25.0,-20.93,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,25.320,24.268,90.800,101195.790,0.000,1413.941,400.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.030,8.000,99,9999,99999,9,999999999,2.340,0.090,0,0,0.200,2.340,1
1,1,2016,2,0,,24.800,24.386,93.200,101195.790,0.000,1413.941,397.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.178,8.000,99,9999,99999,9,999999999,2.350,0.090,0,0,0.200,2.350,1
1,1,2016,3,0,,24.762,24.370,92.800,101195.790,0.000,1413.941,396.922,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.846,8.000,99,9999,99999,9,999999999,2.206,0.090,0,0,0.200,2.206,1
1,1,2016,4,0,,24.726,24.354,91.200,101195.790,0.000,1413.982,395.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.106,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,5,0,,24.694,24.338,90.800,101195.790,0.000,1413.982,395.111,4.764,0.000,0.000,571.680,0.000,0.000,-0.000,999,6.608,8.000,99,9999,99999,9,999999999,0.026,0.090,0,0,0.200,0.026,1
1,1,2016,6,0,,24.660,24.320,90.000,101195.790,93.672,1413.982,394.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,6.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,24.640,24.310,90.000,101195.790,406.831,1413.982,394.154,23.820,0.000,23.820,2858.400,0.000,2620.200,26.437,999,7.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,26.290,25.050,87.000,101195.790,708.866,1413.982,406.356,100.320,0.000,100.320,12038.400,0.000,11035.200,63.752,999,6.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,27.310,25.490,86.000,101195.790,976.526,1413.982,414.584,176.260,0.824,175.691,21151.200,78.326,19325.986,81.003,999,6.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.110,25.830,84.000,101195.790,1191.308,1413.982,420.253,221.000,4.254,217.417,26520.000,404.091,23915.837,82.151,999,5.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.710,26.080,84.000,101195.790,1338.509,1413.982,425.608,242.490,3.536,239.143,29098.800,335.878,26305.759,80.417,999,6.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.400,26.360,82.000,101195.790,1408.072,1413.982,430.347,308.100,4.867,303.253,36972.000,462.398,33357.830,96.934,999,6.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.850,26.550,84.000,101195.790,1395.244,1413.982,435.927,295.690,4.641,291.110,35482.800,440.923,32022.127,93.908,999,5.630,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,14,0,,30.000,26.610,82.000,101195.790,1300.894,1413.982,435.796,242.370,3.437,239.208,29084.400,326.475,26312.928,82.766,999,5.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.830,26.540,84.000,101195.790,1131.457,1413.982,435.744,166.560,0.664,166.029,19987.200,63.108,18263.137,66.056,999,5.640,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,16,0,,29.790,26.520,82.000,101195.790,898.501,1413.982,433.883,189.850,1.730,188.751,22782.000,164.374,20762.611,94.592,999,5.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
