864.0,-21.17,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,19.522,16.672,83.000,91523.120,0.000,1413.982,343.556,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.326,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,18.646,16.218,85.400,91523.120,0.000,1413.982,338.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,18.320,16.132,86.600,91523.120,0.000,1413.982,336.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,18.016,16.050,87.800,91523.120,0.000,1413.982,334.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,17.734,15.974,89.000,91523.120,0.000,1413.982,333.515,9.458,0.000,0.000,1134.960,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,17.460,15.900,90.000,91523.120,87.487,1413.982,332.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,17.240,15.840,91.000,91523.120,400.133,1413.982,330.911,47.290,0.000,47.290,5674.800,0.000,5201.900,53.370,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,18.640,16.220,85.000,91523.120,702.437,1413.982,338.068,92.390,0.000,92.390,11086.800,0.000,10162.900,59.252,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,20.280,16.650,79.000,91523.120,970.928,1413.982,346.882,316.080,20.212,302.206,37929.600,1920.099,33242.665,140.137,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,21.700,17.010,74.000,91523.120,1187.040,1413.982,354.512,434.000,40.231,400.230,52080.000,3821.975,44025.289,151.772,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
