864.0,-21.17,55.33,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,19.268,16.364,83.200,91523.120,0.000,1413.982,341.752,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.636,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,2,0,,18.818,16.260,84.800,91523.120,0.000,1413.982,339.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.842,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,18.452,16.164,86.200,91523.120,0.000,1413.982,337.336,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.128,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,18.112,16.074,87.600,91523.120,0.000,1413.982,335.570,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.388,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,17.796,15.990,88.800,91523.120,0.000,1413.982,333.868,3.500,0.000,0.000,420.000,0.000,0.000,-0.000,999,1.552,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,17.490,15.910,90.000,91523.120,87.487,1413.982,332.237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,17.240,15.840,91.000,91523.120,400.133,1413.982,330.911,17.500,0.000,17.500,2100.000,0.000,1925.000,19.750,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,19.460,16.430,82.000,91523.120,702.437,1413.982,342.492,66.740,0.000,66.740,8008.800,0.000,7341.400,42.802,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,20.780,16.770,77.000,91523.120,970.928,1413.982,349.428,116.990,0.000,116.990,14038.800,0.000,12868.900,54.250,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,22.010,17.090,73.000,91523.120,1187.040,1413.982,356.223,160.640,2.592,158.464,19276.800,246.232,17431.079,60.092,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
