267.0,-21.29,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.886,16.674,71.800,98324.730,0.000,1413.941,358.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.832,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,21.098,15.894,71.600,98324.730,0.000,1413.941,351.819,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,20.672,15.852,73.400,98324.730,0.000,1413.941,349.789,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,20.274,15.812,75.000,98324.730,0.000,1413.982,347.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,19.906,15.776,76.400,98324.730,0.000,1413.982,345.923,12.512,0.000,0.000,1501.440,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,19.550,15.740,78.000,98324.730,92.510,1413.982,344.237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,19.260,15.710,79.000,98324.730,404.998,1413.982,342.663,62.560,0.000,62.560,7507.200,0.000,6881.600,69.749,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,21.510,15.930,70.000,98324.730,706.723,1413.982,353.858,249.460,42.651,228.161,29935.200,4051.856,25097.737,145.435,999,0.940,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,22.870,16.070,65.000,98324.730,974.419,1413.982,360.652,438.690,129.078,349.767,52642.800,12262.452,38474.357,161.610,999,1.300,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,24.230,16.200,60.000,98324.730,1189.582,1413.982,367.190,626.230,213.567,446.578,75147.600,20288.896,49123.559,168.986,999,1.570,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,25.470,16.320,56.000,98324.730,1337.480,1413.982,373.403,776.310,297.192,495.207,93157.200,28233.219,54472.795,166.651,999,2.020,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,26.570,16.420,53.000,98324.730,1408.008,1413.982,379.283,887.160,437.927,451.084,106459.200,41603.073,49619.257,144.194,999,2.310,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,27.390,16.500,51.000,98324.730,1396.348,1413.982,383.836,903.500,470.314,439.054,108420.000,44679.876,48295.977,141.521,999,3.040,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,27.920,16.550,50.000,98324.730,1303.288,1413.982,387.073,860.080,486.533,411.658,103209.600,46220.672,45282.393,142.172,999,3.460,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,28.270,16.580,49.000,98324.730,1135.175,1413.982,388.823,814.510,671.725,275.322,97741.200,63813.894,30285.409,109.180,999,3.550,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,28.400,16.600,48.000,98324.730,903.487,1413.982,388.745,718.490,632.580,314.464,86218.800,60095.133,34591.086,156.721,999,3.390,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,28.090,16.570,49.000,98324.730,624.097,1413.982,387.347,494.570,693.134,189.007,59348.400,65847.732,20790.723,136.472,999,3.290,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,27.320,16.490,51.000,98324.730,316.473,1413.982,383.266,244.050,627.563,104.348,29286.000,59618.471,11478.265,149.207,999,3.210,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,26.290,16.400,54.000,98324.730,10.496,1413.982,378.035,43.950,0.000,0.000,5274.000,0.000,0.000,-0.000,999,2.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,25.460,16.320,56.000,98324.730,0.000,1413.982,373.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,24.630,16.240,59.000,98324.730,0.000,1413.982,369.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,23.800,16.160,62.000,98324.730,0.000,1413.982,365.509,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,22.970,16.080,65.000,98324.730,0.000,1413.982,361.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,22.150,17.240,73.000,98324.730,0.000,1413.982,360.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,21.730,17.080,74.000,98324.730,0.000,1413.982,358.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,21.320,16.930,76.000,98324.730,0.000,1413.982,356.556,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,20.900,16.760,77.000,98324.730,0.000,1413.982,353.954,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,20.490,16.600,78.000,98324.730,0.000,1414.008,351.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,20.120,16.460,79.000,98324.730,0.000,1414.008,349.222,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,19.850,16.350,80.000,98324.730,89.379,1414.008,347.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
