1812.0,-21.2,55.63,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.626,8.544,81.800,81509.050,0.000,1413.941,282.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.702,8.000,99,9999,99999,9,999999999,0.116,0.090,0,0,0.200,0.116,1
1,1,2022,2,0,,11.036,8.128,83.200,81509.050,0.000,1413.941,279.146,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.868,8.000,99,9999,99999,9,999999999,0.118,0.090,0,0,0.200,0.118,1
1,1,2022,3,0,,10.556,8.296,86.800,81509.050,0.000,1413.941,277.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.660,8.000,99,9999,99999,9,999999999,0.118,0.090,0,0,0.200,0.118,1
1,1,2022,4,0,,10.108,8.450,91.200,81509.050,0.000,1413.982,276.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.110,8.000,99,9999,99999,9,999999999,0.122,0.090,0,0,0.200,0.122,1
1,1,2022,5,0,,9.694,8.592,93.600,81509.050,0.000,1413.982,275.202,4.500,0.000,0.000,540.000,0.000,0.000,-0.000,999,18.450,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,6,0,,9.290,8.730,99.000,81509.050,94.710,1413.982,274.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,19.210,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,7,0,,8.970,8.840,97.000,81509.050,407.436,1413.982,271.987,22.500,0.000,22.500,2700.000,0.000,2475.000,24.935,999,18.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.360,7.660,71.000,81509.050,709.105,1413.982,281.324,74.210,0.000,74.210,8905.200,0.000,8163.100,47.144,999,21.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.150,7.010,61.000,81509.050,976.525,1413.982,286.752,125.100,0.169,124.983,15012.000,16.073,13748.151,57.624,999,15.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,15.870,6.350,52.000,81509.050,1191.212,1413.982,291.389,172.170,1.308,171.068,20660.400,124.261,18817.502,64.644,999,15.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,17.160,5.840,46.000,81509.050,1338.467,1413.982,294.727,190.410,4.319,186.321,22849.200,410.342,20495.358,62.656,999,12.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,18.630,5.240,41.000,81509.050,1408.231,1413.982,299.560,241.900,5.797,236.127,29028.000,550.675,25973.972,75.469,999,10.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,19.450,4.890,43.000,81509.050,1395.736,1413.982,307.126,220.160,6.033,214.205,26419.200,573.154,23562.517,69.075,999,7.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,14,0,,20.010,4.650,36.000,81509.050,1301.828,1413.982,303.147,213.800,5.619,208.627,25656.000,533.787,22948.985,72.133,999,7.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,20.290,4.530,35.000,81509.050,1132.911,1413.982,303.794,193.180,1.516,191.966,23181.600,143.984,21116.243,76.277,999,11.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,20.230,4.560,35.000,81509.050,900.518,1413.982,303.394,156.620,0.676,156.190,18794.400,64.205,17180.874,78.098,999,14.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,19.680,4.790,37.000,81509.050,620.574,1413.982,302.131,110.270,0.000,110.270,13232.400,0.000,12129.700,80.074,999,14.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,18.710,5.200,40.000,81509.050,312.593,1413.982,299.035,58.180,0.000,58.180,6981.600,0.000,6399.800,84.236,999,14.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,17.440,5.730,45.000,81509.050,7.050,1413.982,295.645,9.460,0.000,0.000,1135.200,0.000,0.000,-0.000,999,10.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,16.780,5.990,48.000,81509.050,0.000,1413.982,294.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,16.110,6.260,51.000,81509.050,0.000,1413.982,292.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
