184.0,-21.11,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,23.490,18.340,72.200,99301.900,0.000,1413.982,371.579,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.998,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,23.060,18.294,74.200,99301.900,0.000,1413.982,369.576,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,22.710,18.208,75.400,99301.900,0.000,1413.982,367.622,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,22.384,18.128,76.400,99301.900,0.000,1413.982,365.715,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,22.082,18.054,77.400,99301.900,0.000,1413.982,363.995,10.690,0.000,0.000,1282.800,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,21.790,17.980,78.000,99301.900,85.710,1413.982,362.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,21.550,17.920,79.000,99301.900,398.426,1413.982,360.850,53.450,0.000,53.450,6414.000,0.000,5879.500,60.582,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,23.690,18.450,72.000,99301.900,700.945,1413.982,373.041,242.960,71.769,207.415,29155.200,6818.010,22815.597,133.303,999,1.050,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,25.040,18.770,68.000,99301.900,969.720,1413.982,380.920,430.960,112.341,353.941,51715.200,10672.371,38933.544,164.332,999,1.050,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,26.340,19.080,64.000,99301.900,1186.161,1413.982,388.284,604.280,226.560,414.246,72513.600,21523.244,45567.107,157.204,999,1.100,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,27.940,19.450,59.000,99301.900,1335.450,1413.982,397.063,889.190,544.557,374.896,106702.800,51732.896,41238.550,126.355,999,1.610,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
