351.0,-20.93,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.814,21.468,92.000,97343.730,0.000,1413.941,378.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.152,0.090,0,0,0.200,0.152,1
1,1,2016,2,0,,22.440,21.618,94.600,97343.730,0.000,1413.941,376.438,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.834,8.000,99,9999,99999,9,999999999,0.168,0.090,0,0,0.200,0.168,1
1,1,2016,3,0,,22.314,21.606,95.400,97343.730,0.000,1413.941,375.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.474,8.000,99,9999,99999,9,999999999,0.254,0.090,0,0,0.200,0.254,1
1,1,2016,4,0,,22.196,21.596,96.000,97343.730,0.000,1413.982,375.232,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.346,8.000,99,9999,99999,9,999999999,0.234,0.090,0,0,0.200,0.234,1
1,1,2016,5,0,,22.088,21.586,96.600,97343.730,0.000,1413.982,374.684,9.316,0.000,0.000,1117.920,0.000,0.000,-0.000,999,1.338,8.000,99,9999,99999,9,999999999,0.174,0.090,0,0,0.200,0.174,1
1,1,2016,6,0,,21.980,21.580,97.000,97343.730,88.189,1413.982,374.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,7,0,,21.900,21.570,98.000,97343.730,401.207,1413.982,373.920,46.580,0.000,46.580,5589.600,0.000,5123.800,52.427,999,1.520,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,8,0,,23.330,21.700,90.000,97343.730,703.671,1413.982,381.052,178.070,10.219,172.989,21368.400,970.774,19028.809,110.746,999,1.650,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,24.180,21.770,81.000,97343.730,972.123,1413.982,382.314,312.380,30.042,291.733,37485.600,2853.952,32090.623,135.114,999,2.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,24.980,21.850,82.000,97343.730,1188.000,1413.982,389.632,429.000,40.095,395.317,51480.000,3809.070,43484.834,149.788,999,2.960,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,11,0,,25.680,21.910,74.000,97343.730,1336.523,1413.982,389.762,517.510,65.915,455.208,62101.200,6261.899,50072.915,153.300,999,4.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,26.260,21.960,77.000,97343.730,1407.542,1413.982,396.868,571.030,44.452,526.781,68523.600,4222.933,57945.870,168.447,999,4.780,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,13,0,,26.710,22.000,75.000,97343.730,1396.207,1413.982,399.187,585.600,96.475,490.339,70272.000,9165.099,53937.263,158.068,999,5.760,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2016,14,0,,27.000,22.030,74.000,97343.730,1303.284,1413.982,400.887,560.160,113.132,455.891,67219.200,10747.508,50147.964,157.448,999,5.090,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2016,15,0,,27.130,22.040,73.000,97343.730,1135.111,1413.982,401.215,496.550,88.300,425.677,59586.000,8388.482,46824.418,168.813,999,5.510,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
1,1,2016,16,0,,27.110,22.040,73.000,97343.730,903.169,1413.982,401.045,399.530,91.709,340.977,47943.600,8712.352,37507.426,169.994,999,5.040,8.000,99,9999,99999,9,999999999,0.780,0.090,0,0,0.200,0.780,1
1,1,2016,17,0,,26.850,22.010,79.000,97343.730,623.352,1413.982,403.361,276.810,163.182,204.959,33217.200,15502.253,22545.451,148.167,999,4.440,8.000,99,9999,99999,9,999999999,1.080,0.090,0,0,0.200,1.080,1
