351.0,-20.93,55.36,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.734,19.128,79.200,97343.730,0.000,1413.982,369.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.064,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2021,2,0,,22.208,18.642,79.800,97343.730,0.000,1413.982,365.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,21.846,18.532,81.000,97343.730,0.000,1413.982,363.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.342,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,21.508,18.430,82.000,97343.730,0.000,1413.982,361.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.132,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,21.196,18.336,83.000,97343.730,0.000,1413.982,359.579,5.238,0.000,0.000,628.560,0.000,0.000,-0.000,999,3.674,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.890,18.240,84.000,97343.730,85.843,1413.982,357.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.650,18.170,85.000,97343.730,398.928,1413.982,356.515,26.190,0.000,26.190,3142.800,0.000,2880.900,29.647,999,6.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,22.790,18.820,78.000,97343.730,701.670,1413.982,368.998,101.420,0.000,101.420,12170.400,0.000,11156.200,65.114,999,7.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,23.660,19.080,75.000,97343.730,970.506,1413.982,373.915,141.070,0.000,141.070,16928.400,0.000,15517.700,65.445,999,4.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,24.810,19.410,71.000,97343.730,1186.846,1413.982,380.305,226.580,3.075,223.999,27189.600,292.151,24639.895,84.957,999,4.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,25.320,19.560,75.000,97343.730,1335.875,1413.982,387.512,199.940,1.397,198.621,23992.800,132.684,21848.258,66.922,999,2.410,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2021,12,0,,26.410,19.870,67.000,97343.730,1407.413,1413.982,390.305,333.720,14.722,319.066,40046.400,1398.611,35097.283,102.036,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,27.590,20.190,64.000,97343.730,1396.569,1413.982,397.605,417.530,28.314,389.565,50103.600,2689.824,42852.144,125.549,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,28.340,20.400,62.000,97343.730,1304.078,1413.982,402.135,384.490,26.950,359.636,46138.800,2560.273,39559.935,124.130,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,28.630,20.480,61.000,97343.730,1136.247,1413.982,403.664,307.610,10.955,298.808,36913.200,1040.713,32868.913,118.382,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,28.350,20.400,62.000,97343.730,904.534,1413.982,402.220,188.500,2.147,187.127,22620.000,203.988,20583.967,93.151,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,27.970,20.300,63.000,97343.730,624.816,1413.982,399.916,158.920,7.866,155.448,19070.400,747.264,17099.318,112.112,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,27.280,20.110,64.000,97343.730,316.582,1413.982,395.000,80.720,1.675,80.347,9686.400,159.116,8838.172,114.848,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,26.380,19.860,67.000,97343.730,9.866,1413.982,390.055,11.110,0.000,0.000,1333.200,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,25.510,19.610,69.000,97343.730,0.000,1413.982,384.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,24.640,19.360,77.000,97343.730,0.000,1413.982,383.335,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.420,8.000,99,9999,99999,9,999999999,0.580,0.090,0,0,0.200,0.580,1
