100.0,-21.08,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,25.388,19.772,70.200,100298.830,0.000,1413.982,386.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,24.910,19.668,72.200,100298.830,0.000,1413.982,383.672,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,24.520,19.554,73.400,100298.830,0.000,1413.982,381.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,24.158,19.450,74.600,100298.830,0.000,1413.982,379.283,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,23.822,19.352,75.600,100298.830,0.000,1413.982,377.261,15.570,0.000,0.000,1868.400,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,23.500,19.260,77.000,100298.830,84.822,1413.982,375.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,23.230,19.180,77.000,100298.830,397.572,1413.982,373.440,77.850,0.000,77.850,9342.000,0.000,8563.500,88.429,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,25.920,19.960,69.000,100298.830,700.199,1413.982,389.532,301.960,169.015,218.340,36235.200,16056.420,24017.372,140.474,999,1.490,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,27.490,20.390,65.000,100298.830,969.115,1413.982,399.346,524.840,292.157,324.668,62980.800,27754.949,35713.435,150.835,999,1.490,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,28.990,20.800,61.000,100298.830,1185.721,1413.982,408.477,724.860,432.282,362.407,86983.200,41066.750,39864.789,137.582,999,1.490,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
