79.0,-21.38,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.958,22.444,91.800,100549.330,0.000,1413.941,389.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.400,8.000,99,9999,99999,9,999999999,0.470,0.090,0,0,0.200,0.470,1
1,1,2016,2,0,,23.560,22.830,94.200,100549.330,0.000,1413.941,387.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.242,8.000,99,9999,99999,9,999999999,0.026,0.090,0,0,0.200,0.026,1
1,1,2016,3,0,,23.492,22.820,93.600,100549.330,0.000,1413.941,386.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.844,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2016,4,0,,23.428,22.810,92.800,100549.330,0.000,1413.982,385.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.444,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,23.370,22.800,93.200,100549.330,0.000,1413.982,385.069,4.884,0.000,0.000,586.080,0.000,0.000,-0.000,999,12.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,23.310,22.790,93.000,100549.330,98.510,1413.982,384.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,14.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,23.270,22.780,94.000,100549.330,410.866,1413.982,384.706,24.420,0.000,24.420,2930.400,0.000,2686.200,26.835,999,12.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,25.440,23.110,89.000,100549.330,711.943,1413.982,399.972,86.590,0.000,86.590,10390.800,0.000,9524.900,54.789,999,13.080,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,26.660,23.290,80.000,100549.330,978.702,1413.982,404.323,149.250,0.000,149.250,17910.000,0.000,16417.500,68.659,999,9.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.550,23.420,77.000,100549.330,1192.711,1413.982,409.795,178.100,1.328,176.980,21372.000,126.182,19467.773,66.793,999,8.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.850,23.610,72.000,100549.330,1339.318,1413.982,417.185,275.790,4.243,271.772,33094.800,403.045,29894.873,91.333,999,7.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.890,23.770,73.000,100549.330,1408.508,1413.982,427.240,302.580,7.043,295.564,36309.600,669.125,32512.025,94.447,999,6.120,8.000,99,9999,99999,9,999999999,0.300,0.090,0,0,0.200,0.300,1
1,1,2016,13,0,,30.660,23.880,66.000,100549.330,1395.553,1413.982,427.968,307.640,4.890,302.814,36916.800,464.553,33309.512,97.662,999,5.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
