79.0,-21.38,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.958,22.444,89.400,100549.330,0.000,1413.941,387.680,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.666,8.000,99,9999,99999,9,999999999,0.092,0.090,0,0,0.200,0.092,1
1,1,2016,2,0,,23.560,22.830,93.800,100549.330,0.000,1413.941,387.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,3,0,,23.492,22.820,94.000,100549.330,0.000,1413.941,386.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2016,4,0,,23.428,22.810,94.400,100549.330,0.000,1413.982,386.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,5,0,,23.370,22.800,94.600,100549.330,0.000,1413.982,385.890,13.284,0.000,0.000,1594.080,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,6,0,,23.310,22.790,97.000,100549.330,98.510,1413.982,386.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,7,0,,23.270,22.780,92.000,100549.330,410.866,1413.982,383.526,66.420,0.000,66.420,7970.400,0.000,7306.200,72.988,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,25.400,23.100,84.000,100549.330,711.943,1413.982,396.343,235.520,57.125,206.782,28262.400,5426.889,22746.036,130.839,999,1.530,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,26.610,23.290,79.000,100549.330,978.702,1413.982,403.168,405.930,85.107,347.041,48711.600,8085.182,38174.509,159.648,999,2.120,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.730,23.450,76.000,100549.330,1192.711,1413.982,410.594,553.250,110.191,460.314,66390.000,10468.159,50634.485,173.726,999,3.430,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.720,23.600,72.000,100549.330,1339.318,1413.982,416.044,664.620,107.351,562.941,79754.400,10198.316,61923.535,189.185,999,4.480,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.530,23.710,70.000,100549.330,1408.508,1413.982,421.493,731.490,123.415,608.553,87778.800,11724.465,66940.786,194.462,999,5.390,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.150,23.800,68.000,100549.330,1395.553,1413.982,425.240,748.940,141.806,608.984,89872.800,13471.546,66988.188,196.407,999,6.190,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,30.560,23.860,67.000,100549.330,1301.331,1413.982,427.994,715.690,165.263,563.601,85882.800,15699.981,61996.163,194.940,999,5.850,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,30.750,23.890,66.000,100549.330,1132.267,1413.982,428.773,634.170,328.454,371.199,76100.400,31203.143,40831.865,147.579,999,5.990,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.700,23.880,67.000,100549.330,899.905,1413.982,429.247,510.410,388.059,263.543,61249.200,36865.582,28989.737,131.867,999,5.660,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,30.320,23.830,68.000,100549.330,620.166,1413.982,426.755,354.170,468.435,148.968,42500.400,44501.316,16386.494,108.246,999,5.210,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,29.660,23.730,70.000,100549.330,312.552,1413.982,422.644,180.340,557.096,57.878,21640.800,52924.138,6366.555,83.809,999,4.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,28.810,23.610,76.000,100549.330,7.442,1413.982,420.066,24.950,0.000,0.000,2994.000,0.000,0.000,-0.000,999,3.500,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,20,0,,28.170,23.520,87.000,100549.330,0.000,1413.982,422.513,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,8.000,99,9999,99999,9,999999999,8.770,0.090,0,0,0.200,8.770,1
1,1,2016,21,0,,27.540,23.420,81.000,100549.330,0.000,1413.982,412.683,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.230,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
