1316.0,-21.32,55.72,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.732,18.096,91.400,86631.240,0.000,1413.941,347.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.162,8.000,99,9999,99999,9,999999999,0.444,0.090,0,0,0.200,0.444,1
1,1,2016,2,0,,19.152,18.284,95.200,86631.240,0.000,1413.941,344.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.946,8.000,99,9999,99999,9,999999999,0.286,0.090,0,0,0.200,0.286,1
1,1,2016,3,0,,19.040,18.262,94.800,86631.240,0.000,1413.941,343.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.734,8.000,99,9999,99999,9,999999999,0.252,0.090,0,0,0.200,0.252,1
1,1,2016,4,0,,18.936,18.242,94.200,86631.240,0.000,1413.982,342.625,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.658,8.000,99,9999,99999,9,999999999,0.236,0.090,0,0,0.200,0.236,1
1,1,2016,5,0,,18.840,18.224,93.800,86631.240,0.000,1413.982,341.689,4.394,0.000,0.000,527.280,0.000,0.000,-0.000,999,1.304,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2016,6,0,,18.750,18.210,93.000,86631.240,99.167,1413.982,340.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,18.670,18.190,94.000,86631.240,411.658,1413.982,340.509,21.970,0.000,21.970,2636.400,0.000,2416.700,24.096,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,21.010,18.630,84.000,86631.240,712.762,1413.982,352.806,74.100,0.000,74.100,8892.000,0.000,8151.000,46.832,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,22.280,18.870,79.000,86631.240,979.454,1413.982,359.557,125.890,0.000,125.890,15106.800,0.000,13847.900,57.868,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,23.360,19.060,75.000,86631.240,1193.306,1413.982,365.361,162.590,3.597,159.555,19510.800,341.711,17551.025,60.187,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,24.530,19.270,71.000,86631.240,1339.681,1413.982,371.779,215.790,6.225,209.892,25894.800,591.392,23088.135,70.519,999,3.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,25.340,19.420,73.000,86631.240,1408.576,1413.982,379.805,220.220,6.588,213.657,26426.400,625.869,23502.282,68.270,999,3.150,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,13,0,,25.780,19.500,67.000,86631.240,1395.285,1413.982,378.730,199.910,3.928,196.034,23989.200,373.125,21563.777,63.236,999,3.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,26.240,19.580,66.000,86631.240,1300.708,1413.982,381.648,219.830,4.260,215.911,26379.600,404.700,23750.262,74.716,999,6.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,26.440,19.610,79.000,86631.240,1131.295,1413.982,393.251,193.440,5.036,189.412,23212.800,478.400,20835.281,75.370,999,5.100,8.000,99,9999,99999,9,999999999,13.460,0.090,0,0,0.200,13.460,1
1,1,2016,16,0,,26.430,19.610,70.000,86631.240,898.614,1413.982,386.432,157.180,1.779,156.050,18861.600,169.031,17165.470,78.194,999,5.250,8.000,99,9999,99999,9,999999999,0.520,0.090,0,0,0.200,0.520,1
1,1,2016,17,0,,26.050,19.550,71.000,86631.240,618.609,1413.982,384.090,109.780,0.000,109.780,13173.600,0.000,12075.800,79.972,999,4.810,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,18,0,,25.380,19.430,73.000,86631.240,310.804,1413.982,380.131,56.800,0.000,56.800,6816.000,0.000,6248.000,82.716,999,3.750,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,19,0,,24.500,19.270,71.000,86631.240,5.861,1413.982,371.539,8.400,0.000,0.000,1008.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,23.930,19.170,78.000,86631.240,0.000,1413.982,371.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.660,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,21,0,,23.360,19.060,80.000,86631.240,0.000,1413.982,368.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.730,8.000,99,9999,99999,9,999999999,0.340,0.090,0,0,0.200,0.340,1
1,1,2016,22,0,,22.790,18.960,82.000,86631.240,0.000,1413.982,365.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.640,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2016,23,0,,22.220,18.860,84.000,86631.240,0.000,1413.982,362.250,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,24,0,,21.650,17.920,78.000,86631.240,0.000,1413.982,354.010,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,21.370,17.920,79.000,86631.240,0.000,1413.982,352.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,21.080,17.910,80.000,86631.240,0.000,1413.982,350.893,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,20.800,17.910,82.000,86631.240,0.000,1413.982,349.980,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,20.520,17.900,88.000,86631.240,0.000,1414.008,351.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.250,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
