929.0,-21.23,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.358,13.744,78.400,90806.190,0.000,1413.941,324.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.016,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,16.772,13.256,79.400,90806.190,0.000,1413.941,320.790,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,16.268,13.380,82.600,90806.190,0.000,1413.941,318.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.708,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,15.798,13.496,85.800,90806.190,0.000,1413.982,317.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.708,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,15.364,13.602,88.800,90806.190,0.000,1413.982,315.812,4.482,0.000,0.000,537.840,0.000,0.000,-0.000,999,0.802,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,14.940,13.710,92.000,90806.190,92.555,1413.982,314.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.600,13.790,94.000,90806.190,405.167,1413.982,312.943,22.410,0.000,22.410,2689.200,0.000,2465.100,24.975,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,17.650,13.040,74.000,90806.190,706.967,1413.982,323.865,79.810,0.000,79.810,9577.200,0.000,8779.100,50.855,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.560,12.550,63.000,90806.190,974.684,1413.982,330.193,147.250,0.270,147.064,17670.000,25.695,16176.998,67.932,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.500,12.040,54.000,90806.190,1189.813,1413.982,337.053,213.060,2.075,211.314,25567.200,197.153,23244.532,79.946,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.550,11.750,50.000,90806.190,1337.625,1413.982,341.081,203.710,2.473,201.371,24445.200,234.897,22150.810,67.760,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,23.780,11.420,45.000,90806.190,1408.020,1413.982,345.058,256.860,3.397,253.478,30823.200,322.681,27882.546,81.026,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
