1352.0,-21.23,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.064,12.238,81.800,86250.920,0.000,1413.941,314.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.084,8.000,99,9999,99999,9,999999999,4.046,0.090,0,0,0.200,4.046,1
1,1,2022,2,0,,14.920,11.250,82.200,86250.920,0.000,1413.941,306.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.314,8.000,99,9999,99999,9,999999999,3.964,0.090,0,0,0.200,3.964,1
1,1,2022,3,0,,14.504,11.504,85.400,86250.920,0.000,1413.941,305.756,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.738,8.000,99,9999,99999,9,999999999,3.914,0.090,0,0,0.200,3.914,1
1,1,2022,4,0,,14.116,11.736,87.600,86250.920,0.000,1413.982,304.182,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.158,8.000,99,9999,99999,9,999999999,3.656,0.090,0,0,0.200,3.656,1
1,1,2022,5,0,,13.758,11.950,90.600,86250.920,0.000,1413.982,303.174,13.968,0.000,0.000,1676.160,0.000,0.000,-0.000,999,1.108,8.000,99,9999,99999,9,999999999,3.532,0.090,0,0,0.200,3.532,1
1,1,2022,6,0,,13.410,12.150,92.000,86250.920,97.432,1413.982,301.443,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,7,0,,13.130,12.320,94.000,86250.920,410.157,1413.982,300.447,69.840,0.000,69.840,8380.800,0.000,7682.400,76.880,999,1.070,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,1,2022,8,0,,16.260,10.410,70.000,86250.920,711.574,1413.982,309.191,237.770,32.190,221.585,28532.400,3058.036,24374.319,140.278,999,1.070,7.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,9,0,,16.800,10.060,66.000,86250.920,978.586,1413.982,310.335,233.020,4.835,229.675,27962.400,459.346,25264.219,105.669,999,1.220,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2022,10,0,,18.110,9.170,58.000,86250.920,1192.742,1413.982,313.690,438.650,19.373,422.310,52638.000,1840.410,46454.142,159.379,999,1.510,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,11,0,,18.590,8.840,56.000,86250.920,1339.381,1413.982,315.465,361.340,12.484,349.515,43360.800,1185.956,38446.681,117.455,999,2.510,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2022,12,0,,19.770,7.980,45.000,86250.920,1408.484,1413.982,313.841,617.320,86.542,531.115,74078.400,8221.461,58422.649,169.719,999,3.880,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,20.980,7.050,39.000,86250.920,1395.329,1413.982,315.774,741.330,16.208,725.336,88959.600,1539.752,79786.963,233.970,999,6.980,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,21.680,6.480,36.000,86250.920,1300.807,1413.982,316.998,661.230,170.264,504.602,79347.600,16175.126,55506.193,174.603,999,5.670,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.540,5.760,33.000,86250.920,1131.365,1413.982,319.000,797.960,518.723,382.985,95755.200,49278.640,42128.328,152.386,999,8.240,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,23.450,4.960,30.000,86250.920,898.570,1413.982,320.956,912.100,679.652,480.376,109452.000,64566.901,52841.329,240.719,999,6.130,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
