707.0,-21.08,55.66,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.410,17.040,84.000,93273.690,0.000,1413.941,344.225,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.482,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2022,2,0,,18.998,16.906,86.000,93273.690,0.000,1413.941,342.253,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.208,8.000,99,9999,99999,9,999999999,1.648,0.090,0,0,0.200,1.648,1
1,1,2022,3,0,,18.664,16.892,87.400,93273.690,0.000,1413.941,340.516,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.208,8.000,99,9999,99999,9,999999999,1.542,0.090,0,0,0.200,1.542,1
1,1,2022,4,0,,18.352,16.878,88.800,93273.690,0.000,1413.982,338.936,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,1.510,0.090,0,0,0.200,1.510,1
1,1,2022,5,0,,18.064,16.864,90.200,93273.690,0.000,1413.982,337.528,4.466,0.000,0.000,535.920,0.000,0.000,-0.000,999,0.242,8.000,99,9999,99999,9,999999999,1.446,0.090,0,0,0.200,1.446,1
1,1,2022,6,0,,17.780,16.850,90.000,93273.690,94.194,1413.982,335.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,7,0,,17.560,16.840,91.000,93273.690,407.151,1413.982,334.185,22.330,0.000,22.330,2679.600,0.000,2456.300,24.764,999,0.200,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,8,0,,20.940,16.990,73.000,93273.690,709.015,1413.982,348.936,111.970,0.000,111.970,13436.400,0.000,12316.700,71.141,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,22.680,17.060,71.000,93273.690,976.563,1413.982,360.997,171.030,1.949,169.685,20523.600,185.134,18665.296,78.230,999,0.370,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,10,0,,24.070,17.120,63.000,93273.690,1191.302,1413.982,365.720,211.680,5.049,207.427,25401.600,479.616,22816.970,78.377,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,25.110,17.170,60.000,93273.690,1338.530,1413.982,371.395,233.320,5.897,227.737,27998.400,560.255,25051.121,76.580,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,25.720,17.190,58.000,93273.690,1408.189,1413.982,374.461,221.850,5.758,216.115,26622.000,547.029,23772.695,69.075,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.030,17.210,57.000,93273.690,1395.518,1413.982,376.014,206.110,3.491,202.665,24733.200,331.645,22293.108,65.364,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,26.430,17.220,56.000,93273.690,1301.376,1413.982,378.279,231.910,3.908,228.314,27829.200,371.250,25114.486,78.967,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,26.520,17.230,56.000,93273.690,1132.182,1413.982,379.005,192.030,3.871,188.931,23043.600,367.766,20782.388,75.119,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
