250.0,-20.93,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.124,18.936,79.200,98524.230,0.000,1413.941,373.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.958,8.000,99,9999,99999,9,999999999,0.142,0.090,0,0,0.200,0.142,1
1,1,2022,2,0,,22.224,18.652,82.800,98524.230,0.000,1413.941,368.243,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.026,8.000,99,9999,99999,9,999999999,0.148,0.090,0,0,0.200,0.148,1
1,1,2022,3,0,,21.962,18.624,83.000,98524.230,0.000,1413.941,366.274,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.144,0.090,0,0,0.200,0.144,1
1,1,2022,4,0,,21.718,18.598,83.000,98524.230,0.000,1413.982,364.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.132,0.090,0,0,0.200,0.132,1
1,1,2022,5,0,,21.494,18.576,83.000,98524.230,0.000,1413.982,362.553,12.306,0.000,0.000,1476.720,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.086,0.090,0,0,0.200,0.086,1
1,1,2022,6,0,,21.270,18.550,82.000,98524.230,90.958,1413.982,360.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,21.100,18.540,83.000,98524.230,404.137,1413.982,359.443,61.530,0.000,61.530,7383.600,0.000,6768.300,68.748,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,22.280,18.660,78.000,98524.230,706.447,1413.982,365.560,114.650,0.000,114.650,13758.000,0.000,12611.500,73.109,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.160,18.750,79.000,98524.230,974.529,1413.982,373.290,285.850,19.229,272.601,34302.000,1826.787,29986.140,125.941,999,1.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,10,0,,23.510,18.780,78.000,98524.230,1189.849,1413.982,375.444,258.530,8.323,251.528,31023.600,790.640,27668.030,95.157,999,2.690,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
