199.0,-21.2,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,23.378,19.824,80.200,99124.720,0.000,1413.982,376.191,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.276,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,23.074,19.854,81.800,99124.720,0.000,1413.982,374.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,22.628,19.720,83.200,99124.720,0.000,1413.982,372.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,22.212,19.594,84.600,99124.720,0.000,1413.982,369.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,21.828,19.478,86.000,99124.720,0.000,1413.982,367.382,12.186,0.000,0.000,1462.320,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,21.450,19.360,87.000,99124.720,87.162,1413.982,364.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,21.150,19.270,89.000,99124.720,399.737,1413.982,363.758,60.930,0.000,60.930,7311.600,0.000,6702.300,68.832,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,23.710,20.040,79.000,99124.720,702.027,1413.982,378.085,236.150,62.015,205.388,28338.000,5891.405,22592.664,131.796,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,25.240,20.490,74.000,99124.720,970.551,1413.982,387.108,415.830,96.696,349.480,49899.600,9186.103,38442.833,162.122,999,1.340,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,26.680,20.900,70.000,99124.720,1186.740,1413.982,396.044,572.130,179.684,421.342,68655.600,17069.933,46347.639,159.818,999,1.390,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,27.950,21.250,66.000,99124.720,1335.791,1413.982,403.456,690.960,125.514,572.391,82915.200,11923.784,62963.048,192.870,999,1.950,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,29.010,21.540,64.000,99124.720,1407.521,1413.982,410.770,763.070,144.899,618.833,91568.400,13765.418,68071.664,197.885,999,3.080,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
