199.0,-21.2,55.3,0,0,4,619999
asource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,23.378,19.826,80.000,99124.720,0.000,1413.982,376.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.914,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,23.062,19.852,81.800,99124.720,0.000,1413.982,374.681,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.328,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,22.618,19.720,83.200,99124.720,0.000,1413.982,371.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.434,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,22.204,19.594,84.600,99124.720,0.000,1413.982,369.536,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.642,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,21.822,19.478,86.000,99124.720,0.000,1413.982,367.334,4.490,0.000,0.000,538.800,0.000,0.000,-0.000,999,2.682,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,21.450,19.360,87.000,99124.720,87.162,1413.982,364.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,21.150,19.270,89.000,99124.720,399.737,1413.982,363.758,22.450,0.000,22.450,2694.000,0.000,2469.500,25.362,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,24.270,20.210,78.000,99124.720,702.027,1413.982,381.985,110.380,0.000,110.380,13245.600,0.000,12141.800,70.830,999,2.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,26.030,20.720,72.000,99124.720,970.551,1413.982,392.169,179.020,1.412,178.051,21482.400,134.118,19585.641,82.597,999,3.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,27.370,21.090,68.000,99124.720,1186.740,1413.982,400.233,217.450,4.384,213.771,26094.000,416.513,23514.779,81.085,999,3.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,28.270,21.340,66.000,99124.720,1335.791,1413.982,406.194,228.560,3.401,225.347,27427.200,323.092,24788.194,75.932,999,2.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,29.220,21.600,63.000,99124.720,1407.521,1413.982,411.661,272.400,4.435,267.985,32688.000,421.326,29478.379,85.694,999,2.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,30.110,21.840,61.000,99124.720,1397.028,1413.982,417.490,305.260,4.946,300.374,36631.200,469.851,33041.089,96.773,999,2.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,30.330,21.900,60.000,99124.720,1305.022,1413.982,418.426,228.490,1.653,226.964,27418.800,157.043,24966.081,78.281,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,30.590,21.970,60.000,99124.720,1137.776,1413.982,420.705,244.990,3.346,242.298,29398.800,317.823,26652.828,95.864,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,30.290,21.890,60.000,99124.720,906.709,1413.982,418.076,163.320,0.000,163.320,19598.400,0.000,17965.200,81.105,999,2.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,29.800,21.760,62.000,99124.720,627.652,1413.982,415.752,129.710,0.000,129.710,15565.200,0.000,14268.100,93.125,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,28.990,21.540,64.000,99124.720,320.039,1413.982,410.597,69.760,0.000,69.760,8371.200,0.000,7673.600,98.626,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,27.940,21.250,67.000,99124.720,13.318,1413.982,404.238,9.870,0.000,9.870,1184.400,0.000,1085.700,2637.872,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,27.020,20.990,69.000,99124.720,0.000,1413.982,398.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,26.100,20.740,72.000,99124.720,0.000,1413.982,392.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,25.180,20.470,75.000,99124.720,0.000,1413.982,387.353,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,24.260,20.210,78.000,99124.720,0.000,1413.982,381.902,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,24,0,,23.340,19.410,76.000,99124.720,0.000,1413.982,373.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,22.880,19.300,78.000,99124.720,0.000,1413.982,370.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,22.420,19.180,80.000,99124.720,0.000,1413.982,368.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,21.960,19.060,81.000,99124.720,0.000,1413.982,365.301,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,21.500,18.950,83.000,99124.720,0.000,1414.008,362.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,21.090,18.840,89.000,99124.720,0.000,1414.008,363.281,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2021,6,0,,20.790,18.770,85.000,99124.720,84.044,1414.008,358.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
