2210.0,-21.23,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.362,6.234,77.200,77578.720,0.000,1413.941,269.998,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,14.458,8.000,99,9999,99999,9,999999999,0.302,0.090,0,0,0.200,0.302,1
1,1,2022,2,0,,8.620,4.670,77.000,77578.720,0.000,1413.941,259.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.110,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,3,0,,8.102,5.084,82.000,77578.720,0.000,1413.941,258.375,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.528,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,4,0,,7.620,5.460,85.800,77578.720,0.000,1413.982,257.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.206,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,7.174,5.802,90.400,77578.720,0.000,1413.982,256.352,4.794,0.000,0.000,575.280,0.000,0.000,-0.000,999,5.178,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,6.740,6.130,95.000,77578.720,96.212,1413.982,255.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,6.390,6.390,99.000,77578.720,408.910,1413.982,254.943,23.970,0.000,23.970,2876.400,0.000,2636.700,26.467,999,3.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,10.500,3.080,60.000,77578.720,710.423,1413.982,261.282,76.730,0.000,76.730,9207.600,0.000,8440.300,48.654,999,3.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,12.620,1.050,55.000,77578.720,977.612,1413.982,270.946,128.300,2.056,126.879,15396.000,195.283,13956.715,58.433,999,3.870,8.000,99,9999,99999,9,999999999,1.130,0.090,0,0,0.200,1.130,1
1,1,2022,10,0,,14.590,-0.980,38.000,77578.720,1192.012,1413.982,268.786,172.530,1.492,171.272,20703.600,141.731,18839.969,64.677,999,3.870,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,11,0,,16.380,-3.000,30.000,77578.720,1338.944,1413.982,270.554,210.320,6.081,204.562,25238.400,577.735,22501.765,68.765,999,3.870,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,12,0,,17.790,-4.840,24.000,77578.720,1408.370,1413.982,270.452,225.880,6.665,219.242,27105.600,633.145,24116.596,70.065,999,3.870,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,13,0,,18.910,-6.520,21.000,77578.720,1395.546,1413.982,272.021,236.370,6.884,229.576,28364.400,653.976,25253.344,74.042,999,3.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,14,0,,19.520,-7.540,14.000,77578.720,1301.341,1413.982,260.196,213.050,6.067,207.467,25566.000,576.363,22821.328,71.759,999,3.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,19.860,-8.150,13.000,77578.720,1132.178,1413.982,259.393,198.420,1.743,197.025,23810.400,165.551,21672.738,78.338,999,3.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,19.790,-8.020,18.000,77578.720,899.608,1413.982,271.318,159.840,4.169,157.188,19180.800,396.095,17290.731,78.677,999,3.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,17,0,,19.140,-6.900,15.000,77578.720,619.567,1413.982,260.577,112.880,0.000,112.880,13545.600,0.000,12416.800,82.102,999,7.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
