777.0,-21.23,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.910,20.442,85.200,92489.860,0.000,1413.941,363.928,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.796,7.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,2,0,,21.506,20.622,89.400,92489.860,0.000,1413.941,363.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.248,0.090,0,0,0.200,0.248,1
1,1,2016,3,0,,21.386,20.608,90.600,92489.860,0.000,1413.941,362.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2016,4,0,,21.272,20.594,91.200,92489.860,0.000,1413.982,362.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2016,5,0,,21.166,20.582,91.600,92489.860,0.000,1413.982,361.787,15.374,0.000,0.000,1844.880,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2016,6,0,,21.060,20.570,90.000,92489.860,92.835,1413.982,360.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,20.980,20.560,90.000,92489.860,405.367,1413.982,359.411,76.870,0.000,76.870,9224.400,0.000,8455.700,85.625,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.740,20.880,79.000,92489.860,707.084,1413.982,374.605,275.100,103.141,223.568,33012.000,9798.398,24592.476,142.434,999,0.850,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,23.880,20.900,79.000,92489.860,974.732,1413.982,375.739,202.170,6.588,197.630,24260.400,625.862,21739.300,91.286,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,24.630,20.980,76.000,92489.860,1189.810,1413.982,379.753,375.130,29.495,350.314,45015.600,2802.034,38534.546,132.534,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,25.470,21.080,77.000,92489.860,1337.593,1413.982,387.382,501.080,45.826,457.731,60129.600,4353.486,50350.413,154.026,999,0.850,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,12,0,,26.850,21.240,69.000,92489.860,1407.985,1413.982,392.757,813.050,297.292,517.020,97566.000,28242.698,56872.204,165.274,999,0.850,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,28.010,21.370,66.000,92489.860,1396.175,1413.982,399.990,889.440,467.991,427.346,106732.800,44459.166,47008.028,137.764,999,0.850,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,28.940,21.470,63.000,92489.860,1302.965,1413.982,405.213,923.070,570.759,397.151,110768.400,54222.065,43686.644,137.196,999,0.850,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.620,21.550,61.000,92489.860,1134.709,1413.982,409.155,898.220,757.871,290.134,107786.400,71997.725,31914.721,115.101,999,0.850,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.870,21.570,61.000,92489.860,902.896,1413.982,411.306,707.770,792.254,202.093,84932.400,75264.130,22230.233,100.784,999,0.850,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.840,21.570,61.000,92489.860,623.410,1413.982,411.047,554.050,788.546,206.809,66486.000,74911.859,22748.968,149.491,999,0.850,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,29.230,21.500,62.000,92489.860,315.725,1413.982,406.762,290.730,651.516,146.042,34887.600,61894.026,16064.608,209.324,999,0.850,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,28.270,21.400,65.000,92489.860,9.835,1413.982,401.317,76.550,0.000,0.000,9186.000,0.000,0.000,-0.000,999,0.850,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.580,21.320,67.000,92489.860,0.000,1413.982,397.218,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,26.890,21.240,69.000,92489.860,0.000,1413.982,393.091,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,26.200,21.160,71.000,92489.860,0.000,1413.982,388.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,25.510,21.080,73.000,92489.860,0.000,1413.982,384.771,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,24.820,21.760,81.000,92489.860,0.000,1413.982,384.793,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,24.470,21.730,83.000,92489.860,0.000,1413.982,383.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,24.130,21.710,84.000,92489.860,0.000,1413.982,381.097,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,23.780,21.690,86.000,92489.860,0.000,1413.982,379.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,23.440,21.660,87.000,92489.860,0.000,1414.008,377.348,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,23.130,21.640,93.000,92489.860,0.000,1414.008,378.412,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,6,0,,22.910,21.630,90.000,92489.860,89.736,1414.008,374.852,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,22.680,21.610,91.000,92489.860,402.373,1414.008,373.575,92.390,0.000,92.390,11086.800,0.000,10162.900,103.686,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,24.670,21.750,82.000,92489.860,704.462,1414.008,384.228,326.680,211.130,221.588,39201.600,20057.310,24374.675,141.702,999,1.450,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,25.790,21.820,77.000,92489.860,972.622,1414.008,390.044,565.120,356.806,319.772,67814.400,33896.587,35174.924,148.027,999,1.160,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,26.830,21.890,73.000,92489.860,1188.312,1414.008,395.763,765.460,502.228,343.446,91855.200,47711.695,37779.085,130.102,999,0.730,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,27.750,21.950,70.000,92489.860,1336.764,1414.008,401.153,920.750,578.202,374.153,110490.000,54929.184,41156.838,125.983,999,0.730,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,28.480,22.000,67.000,92489.860,1407.835,1414.008,404.849,998.100,548.043,452.451,119772.000,52064.093,49769.597,144.651,999,1.200,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,29.050,22.040,65.000,92489.860,1396.669,1414.008,407.970,1030.800,672.196,366.851,123696.000,63858.646,40353.656,118.223,999,0.730,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,29.450,22.060,64.000,92489.860,1304.021,1414.008,410.504,1006.320,889.473,186.076,120758.400,84499.954,20468.373,64.229,999,0.730,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,29.630,22.080,63.000,92489.860,1136.207,1414.008,411.132,885.850,996.473,85.276,106302.000,94664.941,9380.407,33.787,999,0.830,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,29.610,22.080,63.000,92489.860,904.687,1414.008,410.959,721.300,837.285,185.829,86556.000,79542.061,20441.194,92.491,999,0.960,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,29.280,22.050,65.000,92489.860,625.322,1414.008,409.948,502.550,797.157,150.443,60306.000,75729.892,16548.770,108.416,999,1.490,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
