777.0,-21.23,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.840,20.142,85.600,92489.860,0.000,1413.941,363.617,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.942,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,2,0,,21.490,20.620,90.200,92489.860,0.000,1413.941,363.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.254,0.090,0,0,0.200,0.254,1
1,1,2016,3,0,,21.372,20.606,90.600,92489.860,0.000,1413.941,362.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.254,0.090,0,0,0.200,0.254,1
1,1,2016,4,0,,21.262,20.594,91.200,92489.860,0.000,1413.982,362.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.254,0.090,0,0,0.200,0.254,1
1,1,2016,5,0,,21.160,20.582,90.800,92489.860,0.000,1413.982,361.287,5.224,0.000,0.000,626.880,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.248,0.090,0,0,0.200,0.248,1
1,1,2016,6,0,,21.060,20.570,90.000,92489.860,92.835,1413.982,360.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,20.980,20.560,90.000,92489.860,405.367,1413.982,359.411,26.120,0.000,26.120,3134.400,0.000,2873.200,29.095,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.590,20.860,80.000,92489.860,707.084,1413.982,374.064,100.700,0.000,100.700,12084.000,0.000,11077.000,64.155,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.510,21.080,73.000,92489.860,974.732,1413.982,384.771,203.790,3.918,201.090,24454.800,372.191,22119.915,92.884,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.780,21.230,69.000,92489.860,1189.810,1413.982,392.172,233.310,3.572,230.305,27997.200,339.307,25333.546,87.131,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
