1175.0,-20.99,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,17.760,15.454,89.200,88133.950,0.000,1413.982,332.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.718,7.600,99,9999,99999,9,999999999,0.204,0.090,0,0,0.200,0.204,1
1,1,2021,2,0,,17.572,15.740,91.200,88133.950,0.000,1413.982,331.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.400,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2021,3,0,,17.310,15.730,91.800,88133.950,0.000,1413.982,330.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.200,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2021,4,0,,17.066,15.720,92.200,88133.950,0.000,1413.982,328.469,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,5,0,,16.842,15.710,93.600,88133.950,0.000,1413.982,327.533,20.498,0.000,0.000,2459.760,0.000,0.000,-0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,6,0,,16.620,15.700,94.000,88133.950,90.055,1413.982,326.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,16.450,15.690,95.000,88133.950,403.137,1413.982,325.360,102.490,3.191,101.583,12298.800,303.192,11174.134,113.783,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,18.900,15.780,82.000,88133.950,705.474,1413.982,336.461,306.140,131.893,240.393,36736.800,12529.827,26443.237,153.503,999,0.730,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,20.320,15.840,75.000,88133.950,973.677,1413.982,342.767,557.720,307.148,346.285,66926.400,29179.077,38091.318,160.123,999,0.730,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,21.310,15.870,71.000,88133.950,1189.201,1413.982,347.554,652.020,320.672,382.358,78242.400,30463.829,42059.394,144.731,999,0.730,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,22.040,15.900,68.000,88133.950,1337.291,1413.982,350.964,705.880,123.055,589.504,84705.600,11690.179,64845.401,198.413,999,0.730,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,22.700,15.920,65.000,88133.950,1407.829,1413.982,353.751,795.770,246.175,550.666,95492.400,23386.672,60573.295,176.049,999,0.960,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,23.250,15.940,63.000,88133.950,1395.994,1413.982,356.400,842.490,318.367,528.175,101098.800,30244.908,58099.240,170.291,999,1.460,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,23.580,15.950,62.000,88133.950,1302.589,1413.982,358.134,785.500,314.405,495.879,94260.000,29868.519,54546.636,171.350,999,2.260,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,23.870,15.960,61.000,88133.950,1133.980,1413.982,359.548,809.340,627.819,305.926,97120.800,59642.840,33651.819,121.444,999,3.510,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,23.890,15.960,61.000,88133.950,901.683,1413.982,359.703,629.510,709.984,176.954,75541.200,67448.486,19464.925,88.366,999,3.100,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,23.560,15.950,62.000,88133.950,621.612,1413.982,357.979,445.200,850.296,71.850,53424.000,80778.135,7903.469,52.087,999,2.300,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,22.840,15.930,69.000,88133.950,313.291,1413.982,357.867,175.310,532.210,58.039,21037.200,50559.982,6384.251,83.841,999,1.620,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2021,19,0,,21.990,15.900,73.000,88133.950,7.198,1413.982,354.154,31.180,0.000,0.000,3741.600,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
1,1,2021,20,0,,21.250,15.870,86.000,88133.950,0.000,1413.982,356.734,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,7.340,0.090,0,0,0.200,7.340,1
1,1,2021,21,0,,20.520,15.840,79.000,88133.950,0.000,1413.982,346.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.440,0.090,0,0,0.200,0.440,1
1,1,2021,22,0,,19.780,15.820,82.000,88133.950,0.000,1413.982,343.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2021,23,0,,19.040,15.790,86.000,88133.950,0.000,1413.982,339.809,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2021,24,0,,18.310,14.970,80.000,88133.950,0.000,1413.982,330.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,17.940,15.020,82.000,88133.950,0.000,1413.982,329.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,17.570,15.060,85.000,88133.950,0.000,1413.982,328.348,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,17.200,15.100,87.000,88133.950,0.000,1413.982,326.733,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,16.840,15.150,89.000,88133.950,0.000,1414.008,325.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,16.510,15.190,91.000,88133.950,0.000,1414.008,323.802,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,16.270,15.210,93.000,88133.950,86.937,1414.008,323.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,16.020,15.240,95.000,88133.950,400.133,1414.008,322.236,73.360,0.000,73.360,8803.200,0.000,8069.600,82.793,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,17.610,15.050,84.000,88133.950,702.854,1414.008,328.086,163.790,2.358,162.619,19654.800,223.968,17888.110,104.231,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,18.610,14.930,79.000,88133.950,971.576,1414.008,332.531,341.840,26.896,323.366,41020.800,2555.100,35570.233,149.852,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,19.930,14.780,72.000,88133.950,1187.717,1414.008,337.863,585.410,185.220,429.850,70249.200,17595.947,47283.535,162.914,999,0.820,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,20.900,14.660,67.000,88133.950,1336.478,1414.008,341.608,655.070,91.052,569.013,78608.400,8649.958,62591.455,191.636,999,0.980,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,12,0,,21.830,14.540,63.000,88133.950,1407.692,1414.008,345.571,778.230,225.054,554.182,93387.600,21380.151,60959.974,177.193,999,0.980,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,13,0,,22.570,14.450,60.000,88133.950,1396.494,1414.008,348.743,819.000,275.003,547.405,98280.000,26125.305,60214.543,176.431,999,1.470,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,14,0,,23.110,14.390,57.000,88133.950,1303.641,1414.008,350.277,811.580,384.471,457.137,97389.600,36524.699,50285.038,157.838,999,2.320,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,15,0,,23.500,14.340,56.000,88133.950,1135.464,1414.008,352.354,787.080,553.996,342.287,94449.600,52629.659,37651.566,135.703,999,2.820,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,16,0,,23.730,14.310,55.000,88133.950,903.444,1414.008,353.199,729.180,641.957,319.192,87501.600,60985.953,35111.151,159.088,999,2.600,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,17,0,,23.580,14.330,56.000,88133.950,623.480,1414.008,352.964,505.380,806.112,150.370,60645.600,76580.598,16540.732,108.684,999,2.020,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,18,0,,22.950,14.410,58.000,88133.950,315.081,1414.008,349.932,234.490,693.377,80.826,28138.800,65870.802,8890.874,116.091,999,1.260,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,19,0,,22.040,14.520,62.000,88133.950,8.514,1414.008,346.364,24.190,0.000,0.000,2902.800,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,20,0,,21.120,14.630,66.000,88133.950,0.000,1414.008,342.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
