669.0,-21.29,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.974,15.144,78.200,93701.450,0.000,1413.941,337.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.078,7.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,17.930,14.102,78.000,93701.450,0.000,1413.941,329.826,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,7.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,17.454,14.226,81.000,93701.450,0.000,1413.941,328.112,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,7.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,17.010,14.344,83.800,93701.450,0.000,1413.982,326.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,16.600,14.452,86.600,93701.450,0.000,1413.982,324.998,20.508,0.000,0.000,2460.960,0.000,0.000,-0.000,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,16.200,14.560,89.000,93701.450,93.728,1413.982,323.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.880,14.640,92.000,93701.450,406.246,1413.982,322.565,102.540,2.015,101.963,12304.800,191.388,11215.935,113.329,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.600,13.930,74.000,93701.450,707.875,1413.982,332.261,182.180,7.204,178.577,21861.600,684.383,19643.430,113.643,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,21.320,13.180,59.000,93701.450,975.396,1413.982,341.532,571.670,328.839,344.903,68600.400,31239.684,37939.341,159.203,999,1.150,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.420,12.590,50.000,93701.450,1190.316,1413.982,349.138,724.730,372.809,410.930,86967.600,35416.888,45202.319,155.400,999,1.150,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,25.340,12.020,43.000,93701.450,1337.921,1413.982,356.116,900.650,468.670,457.206,108078.000,44523.615,50292.686,153.812,999,1.150,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,26.160,11.780,40.000,93701.450,1408.126,1413.982,358.691,753.050,222.662,531.311,90366.000,21152.862,58444.197,169.825,999,2.130,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,24.740,12.200,45.000,93701.450,1396.135,1413.982,353.851,232.740,13.030,219.875,27928.800,1237.809,24186.248,70.884,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
