568.0,-21.14,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,21.816,19.542,87.800,94846.100,0.000,1413.941,366.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.622,0.090,0,0,0.200,0.622,1
1,1,2019,2,0,,21.694,19.846,89.600,94846.100,0.000,1413.941,366.146,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.622,0.090,0,0,0.200,0.622,1
1,1,2019,3,0,,21.320,19.784,90.200,94846.100,0.000,1413.941,363.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2019,4,0,,20.972,19.726,91.800,94846.100,0.000,1413.982,361.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2019,5,0,,20.652,19.672,93.200,94846.100,0.000,1413.982,359.913,3.730,0.000,0.000,447.600,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2019,6,0,,20.340,19.620,93.000,94846.100,88.136,1413.982,357.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,7,0,,20.090,19.580,94.000,94846.100,400.771,1413.982,355.931,18.650,0.000,18.650,2238.000,0.000,2051.500,21.014,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,8,0,,22.260,19.940,85.000,94846.100,703.001,1413.982,367.910,70.010,0.000,70.010,8401.200,0.000,7701.100,44.863,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,9,0,,23.380,20.120,80.000,94846.100,971.382,1413.982,373.710,112.680,0.000,112.680,13521.600,0.000,12394.800,52.227,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,10,0,,24.520,20.310,76.000,94846.100,1187.357,1413.982,380.219,160.610,1.204,159.599,19273.200,114.403,17555.878,60.506,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,11,0,,25.730,20.500,72.000,94846.100,1336.139,1413.982,387.214,214.490,5.039,209.729,25738.800,478.696,23070.153,70.651,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,12,0,,26.670,20.650,69.000,94846.100,1407.561,1413.982,392.664,229.720,5.823,223.924,27566.400,553.154,24631.616,71.602,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,13,0,,27.410,20.770,66.000,94846.100,1396.745,1413.982,396.361,240.930,6.136,234.869,28911.600,582.874,25835.626,75.684,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,14,0,,27.910,20.850,65.000,94846.100,1304.421,1413.982,399.709,230.600,5.475,225.549,27672.000,520.134,24810.433,77.829,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,15,0,,28.080,20.870,64.000,94846.100,1136.886,1413.982,400.261,191.350,3.604,188.453,22962.000,342.394,20729.788,74.619,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,16,0,,27.980,20.860,65.000,94846.100,905.579,1413.982,400.301,151.170,0.000,151.170,18140.400,0.000,16628.700,75.165,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,17,0,,27.610,20.800,70.000,94846.100,626.346,1413.982,401.405,113.580,0.000,113.580,13629.600,0.000,12493.800,81.715,999,1.270,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2019,18,0,,26.910,20.690,68.000,94846.100,318.638,1413.982,393.852,55.950,0.000,55.950,6714.000,0.000,6154.500,79.453,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,19,0,,26.010,20.550,71.000,94846.100,12.097,1413.982,388.761,8.150,0.000,8.150,978.000,0.000,896.500,14157.835,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,20,0,,25.240,20.420,73.000,94846.100,0.000,1413.982,383.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,21,0,,24.470,20.300,76.000,94846.100,0.000,1413.982,379.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,22,0,,23.710,20.180,79.000,94846.100,0.000,1413.982,375.710,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
