1560.0,-21.2,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,15.498,13.832,87.200,84079.860,0.000,1413.941,312.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.268,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2020,2,0,,15.340,14.002,88.800,84079.860,0.000,1413.941,312.190,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.292,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2020,3,0,,15.018,13.882,89.800,84079.860,0.000,1413.941,310.426,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2020,4,0,,14.718,13.772,91.600,84079.860,0.000,1413.982,309.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2020,5,0,,14.440,13.668,93.200,84079.860,0.000,1413.982,308.025,6.364,0.000,0.000,763.680,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.034,0.090,0,0,0.200,0.034,1
1,1,2020,6,0,,14.170,13.570,96.000,84079.860,94.928,1413.982,307.443,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2020,7,0,,13.950,13.480,96.000,84079.860,407.571,1413.982,305.912,31.820,0.000,31.820,3818.400,0.000,3500.200,35.251,999,1.280,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2020,8,0,,17.090,14.640,91.000,84079.860,709.164,1413.982,325.832,107.080,0.000,107.080,12849.600,0.000,11778.800,68.020,999,1.280,8.000,99,9999,99999,9,999999999,4.090,0.090,0,0,0.200,4.090,1
1,1,2020,9,0,,18.630,15.180,82.000,84079.860,976.523,1413.982,332.212,171.200,1.407,170.229,20544.000,133.633,18725.173,78.485,999,1.280,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,1,2020,10,0,,19.650,15.530,75.000,84079.860,1191.172,1413.982,335.484,194.100,3.110,191.480,23292.000,295.446,21062.845,72.360,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,21.180,16.040,71.000,84079.860,1338.414,1413.982,344.244,294.120,4.014,290.321,35294.400,381.328,31935.274,97.633,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,22.410,16.430,68.000,84079.860,1408.189,1413.982,351.430,323.230,7.527,315.733,38787.600,715.109,34730.673,100.915,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,23.340,16.730,70.000,84079.860,1395.732,1413.982,360.080,330.920,7.614,323.404,39710.400,723.318,35574.491,104.290,999,1.280,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2020,14,0,,23.960,16.920,64.000,84079.860,1301.884,1413.982,360.294,316.650,8.826,308.525,37998.000,838.432,33937.695,106.668,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,24.260,17.020,63.000,84079.860,1133.047,1413.982,361.817,281.440,19.179,266.074,33772.800,1821.990,29268.161,105.711,999,2.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,16,0,,24.260,17.020,63.000,84079.860,900.748,1413.982,361.817,227.830,8.094,222.676,27339.600,768.920,24494.378,111.314,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,17,0,,23.790,16.870,65.000,84079.860,620.905,1413.982,359.771,159.920,11.167,155.022,19190.400,1060.867,17052.458,112.511,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,18,0,,22.900,16.590,67.000,84079.860,313.025,1413.982,354.439,83.740,4.997,82.640,10048.800,474.742,9090.379,119.483,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,19,0,,21.740,16.220,69.000,84079.860,7.498,1413.982,347.062,13.160,0.000,0.000,1579.200,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,20,0,,21.000,15.980,71.000,84079.860,0.000,1413.982,342.890,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,21,0,,20.260,15.730,73.000,84079.860,0.000,1413.982,338.710,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,22,0,,19.520,15.480,75.000,84079.860,0.000,1413.982,334.524,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,23,0,,18.780,15.230,77.000,84079.860,0.000,1413.982,330.336,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,24,0,,18.040,16.270,94.000,84079.860,0.000,1413.982,334.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.540,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2020,1,0,,17.670,16.120,95.000,84079.860,0.000,1413.982,332.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2020,2,0,,17.300,15.960,96.000,84079.860,0.000,1413.982,329.874,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2020,3,0,,16.930,15.790,93.000,84079.860,0.000,1413.982,325.679,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,4,0,,16.560,15.630,94.000,84079.860,0.000,1414.008,323.487,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,5,0,,16.230,15.490,95.000,84079.860,0.000,1414.008,321.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,6,0,,15.990,15.380,96.000,84079.860,91.820,1414.008,320.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,7,0,,15.740,15.270,96.000,84079.860,404.574,1414.008,318.543,16.660,0.000,16.660,1999.200,0.000,1832.600,18.594,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,8,0,,18.250,16.360,88.000,84079.860,706.541,1414.008,332.763,56.880,0.000,56.880,6825.600,0.000,6256.800,36.267,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,9,0,,19.620,16.930,84.000,84079.860,974.414,1414.008,340.734,96.770,0.000,96.770,11612.400,0.000,10644.700,44.714,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,10,0,,20.890,17.440,80.000,84079.860,1189.676,1414.008,347.947,131.150,1.426,129.950,15738.000,135.491,14294.521,49.170,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,11,0,,22.270,17.980,76.000,84079.860,1337.589,1414.008,355.973,176.860,4.823,172.298,21223.200,458.162,18952.784,57.980,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,12,0,,23.240,18.350,74.000,84079.860,1408.045,1414.008,362.165,180.190,5.107,175.105,21622.800,485.135,19261.535,55.974,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,13,0,,23.930,18.610,72.000,84079.860,1396.232,1414.008,366.171,180.820,5.130,175.755,21698.400,487.348,19333.001,56.657,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,14,0,,24.460,18.810,70.000,84079.860,1302.947,1414.008,368.889,182.360,5.053,177.704,21883.200,480.077,19547.408,61.390,999,2.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,15,0,,24.750,18.910,70.000,84079.860,1134.553,1414.008,371.197,165.790,4.034,162.553,19894.800,383.272,17880.877,64.498,999,3.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,16,0,,24.640,18.870,70.000,84079.860,902.545,1414.008,370.320,122.080,0.000,122.080,14649.600,0.000,13428.800,60.906,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,17,0,,24.160,18.700,71.000,84079.860,622.822,1414.008,367.257,85.790,0.000,85.790,10294.800,0.000,9436.900,62.073,999,3.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
