1272.0,-21.11,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,15.722,13.078,83.800,87097.930,0.000,1413.982,313.868,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.016,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,15.520,13.152,85.400,87097.930,0.000,1413.982,313.290,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.382,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,15.090,13.010,87.000,87097.930,0.000,1413.982,311.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.956,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,14.690,12.876,88.400,87097.930,0.000,1413.982,308.995,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,14.320,12.752,89.800,87097.930,0.000,1413.982,307.106,3.190,0.000,0.000,382.800,0.000,0.000,-0.000,999,8.658,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,13.960,12.630,91.000,87097.930,86.924,1413.982,305.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,13.670,12.530,92.000,87097.930,399.676,1413.982,303.655,15.950,0.000,15.950,1914.000,0.000,1754.500,18.021,999,10.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,15.980,13.310,84.000,87097.930,702.102,1413.982,315.802,57.710,0.000,57.710,6925.200,0.000,6348.100,37.028,999,9.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,17.300,13.730,79.000,87097.930,970.701,1413.982,322.437,99.640,0.000,99.640,11956.800,0.000,10960.400,46.215,999,7.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,18.520,14.120,75.000,87097.930,1186.901,1413.982,328.858,135.910,1.014,135.059,16309.200,96.323,14856.491,51.222,999,5.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,19.600,14.450,72.000,87097.930,1335.897,1413.982,334.849,163.420,2.951,160.632,19610.400,280.350,17669.521,54.121,999,7.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,20.500,14.720,69.000,87097.930,1407.509,1413.982,339.476,180.090,3.892,176.216,21610.800,369.720,19383.763,56.349,999,7.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,21.180,14.920,67.000,87097.930,1396.844,1413.982,343.128,184.700,4.095,180.654,22164.000,389.054,19871.980,58.210,999,8.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,21.630,15.060,66.000,87097.930,1304.623,1413.982,345.776,176.920,3.594,173.604,21230.400,341.454,19096.429,59.895,999,6.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,21.840,15.120,65.000,87097.930,1137.135,1413.982,346.607,157.310,2.220,155.525,18877.200,210.896,17107.748,61.568,999,5.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,21.810,15.110,65.000,87097.930,905.815,1413.982,346.380,127.300,0.000,127.300,15276.000,0.000,14003.000,63.280,999,3.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,21.420,15.000,66.000,87097.930,626.511,1413.982,344.193,89.220,0.000,89.220,10706.400,0.000,9814.200,64.172,999,3.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,20.710,14.780,68.000,87097.930,318.678,1413.982,340.333,46.520,0.000,46.520,5582.400,0.000,5117.200,66.053,999,5.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,19.790,14.510,71.000,87097.930,11.985,1413.982,335.583,7.280,0.000,7.280,873.600,0.000,800.800,25434.487,999,2.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,18.950,14.250,74.000,87097.930,0.000,1413.982,331.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,18.110,13.990,81.000,87097.930,0.000,1413.982,329.481,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2021,22,0,,17.260,13.720,79.000,87097.930,0.000,1413.982,322.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,16.420,13.450,82.000,87097.930,0.000,1413.982,317.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,24,0,,15.580,12.500,81.000,87097.930,0.000,1413.982,311.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,15.160,12.400,88.000,87097.930,0.000,1413.982,312.091,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2021,2,0,,14.740,12.300,85.000,87097.930,0.000,1413.982,307.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,14.320,12.190,87.000,87097.930,0.000,1413.982,305.719,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,13.900,12.090,88.000,87097.930,0.000,1414.008,303.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,13.520,12.000,90.000,87097.930,0.000,1414.008,301.672,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,13.250,11.930,91.000,87097.930,83.808,1414.008,300.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,12.970,11.860,92.000,87097.930,396.666,1414.008,298.851,18.200,0.000,18.200,2184.000,0.000,2002.000,20.721,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,15.700,12.530,81.000,87097.930,699.472,1414.008,312.194,66.910,0.000,66.910,8029.200,0.000,7360.100,43.094,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,17.270,12.900,75.000,87097.930,968.590,1414.008,319.838,115.950,0.000,115.950,13914.000,0.000,12754.500,53.899,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,18.730,13.240,70.000,87097.930,1185.405,1414.008,327.152,158.400,2.411,156.379,19008.000,229.057,17201.683,59.384,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,19.820,13.490,66.000,87097.930,1335.070,1414.008,332.320,174.400,3.525,171.072,20928.000,334.856,18817.931,57.676,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,12,0,,20.790,13.700,63.000,87097.930,1407.359,1414.008,337.231,197.620,4.655,192.986,23714.400,442.264,21228.514,61.720,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
