1272.0,-21.11,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,15.600,13.038,84.200,87097.930,0.000,1413.982,313.221,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.942,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,15.380,13.106,85.800,87097.930,0.000,1413.982,312.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,14.984,12.976,87.200,87097.930,0.000,1413.982,310.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.348,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,14.614,12.852,88.600,87097.930,0.000,1413.982,308.564,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.586,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,14.272,12.736,89.800,87097.930,0.000,1413.982,306.772,8.864,0.000,0.000,1063.680,0.000,0.000,-0.000,999,4.676,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,13.940,12.620,91.000,87097.930,86.924,1413.982,305.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,13.670,12.530,92.000,87097.930,399.676,1413.982,303.655,44.320,0.000,44.320,5318.400,0.000,4875.200,50.076,999,4.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,15.980,13.310,84.000,87097.930,702.102,1413.982,315.802,160.290,2.726,158.938,19234.800,258.945,17483.154,101.979,999,4.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,17.300,13.730,79.000,87097.930,970.701,1413.982,322.437,276.780,25.154,259.517,33213.600,2389.631,28546.915,120.370,999,4.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,18.520,14.120,75.000,87097.930,1186.901,1413.982,328.858,377.540,15.888,364.205,45304.800,1509.351,40062.582,138.127,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
