535.0,-21.29,55.78,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.274,20.830,89.000,95222.540,0.000,1413.941,370.657,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,16.146,8.000,99,9999,99999,9,999999999,3.862,0.090,0,0,0.200,3.862,1
1,1,2016,2,0,,21.780,20.998,89.200,95222.540,0.000,1413.941,366.807,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,19.832,8.000,99,9999,99999,9,999999999,2.586,0.090,0,0,0.200,2.586,1
1,1,2016,3,0,,21.722,20.988,88.600,95222.540,0.000,1413.941,365.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,19.582,8.000,99,9999,99999,9,999999999,2.584,0.090,0,0,0.200,2.584,1
1,1,2016,4,0,,21.668,20.978,88.800,95222.540,0.000,1413.982,365.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.936,8.000,99,9999,99999,9,999999999,2.612,0.090,0,0,0.200,2.612,1
1,1,2016,5,0,,21.618,20.968,87.600,95222.540,0.000,1413.982,364.569,4.544,0.000,0.000,545.280,0.000,0.000,-0.000,999,18.144,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,6,0,,21.570,20.960,90.000,95222.540,100.106,1413.982,365.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,18.210,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,7,0,,21.530,20.950,90.000,95222.540,412.678,1413.982,365.277,22.720,0.000,22.720,2726.400,0.000,2499.200,24.856,999,14.480,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,8,0,,23.400,21.290,81.000,95222.540,713.746,1413.982,374.748,81.970,0.000,81.970,9836.400,0.000,9016.700,51.734,999,15.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,24.540,21.490,81.000,95222.540,980.315,1413.982,384.078,148.230,0.000,148.230,17787.600,0.000,16305.300,68.077,999,16.950,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,10,0,,25.470,21.650,75.000,95222.540,1193.968,1413.982,387.537,188.880,3.702,185.754,22665.600,351.698,20432.975,70.031,999,13.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,26.460,21.820,72.000,95222.540,1340.079,1413.982,393.518,250.020,6.134,244.206,30002.400,582.764,26862.710,82.023,999,11.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,27.180,21.940,71.000,95222.540,1408.665,1413.982,398.794,259.400,6.629,252.796,31128.000,629.746,27807.564,80.771,999,9.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
