892.0,-21.02,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,21.340,19.512,88.000,91213.730,0.000,1413.941,360.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.172,8.000,99,9999,99999,9,999999999,4.444,0.090,0,0,0.200,4.444,1
1,1,2015,2,0,,21.422,19.610,87.800,91213.730,0.000,1413.941,360.905,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.386,8.000,99,9999,99999,9,999999999,4.464,0.090,0,0,0.200,4.464,1
1,1,2015,3,0,,21.078,19.490,88.600,91213.730,0.000,1413.941,358.665,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.408,8.000,99,9999,99999,9,999999999,4.414,0.090,0,0,0.200,4.414,1
1,1,2015,4,0,,20.756,19.378,89.400,91213.730,0.000,1413.982,356.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.514,8.000,99,9999,99999,9,999999999,4.428,0.090,0,0,0.200,4.428,1
1,1,2015,5,0,,20.458,19.274,90.200,91213.730,0.000,1413.982,354.728,8.794,0.000,0.000,1055.280,0.000,0.000,-0.000,999,1.518,8.000,99,9999,99999,9,999999999,4.314,0.090,0,0,0.200,4.314,1
1,1,2015,6,0,,20.160,19.170,90.000,91213.730,93.162,1413.982,352.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2015,7,0,,19.930,19.090,90.000,91213.730,406.170,1413.982,350.522,43.970,0.000,43.970,5276.400,0.000,4836.700,48.880,999,1.360,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2015,8,0,,22.180,19.870,85.000,91213.730,708.161,1413.982,365.227,158.700,2.732,157.333,19044.000,259.585,17306.597,100.083,999,2.680,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2015,9,0,,23.450,20.290,78.000,91213.730,975.869,1413.982,370.850,274.340,17.760,262.087,32920.800,1687.168,28829.570,120.917,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,10,0,,24.640,20.680,75.000,91213.730,1190.791,1413.982,378.365,374.320,23.883,354.210,44918.400,2268.838,38963.064,133.897,999,3.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
