611.0,-20.99,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,22.762,20.666,87.000,94357.400,0.000,1413.941,372.908,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.142,8.000,99,9999,99999,9,999999999,0.126,0.090,0,0,0.200,0.126,1
1,1,2015,2,0,,22.392,20.538,87.400,94357.400,0.000,1413.941,370.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.472,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2015,3,0,,22.048,20.426,88.600,94357.400,0.000,1413.941,368.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.558,8.000,99,9999,99999,9,999999999,0.034,0.090,0,0,0.200,0.034,1
1,1,2015,4,0,,21.726,20.322,89.800,94357.400,0.000,1413.982,366.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.278,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2015,5,0,,21.430,20.224,91.000,94357.400,0.000,1413.982,364.580,8.384,0.000,0.000,1006.080,0.000,0.000,-0.000,999,7.598,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2015,6,0,,21.130,20.130,94.000,94357.400,92.881,1413.982,363.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.800,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2015,7,0,,20.910,20.050,90.000,94357.400,405.942,1413.982,359.887,41.920,0.000,41.920,5030.400,0.000,4611.200,46.628,999,6.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,8,0,,23.060,20.750,82.000,94357.400,707.993,1413.982,372.166,155.810,0.503,155.558,18697.200,47.801,17111.411,98.978,999,7.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,9,0,,24.320,21.140,77.000,94357.400,975.755,1413.982,379.014,271.580,16.972,259.872,32589.600,1612.352,28585.889,119.909,999,10.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,10,0,,25.500,21.510,78.000,94357.400,1190.720,1413.982,389.457,371.890,23.626,351.997,44626.800,2244.483,38719.641,133.069,999,10.380,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,11,0,,26.530,21.820,70.000,94357.400,1338.170,1413.982,392.011,447.840,38.637,411.276,53740.800,3670.492,45240.363,138.335,999,9.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,12,0,,27.390,22.070,72.000,94357.400,1408.031,1413.982,400.853,493.550,42.759,450.971,59226.000,4062.145,49606.769,144.155,999,11.950,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2015,13,0,,28.040,22.260,81.000,94357.400,1395.530,1413.982,413.305,505.630,48.034,458.223,60675.600,4563.250,50404.528,147.787,999,11.970,8.000,99,9999,99999,9,999999999,10.080,0.090,0,0,0.200,10.080,1
1,1,2015,14,0,,28.470,22.380,69.000,94357.400,1301.514,1413.982,407.630,483.210,55.138,432.461,57985.200,5238.094,47570.657,149.560,999,14.040,8.000,99,9999,99999,9,999999999,0.500,0.090,0,0,0.200,0.500,1
1,1,2015,15,0,,28.670,22.440,69.000,94357.400,1132.393,1413.982,409.353,427.900,65.810,375.205,51348.000,6251.910,41272.529,149.155,999,12.750,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2015,16,0,,28.620,22.430,69.000,94357.400,899.715,1413.982,408.922,343.850,49.188,312.565,41262.000,4672.827,34382.198,156.429,999,10.850,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2015,17,0,,28.230,22.320,70.000,94357.400,619.426,1413.982,406.405,237.730,87.936,199.255,28527.600,8353.941,21918.044,144.960,999,13.140,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2015,18,0,,27.540,22.110,72.000,94357.400,311.066,1413.982,402.130,119.850,137.553,89.758,14382.000,13067.567,9873.390,130.601,999,8.660,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,19,0,,26.650,21.850,75.000,94357.400,5.422,1413.982,396.907,15.610,0.000,0.000,1873.200,0.000,0.000,-0.000,999,5.280,8.000,99,9999,99999,9,999999999,0.840,0.090,0,0,0.200,0.840,1
1,1,2015,20,0,,25.940,21.640,77.000,94357.400,0.000,1413.982,392.415,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.110,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2015,21,0,,25.220,21.420,79.000,94357.400,0.000,1413.982,387.833,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.350,0.090,0,0,0.200,0.350,1
1,1,2015,22,0,,24.510,21.200,77.000,94357.400,0.000,1413.982,380.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,23,0,,23.790,20.980,84.000,94357.400,0.000,1413.982,379.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2015,24,0,,23.080,20.610,87.000,94357.400,0.000,1413.982,375.489,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,1,0,,22.720,20.510,84.000,94357.400,0.000,1413.982,370.705,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,2,0,,22.370,20.420,90.000,94357.400,0.000,1413.982,371.541,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,2,2015,3,0,,22.010,20.320,91.000,94357.400,0.000,1413.982,369.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,4,0,,21.650,20.220,88.000,94357.400,0.000,1414.008,364.586,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,5,0,,21.340,20.140,89.000,94357.400,0.000,1414.008,362.710,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,6,0,,21.100,20.080,94.000,94357.400,89.781,1414.008,363.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2015,7,0,,20.860,20.010,91.000,94357.400,402.954,1414.008,360.061,48.650,0.000,48.650,5838.000,0.000,5351.500,54.519,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,8,0,,22.370,20.420,85.000,94357.400,705.382,1414.008,368.519,97.080,0.000,97.080,11649.600,0.000,10678.800,62.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,9,0,,23.140,20.620,87.000,94357.400,973.659,1414.008,375.977,184.720,18.193,172.197,22166.400,1728.308,18941.661,79.627,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,10,0,,24.470,20.970,83.000,94357.400,1189.238,1414.008,384.338,368.630,42.645,332.768,44235.600,4051.287,36604.489,125.959,999,1.280,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2015,11,0,,26.590,21.510,72.000,94357.400,1337.357,1414.008,394.095,686.460,271.764,429.436,82375.200,25817.619,47237.993,144.533,999,1.280,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,12,0,,27.350,21.700,79.000,94357.400,1407.897,1414.008,405.857,499.310,58.109,441.453,59917.200,5520.311,48559.803,141.129,999,1.280,8.000,99,9999,99999,9,999999999,1.940,0.090,0,0,0.200,1.940,1
1,2,2015,13,0,,28.760,22.050,66.000,94357.400,1396.036,1414.008,407.534,792.380,240.645,554.795,95085.600,22861.309,61027.455,178.872,999,1.280,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,14,0,,29.160,22.140,70.000,94357.400,1302.578,1414.008,414.449,538.450,82.280,462.658,64614.000,7816.566,50892.417,159.875,999,1.280,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,2,2015,15,0,,29.410,22.200,65.000,94357.400,1133.894,1414.008,412.244,509.540,95.909,432.643,61144.800,9111.374,47590.716,171.763,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,16,0,,29.400,22.200,69.000,94357.400,901.503,1414.008,415.689,409.730,125.096,330.009,49167.600,11884.150,36300.968,164.834,999,1.280,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2015,17,0,,28.720,22.040,71.000,94357.400,621.328,1414.008,411.461,200.000,50.346,177.905,24000.000,4782.846,19569.505,129.032,999,1.280,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2015,18,0,,27.980,21.860,73.000,94357.400,312.899,1414.008,406.694,143.330,316.021,73.785,17199.600,30022.035,8116.326,106.725,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,19,0,,27.030,21.620,71.000,94357.400,6.775,1414.008,397.007,19.000,0.000,0.000,2280.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,20,0,,26.300,21.440,73.000,94357.400,0.000,1414.008,392.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,21,0,,25.580,21.260,75.000,94357.400,0.000,1414.008,387.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,22,0,,24.850,21.070,77.000,94357.400,0.000,1414.008,383.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,23,0,,24.120,20.880,84.000,94357.400,0.000,1414.008,382.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2015,24,0,,23.390,20.820,86.000,94357.400,0.000,1414.008,377.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,3,2015,1,0,,23.030,20.760,88.000,94357.400,0.000,1414.008,375.695,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,3,2015,2,0,,22.670,20.700,84.000,94357.400,0.000,1414.008,370.303,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,3,0,,22.300,20.640,86.000,94357.400,0.000,1414.008,368.574,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,4,0,,21.940,20.590,88.000,94357.400,0.000,1414.019,366.899,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,5,0,,21.620,20.530,94.000,94357.400,0.000,1414.019,367.796,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,3,2015,6,0,,21.380,20.490,95.000,94357.400,86.647,1414.019,366.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,3,2015,7,0,,21.140,20.460,91.000,94357.400,399.937,1414.019,362.275,51.000,0.000,51.000,6120.000,0.000,5610.000,57.587,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,8,0,,23.350,20.810,86.000,94357.400,702.751,1414.019,377.067,196.260,22.100,185.287,23551.200,2099.454,20381.525,118.778,999,0.760,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,3,2015,9,0,,24.670,21.020,76.000,94357.400,971.551,1414.019,381.167,344.690,44.398,314.195,41362.800,4217.820,34561.424,145.607,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,10,0,,25.910,21.220,71.000,94357.400,1187.746,1414.019,387.645,473.580,56.951,425.748,56829.600,5410.326,46832.323,161.357,999,1.120,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,11,0,,27.000,21.390,67.000,94357.400,1336.534,1414.019,393.481,571.420,55.697,518.777,68570.400,5291.221,57065.453,174.711,999,1.290,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,12,0,,27.910,21.530,63.000,94357.400,1407.748,1414.019,397.635,630.620,64.081,566.824,75674.400,6087.653,62350.620,181.230,999,1.640,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,13,0,,28.590,21.640,66.000,94357.400,1396.519,1414.019,406.077,646.780,73.888,573.807,77613.600,7019.401,63118.720,184.938,999,2.010,7.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,3,2015,14,0,,29.050,21.710,65.000,94357.400,1303.609,1414.019,409.137,618.730,86.867,538.650,74247.600,8252.402,59251.457,185.989,999,2.390,7.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,3,2015,15,0,,29.260,21.740,64.000,94357.400,1135.350,1414.019,410.038,548.510,128.131,445.647,65821.200,12172.442,49021.197,176.700,999,2.050,7.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,3,2015,16,0,,29.220,21.730,64.000,94357.400,903.231,1414.019,409.693,441.360,132.468,356.780,52963.200,12584.449,39245.766,177.865,999,2.350,7.000,99,9999,99999,9,999999999,0.530,0.090,0,0,0.200,0.530,1
1,3,2015,17,0,,28.820,21.670,76.000,94357.400,623.156,1414.019,416.357,305.780,233.014,203.215,36693.600,22136.369,22353.674,146.957,999,2.830,8.000,99,9999,99999,9,999999999,6.490,0.090,0,0,0.200,6.490,1
1,3,2015,18,0,,28.100,21.560,68.000,94357.400,314.644,1414.019,403.615,154.920,422.236,61.477,18590.400,40112.423,6762.509,88.425,999,2.340,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,3,2015,19,0,,27.170,21.420,71.000,94357.400,8.048,1414.019,398.189,20.880,0.000,0.000,2505.600,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,3,2015,20,0,,26.340,21.290,74.000,94357.400,0.000,1414.019,393.539,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,3,2015,21,0,,25.510,21.160,77.000,94357.400,0.000,1414.019,388.823,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,3,2015,22,0,,24.680,21.030,81.000,94357.400,0.000,1414.019,384.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,3,2015,23,0,,23.850,20.890,79.000,94357.400,0.000,1414.019,376.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2015,24,0,,23.020,20.720,88.000,94357.400,0.000,1414.019,375.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,4,2015,1,0,,22.610,20.590,89.000,94357.400,0.000,1414.019,372.888,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,4,2015,2,0,,22.190,20.470,90.000,94357.400,0.000,1414.019,370.088,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.350,0.090,0,0,0.200,0.350,1
1,4,2015,3,0,,21.780,20.350,92.000,94357.400,0.000,1414.019,367.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,4,2015,4,0,,21.360,20.220,93.000,94357.400,0.000,1414.015,365.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,4,2015,5,0,,21.000,20.110,94.000,94357.400,0.000,1414.015,362.844,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.460,0.090,0,0,0.200,0.460,1
1,4,2015,6,0,,20.720,20.020,95.000,94357.400,83.480,1414.015,361.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.270,0.090,0,0,0.200,0.270,1
1,4,2015,7,0,,20.450,19.940,96.000,94357.400,396.893,1414.015,359.574,61.350,0.000,61.350,7362.000,0.000,6748.500,69.809,999,1.250,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,4,2015,8,0,,22.830,20.660,88.000,94357.400,700.103,1414.015,374.069,263.830,81.159,223.683,31659.600,7710.129,24605.118,143.935,999,1.250,6.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,4,2015,9,0,,24.210,21.070,84.000,94357.400,969.430,1414.015,382.846,444.180,121.785,360.713,53301.600,11569.619,39678.443,167.530,999,1.250,6.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,4,2015,10,0,,25.170,21.340,81.000,94357.400,1186.246,1414.015,388.804,519.810,118.628,420.303,62377.200,11269.622,46233.357,159.495,999,1.250,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,4,2015,11,0,,26.480,21.710,73.000,94357.400,1335.701,1414.015,393.949,767.700,309.024,475.801,92124.000,29357.283,52338.152,160.338,999,1.250,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2015,12,0,,27.660,22.040,70.000,94357.400,1407.583,1414.015,401.534,896.220,458.264,440.042,107546.400,43535.055,48404.620,140.710,999,1.250,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2015,13,0,,28.750,22.340,67.000,94357.400,1396.979,1414.015,408.325,1012.520,611.680,408.214,121502.400,58109.595,44903.527,131.524,999,1.250,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2015,14,0,,29.400,22.510,66.000,94357.400,1304.605,1414.015,413.058,915.930,601.417,361.077,109911.600,57134.568,39718.463,124.580,999,1.250,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
