611.0,-20.99,55.6,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,22.766,20.668,87.600,94357.400,0.000,1413.941,373.307,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.290,8.000,99,9999,99999,9,999999999,0.062,0.090,0,0,0.200,0.062,1
1,1,2015,2,0,,22.392,20.538,88.400,94357.400,0.000,1413.941,370.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.704,8.000,99,9999,99999,9,999999999,0.062,0.090,0,0,0.200,0.062,1
1,1,2015,3,0,,22.048,20.426,89.600,94357.400,0.000,1413.941,368.711,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.036,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2015,4,0,,21.726,20.322,91.400,94357.400,0.000,1413.982,367.174,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.546,8.000,99,9999,99999,9,999999999,0.052,0.090,0,0,0.200,0.052,1
1,1,2015,5,0,,21.430,20.224,91.600,94357.400,0.000,1413.982,364.922,3.044,0.000,0.000,365.280,0.000,0.000,-0.000,999,14.110,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2015,6,0,,21.130,20.130,94.000,94357.400,92.881,1413.982,363.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,14.280,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,7,0,,20.910,20.050,91.000,94357.400,405.942,1413.982,360.455,15.220,0.000,15.220,1826.400,0.000,1674.200,16.929,999,13.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,8,0,,23.090,20.760,84.000,94357.400,707.993,1413.982,373.692,56.590,0.000,56.590,6790.800,0.000,6224.900,36.007,999,15.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,9,0,,24.360,21.160,80.000,94357.400,975.755,1413.982,381.417,98.630,0.000,98.630,11835.600,0.000,10849.300,45.510,999,12.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,10,0,,25.550,21.520,81.000,94357.400,1190.720,1413.982,391.982,135.070,0.000,135.070,16208.400,0.000,14857.700,51.062,999,10.360,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,11,0,,26.560,21.820,78.000,94357.400,1338.170,1413.982,398.373,159.720,2.240,157.600,19166.400,212.815,17336.002,53.010,999,10.000,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2015,12,0,,27.430,22.080,76.000,94357.400,1408.031,1413.982,404.304,179.250,3.620,175.645,21510.000,343.876,19321.004,56.146,999,10.270,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2015,13,0,,28.090,22.270,69.000,94357.400,1395.530,1413.982,404.372,183.640,3.849,179.841,22036.800,365.680,19782.510,58.003,999,10.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,14,0,,28.430,22.370,69.000,94357.400,1301.514,1413.982,407.287,163.100,2.400,160.891,19572.000,227.957,17698.057,55.642,999,12.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,15,0,,28.670,22.440,72.000,94357.400,1132.393,1413.982,411.850,158.250,1.700,156.889,18990.000,161.490,17257.774,62.368,999,12.250,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2015,16,0,,28.640,22.430,72.000,94357.400,899.715,1413.982,411.589,124.880,0.000,124.880,14985.600,0.000,13736.800,62.498,999,9.160,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2015,17,0,,28.250,22.320,73.000,94357.400,619.426,1413.982,409.021,86.340,0.000,86.340,10360.800,0.000,9497.400,62.813,999,7.270,8.000,99,9999,99999,9,999999999,0.500,0.090,0,0,0.200,0.500,1
1,1,2015,18,0,,27.560,22.120,84.000,94357.400,311.066,1413.982,411.258,43.530,0.000,43.530,5223.600,0.000,4788.300,63.337,999,5.100,8.000,99,9999,99999,9,999999999,10.080,0.090,0,0,0.200,10.080,1
1,1,2015,19,0,,26.680,21.860,78.000,94357.400,5.422,1413.982,399.392,5.670,0.000,0.000,680.400,0.000,0.000,-0.000,999,5.730,8.000,99,9999,99999,9,999999999,0.350,0.090,0,0,0.200,0.350,1
1,1,2015,20,0,,25.960,21.650,80.000,94357.400,0.000,1413.982,394.732,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.400,8.000,99,9999,99999,9,999999999,0.840,0.090,0,0,0.200,0.840,1
1,1,2015,21,0,,25.240,21.430,82.000,94357.400,0.000,1413.982,390.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.390,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2015,22,0,,24.530,21.210,84.000,94357.400,0.000,1413.982,385.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.660,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2015,23,0,,23.810,20.990,86.000,94357.400,0.000,1413.982,380.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.240,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,24,0,,23.090,20.610,86.000,94357.400,0.000,1413.982,374.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.000,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2015,1,0,,22.730,20.510,87.000,94357.400,0.000,1413.982,372.649,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,2,2015,2,0,,22.370,20.420,88.000,94357.400,0.000,1413.982,370.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.990,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2015,3,0,,22.010,20.320,89.000,94357.400,0.000,1413.982,368.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.960,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,2,2015,4,0,,21.660,20.230,94.000,94357.400,0.000,1414.008,368.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,1.940,0.090,0,0,0.200,1.940,1
1,2,2015,5,0,,21.340,20.140,91.000,94357.400,0.000,1414.008,363.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.530,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,6,0,,21.100,20.080,88.000,94357.400,89.781,1414.008,360.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,7,0,,20.860,20.010,93.000,94357.400,402.954,1414.008,361.181,16.120,0.000,16.120,1934.400,0.000,1773.200,18.065,999,2.600,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,8,0,,23.080,20.610,82.000,94357.400,705.382,1414.008,372.327,60.960,0.000,60.960,7315.200,0.000,6705.600,38.932,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,9,0,,24.670,21.020,77.000,94357.400,973.659,1414.008,381.879,121.290,0.000,121.290,14554.800,0.000,13341.900,56.087,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
