2337.0,-21.2,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,8.596,5.364,77.800,76357.390,0.000,1413.941,258.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.178,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,8.072,4.924,77.600,76357.390,0.000,1413.941,255.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.960,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,7.644,5.222,80.400,76357.390,0.000,1413.941,254.319,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.004,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,7.246,5.494,85.000,76357.390,0.000,1413.982,253.961,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.282,8.000,99,9999,99999,9,999999999,0.132,0.090,0,0,0.200,0.132,1
1,1,2022,5,0,,6.878,5.742,89.600,76357.390,0.000,1413.982,253.672,13.172,0.000,0.000,1580.640,0.000,0.000,-0.000,999,3.704,8.000,99,9999,99999,9,999999999,0.134,0.090,0,0,0.200,0.134,1
1,1,2022,6,0,,6.520,5.980,96.000,76357.390,95.320,1413.982,254.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.360,8.000,99,9999,99999,9,999999999,0.660,0.090,0,0,0.200,0.660,1
1,1,2022,7,0,,6.230,6.170,99.000,76357.390,408.059,1413.982,253.405,65.860,0.000,65.860,7903.200,0.000,7244.600,72.874,999,3.390,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,8,0,,10.100,3.440,60.000,76357.390,709.681,1413.982,258.287,208.580,17.156,199.977,25029.600,1629.807,21997.460,126.937,999,3.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,12.080,1.840,52.000,76357.390,977.013,1413.982,264.879,347.630,15.662,336.811,41715.600,1487.925,37049.246,155.210,999,3.390,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,10,0,,13.910,0.190,37.000,76357.390,1191.578,1413.982,263.070,466.800,12.198,456.522,56016.000,1158.838,50217.375,172.459,999,3.390,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,15.510,-1.250,30.000,76357.390,1338.687,1413.982,264.714,556.640,3.563,553.267,66796.800,338.501,60859.335,186.022,999,3.390,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,16.840,-2.550,25.000,76357.390,1408.289,1413.982,265.725,610.560,87.012,523.898,73267.200,8266.174,57628.801,167.437,999,3.390,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,17.840,-3.630,21.000,76357.390,1395.628,1413.982,265.036,624.740,99.682,526.352,74968.800,9469.824,57898.755,169.748,999,3.390,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,18.500,-4.390,19.000,76357.390,1301.562,1413.982,265.133,598.170,5.441,593.162,71780.400,516.913,65247.785,205.128,999,3.390,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
