341.0,-21.35,55.72,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.822,21.074,89.800,97460.090,0.000,1413.941,376.825,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.278,8.000,99,9999,99999,9,999999999,0.656,0.090,0,0,0.200,0.656,1
1,1,2016,2,0,,22.184,21.232,93.000,97460.090,0.000,1413.941,373.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2016,3,0,,22.054,21.208,93.600,97460.090,0.000,1413.941,372.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.134,0.090,0,0,0.200,0.134,1
1,1,2016,4,0,,21.932,21.184,94.000,97460.090,0.000,1413.982,372.023,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.134,0.090,0,0,0.200,0.134,1
1,1,2016,5,0,,21.820,21.164,94.600,97460.090,0.000,1413.982,371.453,4.120,0.000,0.000,494.400,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.134,0.090,0,0,0.200,0.134,1
1,1,2016,6,0,,21.710,21.140,92.000,97460.090,99.449,1413.982,369.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,21.620,21.130,93.000,97460.090,411.885,1413.982,368.936,20.600,0.000,20.600,2472.000,0.000,2266.000,22.581,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.440,21.660,86.000,97460.090,712.927,1413.982,387.831,92.940,0.000,92.940,11152.800,0.000,10223.400,58.725,999,1.840,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,9,0,,26.010,21.950,76.000,97460.090,979.564,1413.982,394.086,152.140,0.000,152.140,18256.800,0.000,16735.400,69.927,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.220,22.170,72.000,97460.090,1193.373,1413.982,401.260,186.270,1.906,184.662,22352.400,181.050,20312.791,69.654,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.840,22.280,70.000,97460.090,1339.718,1413.982,404.935,175.670,1.939,173.833,21080.400,184.200,19121.625,58.402,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.680,22.430,67.000,97460.090,1408.599,1413.982,409.612,227.290,3.698,223.606,27274.800,351.321,24596.656,71.448,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.230,22.530,70.000,97460.090,1395.310,1413.982,416.982,220.460,5.115,215.412,26455.200,485.952,23695.353,69.486,999,1.840,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,1,2016,14,0,,29.660,22.600,69.000,97460.090,1300.753,1413.982,419.900,222.520,3.315,219.470,26702.400,314.938,24141.754,75.945,999,2.180,8.000,99,9999,99999,9,999999999,0.790,0.090,0,0,0.200,0.790,1
1,1,2016,15,0,,29.940,22.650,73.000,97460.090,1131.375,1413.982,425.786,212.430,4.167,209.097,25491.600,395.844,23000.623,83.197,999,1.840,8.000,99,9999,99999,9,999999999,1.390,0.090,0,0,0.200,1.390,1
1,1,2016,16,0,,29.940,22.650,68.000,97460.090,898.741,1413.982,421.492,167.930,0.549,167.581,20151.600,52.179,18433.915,83.960,999,1.840,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,17,0,,29.570,22.590,65.000,97460.090,618.793,1413.982,415.548,119.670,0.000,119.670,14360.400,0.000,13163.700,87.150,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.980,22.480,80.000,97460.090,311.050,1413.982,422.784,79.210,4.108,78.311,9505.200,390.273,8614.246,113.951,999,1.840,8.000,99,9999,99999,9,999999999,18.310,0.090,0,0,0.200,18.310,1
1,1,2016,19,0,,28.010,22.310,74.000,97460.090,6.123,1413.982,409.633,7.500,0.000,0.000,900.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,20,0,,27.420,22.200,76.000,97460.090,0.000,1413.982,406.091,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,21,0,,26.820,22.090,78.000,97460.090,0.000,1413.982,402.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
1,1,2016,22,0,,26.230,21.990,79.000,97460.090,0.000,1413.982,398.137,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,23,0,,25.640,21.880,82.000,97460.090,0.000,1413.982,395.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2016,24,0,,25.050,21.170,79.000,97460.090,0.000,1413.982,388.212,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,24.750,21.160,80.000,97460.090,0.000,1413.982,386.412,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,24.450,21.150,81.000,97460.090,0.000,1413.982,384.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,24.160,21.140,83.000,97460.090,0.000,1413.982,383.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,23.860,21.130,84.000,97460.090,0.000,1414.008,381.727,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,23.600,21.120,86.000,97460.090,0.000,1414.008,380.868,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,23.400,21.120,87.000,97460.090,96.340,1414.008,379.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,23.210,21.110,88.000,97460.090,408.895,1414.008,378.910,34.070,0.000,34.070,4088.400,0.000,3747.700,37.621,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,25.900,21.190,75.000,97460.090,710.311,1414.008,392.418,122.380,0.000,122.380,14685.600,0.000,13461.800,77.614,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,27.430,21.240,69.000,97460.090,977.462,1414.008,400.609,211.560,3.742,208.974,25387.200,355.520,22987.126,96.257,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,28.860,21.290,63.000,97460.090,1191.884,1414.008,407.568,288.700,12.254,278.372,34644.000,1164.165,30620.908,105.135,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
