341.0,-21.35,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.812,21.072,88.600,97460.090,0.000,1413.941,376.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.832,8.000,99,9999,99999,9,999999999,4.054,0.090,0,0,0.200,4.054,1
1,1,2016,2,0,,22.184,21.232,91.400,97460.090,0.000,1413.941,372.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,4.026,0.090,0,0,0.200,4.026,1
1,1,2016,3,0,,22.054,21.208,91.800,97460.090,0.000,1413.941,371.754,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,4.060,0.090,0,0,0.200,4.060,1
1,1,2016,4,0,,21.932,21.184,91.400,97460.090,0.000,1413.982,370.536,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.676,0.090,0,0,0.200,0.676,1
1,1,2016,5,0,,21.820,21.164,91.800,97460.090,0.000,1413.982,369.863,12.130,0.000,0.000,1455.600,0.000,0.000,-0.000,999,0.796,8.000,99,9999,99999,9,999999999,0.642,0.090,0,0,0.200,0.642,1
1,1,2016,6,0,,21.710,21.140,95.000,97460.090,99.449,1413.982,370.787,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.780,8.000,99,9999,99999,9,999999999,1.390,0.090,0,0,0.200,1.390,1
1,1,2016,7,0,,21.620,21.130,92.000,97460.090,411.885,1413.982,368.367,60.650,0.000,60.650,7278.000,0.000,6671.500,66.481,999,0.860,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,8,0,,24.770,21.720,78.000,97460.090,712.927,1413.982,385.183,321.170,194.222,223.328,38540.400,18451.096,24566.041,141.112,999,0.870,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,26.310,22.000,73.000,97460.090,979.564,1413.982,394.342,470.820,149.784,367.087,56498.400,14229.486,40379.581,168.721,999,1.590,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.010,22.310,69.000,97460.090,1193.373,1413.982,405.559,697.980,351.089,401.702,83757.600,33353.497,44187.266,151.521,999,2.270,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
