21.0,-21.049999999999997,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.800,22.770,89.600,101243.810,0.000,1413.941,386.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.424,8.000,99,9999,99999,9,999999999,1.616,0.090,0,0,0.200,1.616,1
1,1,2016,2,0,,23.760,23.510,92.800,101243.810,0.000,1413.941,388.472,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.988,8.000,99,9999,99999,9,999999999,1.626,0.090,0,0,0.200,1.626,1
1,1,2016,3,0,,23.742,23.510,92.200,101243.810,0.000,1413.941,387.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.758,8.000,99,9999,99999,9,999999999,1.620,0.090,0,0,0.200,1.620,1
1,1,2016,4,0,,23.724,23.510,91.600,101243.810,0.000,1413.982,387.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.348,8.000,99,9999,99999,9,999999999,1.536,0.090,0,0,0.200,1.536,1
1,1,2016,5,0,,23.708,23.510,89.600,101243.810,0.000,1413.982,386.096,4.742,0.000,0.000,569.040,0.000,0.000,-0.000,999,7.056,8.000,99,9999,99999,9,999999999,0.034,0.090,0,0,0.200,0.034,1
1,1,2016,6,0,,23.690,23.510,88.000,101243.810,96.631,1413.982,384.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,23.680,23.510,88.000,101243.810,409.615,1413.982,384.870,23.710,0.000,23.710,2845.200,0.000,2608.100,26.135,999,4.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,25.690,23.460,84.000,101243.810,711.266,1413.982,399.203,95.730,0.000,95.730,11487.600,0.000,10530.300,60.630,999,4.290,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,26.760,23.430,76.000,101243.810,978.445,1413.982,402.622,154.920,0.000,154.920,18590.400,0.000,17041.200,71.286,999,4.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.040,23.390,72.000,101243.810,1192.689,1413.982,410.519,243.490,3.102,240.873,29218.800,294.727,26496.081,90.909,999,4.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.970,23.360,69.000,101243.810,1339.331,1413.982,416.114,266.830,5.874,261.266,32019.600,558.046,28739.276,87.802,999,4.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.560,23.350,68.000,101243.810,1408.352,1413.982,420.428,263.220,4.110,259.126,31586.400,390.477,28503.870,82.812,999,4.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
