21.0,-21.049999999999997,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,24.968,21.394,80.200,101243.810,0.000,1413.941,390.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.106,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2018,2,0,,25.106,21.780,82.600,101243.810,0.000,1413.941,393.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.918,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2018,3,0,,24.844,21.756,82.800,101243.810,0.000,1413.941,391.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2018,4,0,,24.602,21.736,83.800,101243.810,0.000,1413.982,389.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2018,5,0,,24.376,21.716,84.600,101243.810,0.000,1413.982,388.498,16.514,0.000,0.000,1981.680,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2018,6,0,,24.160,21.700,84.000,101243.810,94.980,1413.982,386.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,7,0,,23.980,21.680,84.000,101243.810,408.019,1413.982,384.805,82.570,0.000,82.570,9908.400,0.000,9082.700,91.372,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,8,0,,25.910,21.850,76.000,101243.810,709.862,1413.982,395.391,309.500,176.010,221.214,37140.000,16720.996,24333.550,140.382,999,0.910,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,9,0,,27.040,21.950,72.000,101243.810,977.310,1413.982,401.910,541.360,317.746,321.812,64963.200,30185.907,35399.302,148.253,999,0.910,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,10,0,,28.090,22.030,68.000,101243.810,1191.879,1413.982,407.611,734.260,452.135,353.190,88111.200,42952.834,38850.916,133.390,999,1.730,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,11,0,,28.980,22.110,66.000,101243.810,1338.879,1413.982,413.567,871.550,561.292,340.089,104586.000,53322.712,37409.797,114.330,999,2.950,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,12,0,,29.740,22.170,63.000,101243.810,1408.265,1413.982,417.439,971.750,590.309,383.829,116610.000,56079.360,42221.169,122.673,999,3.660,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,13,0,,30.340,22.220,61.000,101243.810,1395.298,1413.982,420.773,1011.330,691.300,329.170,121359.600,65673.510,36208.678,106.182,999,3.630,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2018,14,0,,30.740,22.260,60.000,101243.810,1300.855,1413.982,423.302,969.750,837.122,199.643,116370.000,79526.601,21960.772,69.079,999,4.630,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
