76.0,-20.9,55.48,0,0,4,619999
asource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.268,19.084,75.200,100585.160,0.000,1413.941,372.639,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.466,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,2,0,,22.740,18.726,76.600,100585.160,0.000,1413.941,369.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.208,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,3,0,,22.494,18.708,78.400,100585.160,0.000,1413.941,368.622,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.128,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,4,0,,22.266,18.692,79.400,100585.160,0.000,1413.982,367.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.122,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,5,0,,22.054,18.676,79.400,100585.160,0.000,1413.982,365.772,4.822,0.000,0.000,578.640,0.000,0.000,-0.000,999,2.230,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,6,0,,21.850,18.660,79.000,100585.160,88.849,1413.982,363.887,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,21.680,18.650,79.000,100585.160,402.033,1413.982,362.540,24.110,0.000,24.110,2893.200,0.000,2652.100,27.080,999,2.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,23.640,18.790,72.000,100585.160,704.546,1413.982,373.323,92.230,0.000,92.230,11067.600,0.000,10145.300,58.971,999,3.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,24.980,18.890,67.000,100585.160,972.945,1413.982,380.323,178.500,1.055,177.774,21420.000,100.244,19555.158,82.265,999,3.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,25.860,18.960,64.000,100585.160,1188.674,1413.982,385.031,202.750,2.092,200.992,24330.000,198.713,22109.098,76.114,999,3.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,26.280,18.990,63.000,100585.160,1336.961,1413.982,387.626,186.560,1.022,185.594,22387.200,97.107,20415.289,62.482,999,3.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,26.960,19.040,61.000,100585.160,1407.675,1413.982,391.471,259.010,4.086,254.943,31081.200,388.136,28043.685,81.515,999,2.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,27.530,19.080,59.000,100585.160,1395.985,1413.982,394.353,275.500,4.348,271.208,33060.000,413.017,29832.860,87.442,999,4.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,28.110,19.120,58.000,100585.160,1302.682,1413.982,398.250,311.180,17.582,294.983,37341.600,1670.260,32448.139,101.924,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,28.410,19.150,57.000,100585.160,1134.127,1413.982,399.787,273.390,14.882,261.456,32806.800,1413.765,28760.116,103.777,999,2.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,28.430,19.150,57.000,100585.160,901.830,1413.982,399.956,206.180,3.294,204.080,24741.600,312.942,22448.791,101.896,999,2.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
