76.0,-20.9,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,23.182,19.224,78.600,100585.160,0.000,1413.941,374.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.816,8.000,99,9999,99999,9,999999999,0.078,0.090,0,0,0.200,0.078,1
1,1,2023,2,0,,22.566,18.826,80.000,100585.160,0.000,1413.941,370.267,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2023,3,0,,22.188,18.662,80.000,100585.160,0.000,1413.941,367.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,4,0,,21.838,18.510,80.000,100585.160,0.000,1413.982,364.446,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2023,5,0,,21.512,18.366,79.800,100585.160,0.000,1413.982,361.733,11.456,0.000,0.000,1374.720,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2023,6,0,,21.200,18.230,79.000,100585.160,89.580,1413.982,358.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,20.940,18.110,79.000,100585.160,402.740,1413.982,356.721,57.280,0.000,57.280,6873.600,0.000,6300.800,64.223,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,23.060,19.040,75.000,100585.160,705.165,1413.982,370.822,234.300,58.722,205.041,28116.000,5578.622,22554.459,130.987,999,1.610,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,24.390,19.600,72.000,100585.160,973.444,1413.982,379.411,420.540,120.643,337.511,50464.800,11461.082,37126.255,156.104,999,1.610,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,25.680,20.130,69.000,100585.160,1189.029,1413.982,387.696,595.000,210.560,417.960,71400.000,20003.215,45975.579,158.230,999,1.700,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,27.010,20.650,66.000,100585.160,1337.159,1413.982,396.322,785.330,352.514,451.980,94239.600,33488.784,49717.855,152.141,999,2.830,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,28.230,21.120,64.000,100585.160,1407.713,1413.982,404.916,921.340,523.627,400.036,110560.800,49744.592,44003.913,127.903,999,3.600,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,29.150,21.470,62.000,100585.160,1395.871,1413.982,410.975,947.930,585.031,370.396,113751.600,55577.979,40743.602,119.431,999,4.120,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,29.810,21.710,61.000,100585.160,1302.435,1413.982,415.742,932.190,700.759,286.747,111862.800,66572.088,31542.167,99.097,999,5.000,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,15,0,,30.150,21.840,61.000,100585.160,1133.775,1413.982,418.713,820.180,772.933,200.519,98421.600,73428.588,22057.143,79.615,999,4.750,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,16,0,,30.220,21.860,60.000,100585.160,901.409,1413.982,418.338,684.860,795.734,177.800,82183.200,75594.690,19557.962,88.816,999,4.380,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,29.850,21.730,61.000,100585.160,621.258,1413.982,416.091,472.090,772.499,133.093,56650.800,73387.410,14640.197,96.540,999,3.990,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,18,0,,29.100,21.450,63.000,100585.160,312.852,1413.982,411.483,262.080,436.877,165.952,31449.600,41503.337,18254.678,240.071,999,3.330,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,19,0,,28.060,21.060,64.000,100585.160,6.751,1413.982,403.464,47.530,0.000,0.000,5703.600,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,20,0,,27.240,20.740,70.000,100585.160,0.000,1413.982,401.625,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2023,21,0,,26.410,20.420,72.000,100585.160,0.000,1413.982,396.188,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2023,22,0,,25.590,20.090,73.000,100585.160,0.000,1413.982,390.078,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2023,23,0,,24.770,19.760,83.000,100585.160,0.000,1413.982,390.373,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,5.020,0.090,0,0,0.200,5.020,1
1,1,2023,24,0,,23.940,18.730,76.000,100585.160,0.000,1413.982,378.662,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2023,1,0,,23.530,18.560,77.000,100585.160,0.000,1413.982,376.025,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,2,2023,2,0,,23.120,18.390,78.000,100585.160,0.000,1413.982,373.391,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,7.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,2,2023,3,0,,22.710,18.220,79.000,100585.160,0.000,1413.982,370.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2023,4,0,,22.300,18.050,75.000,100585.160,0.000,1414.008,364.753,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,5,0,,21.930,17.890,76.000,100585.160,0.000,1414.008,362.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,6,0,,21.660,17.780,77.000,100585.160,86.482,1414.008,361.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.320,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,7,0,,21.390,17.660,77.000,100585.160,399.748,1414.008,358.934,92.650,0.000,92.650,11118.000,0.000,10191.500,104.665,999,1.320,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,8,0,,24.080,18.780,71.000,100585.160,702.550,1414.008,376.133,317.620,179.871,228.331,38114.400,17087.733,25116.402,146.412,999,1.320,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,9,0,,25.500,19.350,67.000,100585.160,971.344,1414.008,384.586,531.230,322.814,309.548,63747.600,30667.292,34050.277,143.483,999,1.520,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,10,0,,26.860,19.870,65.000,100585.160,1187.543,1414.008,394.200,726.640,450.642,348.218,87196.800,42811.028,38303.982,131.995,999,2.240,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,11,0,,27.950,20.280,62.000,100585.160,1336.343,1414.008,400.705,834.850,481.692,379.631,100182.000,45760.694,41759.464,127.868,999,3.040,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,12,0,,29.030,20.680,60.000,100585.160,1407.577,1414.008,408.023,992.030,582.995,411.688,119043.600,55384.556,45285.668,131.643,999,3.690,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,13,0,,29.710,20.920,59.000,100585.160,1396.376,1414.008,412.901,947.370,583.488,371.162,113684.400,55431.353,40827.849,119.637,999,4.030,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,14,0,,30.020,21.030,58.000,100585.160,1303.499,1414.008,414.578,823.320,526.735,337.776,98798.400,50039.823,37155.395,116.639,999,4.500,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,15,0,,30.120,21.070,58.000,100585.160,1135.277,1414.008,415.447,725.510,556.637,278.670,87061.200,52880.511,30653.728,110.500,999,4.880,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,16,0,,29.940,21.010,58.000,100585.160,903.198,1414.008,413.884,585.580,641.923,175.726,70269.600,60982.722,19329.827,87.607,999,5.270,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,17,0,,29.490,20.850,59.000,100585.160,623.163,1414.008,410.999,435.550,645.661,151.347,52266.000,61337.815,16648.211,109.446,999,4.520,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,18,0,,28.740,20.570,61.000,100585.160,314.687,1414.008,406.498,232.680,438.489,135.626,27921.600,41656.468,14918.912,195.048,999,3.620,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,19,0,,27.760,20.210,67.000,100585.160,8.110,1414.008,403.543,32.060,0.000,0.000,3847.200,0.000,0.000,-0.000,999,3.160,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,20,0,,26.960,19.910,69.000,100585.160,0.000,1414.008,398.423,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,21,0,,26.160,19.600,71.000,100585.160,0.000,1414.008,393.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
