127.0,-21.049999999999997,55.24,0,0,4,619999
 {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,24.640,19.706,73.600,99977.510,0.000,1413.982,382.326,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.482,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,24.280,19.744,75.400,99977.510,0.000,1413.982,380.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,23.768,19.544,76.800,99977.510,0.000,1413.982,377.497,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.344,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,23.292,19.354,78.200,99977.510,0.000,1413.982,374.597,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,22.852,19.178,79.600,99977.510,0.000,1413.982,371.984,5.256,0.000,0.000,630.720,0.000,0.000,-0.000,999,3.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,22.420,19.000,81.000,99977.510,84.541,1413.982,369.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,22.080,18.870,82.000,99977.510,397.343,1413.982,367.349,26.280,0.000,26.280,3153.600,0.000,2890.800,29.868,999,2.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,24.960,20.010,74.000,99977.510,700.030,1413.982,385.261,103.520,0.000,103.520,12422.400,0.000,11387.200,66.618,999,2.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,26.200,20.480,70.000,99977.510,969.000,1413.982,392.494,148.920,0.000,148.920,17870.400,0.000,16381.200,69.194,999,3.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,28.220,21.220,65.000,99977.510,1185.650,1413.982,405.377,274.200,4.137,270.732,32904.000,392.986,29780.490,102.785,999,3.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
