1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,14.718,13.374,89.200,80516.670,0.000,1413.941,306.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,26.792,8.000,99,9999,99999,9,999999999,0.642,0.090,0,0,0.200,0.642,1
1,1,2016,2,0,,15.424,14.496,91.800,80516.670,0.000,1413.941,312.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,28.922,8.000,99,9999,99999,9,999999999,0.864,0.090,0,0,0.200,0.864,1
1,1,2016,3,0,,15.342,14.548,92.600,80516.670,0.000,1413.941,312.141,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,23.830,8.000,99,9999,99999,9,999999999,0.764,0.090,0,0,0.200,0.764,1
1,1,2016,4,0,,15.266,14.596,93.200,80516.670,0.000,1413.982,311.894,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,20.174,8.000,99,9999,99999,9,999999999,0.874,0.090,0,0,0.200,0.874,1
1,1,2016,5,0,,15.198,14.638,93.800,80516.670,0.000,1413.982,311.702,4.312,0.000,0.000,517.440,0.000,0.000,-0.000,999,15.678,8.000,99,9999,99999,9,999999999,0.870,0.090,0,0,0.200,0.870,1
1,1,2016,6,0,,15.130,14.680,97.000,80516.670,90.578,1413.982,312.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,16.270,8.000,99,9999,99999,9,999999999,2.620,0.090,0,0,0.200,2.620,1
1,1,2016,7,0,,15.080,14.710,93.000,80516.670,403.540,1413.982,310.493,21.560,0.000,21.560,2587.200,0.000,2371.600,24.125,999,9.250,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,8,0,,16.180,14.010,83.000,80516.670,705.741,1413.982,313.147,72.800,0.000,72.800,8736.000,0.000,8008.000,46.469,999,15.200,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2016,9,0,,16.770,13.620,78.000,80516.670,973.823,1413.982,314.511,123.410,0.543,123.036,14809.200,51.631,13533.940,56.884,999,20.430,8.000,99,9999,99999,9,999999999,0.500,0.090,0,0,0.200,0.500,1
1,1,2016,10,0,,17.320,13.250,74.000,80516.670,1189.249,1413.982,316.015,166.960,3.728,163.825,20035.200,354.190,18020.710,62.009,999,16.400,8.000,99,9999,99999,9,999999999,0.610,0.090,0,0,0.200,0.610,1
1,1,2016,11,0,,17.800,12.920,70.000,80516.670,1337.272,1413.982,316.888,199.880,5.388,194.784,23985.600,511.861,21426.292,65.561,999,13.570,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,1,2016,12,0,,18.200,12.640,67.000,80516.670,1407.778,1413.982,317.725,219.720,6.160,213.587,26366.400,585.158,23494.623,68.287,999,14.810,8.000,99,9999,99999,9,999999999,0.910,0.090,0,0,0.200,0.910,1
1,1,2016,13,0,,18.510,12.420,65.000,80516.670,1395.949,1413.982,318.536,225.050,6.280,218.850,27006.000,596.644,24073.464,70.562,999,14.260,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,14,0,,18.710,12.270,68.000,80516.670,1302.588,1413.982,322.021,215.490,5.786,210.161,25858.800,549.624,23117.661,72.621,999,11.880,8.000,99,9999,99999,9,999999999,3.410,0.090,0,0,0.200,3.410,1
1,1,2016,15,0,,18.800,12.210,72.000,80516.670,1134.060,1413.982,325.309,193.070,4.579,189.398,23168.400,435.020,20833.776,75.180,999,14.260,8.000,99,9999,99999,9,999999999,80.980,0.090,0,0,0.200,80.980,1
1,1,2016,16,0,,18.790,12.220,68.000,80516.670,901.873,1413.982,322.592,155.480,2.181,154.089,18657.600,207.214,16949.831,76.932,999,7.740,8.000,99,9999,99999,9,999999999,4.730,0.090,0,0,0.200,4.730,1
1,1,2016,17,0,,18.610,12.350,74.000,80516.670,621.936,1413.982,325.213,109.470,0.000,109.470,13136.400,0.000,12041.700,79.318,999,4.770,8.000,99,9999,99999,9,999999999,7.640,0.090,0,0,0.200,7.640,1
1,1,2016,18,0,,18.280,12.580,71.000,80516.670,313.761,1413.982,320.937,57.750,0.000,57.750,6930.000,0.000,6352.500,83.298,999,2.580,8.000,99,9999,99999,9,999999999,1.360,0.090,0,0,0.200,1.360,1
1,1,2016,19,0,,17.870,12.870,74.000,80516.670,7.726,1413.982,319.911,9.390,0.000,0.000,1126.800,0.000,0.000,-0.000,999,2.520,8.000,99,9999,99999,9,999999999,1.670,0.090,0,0,0.200,1.670,1
1,1,2016,20,0,,17.610,13.050,72.000,80516.670,0.000,1413.982,316.822,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.430,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2016,21,0,,17.350,13.230,73.000,80516.670,0.000,1413.982,315.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.810,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,22,0,,17.090,13.410,71.000,80516.670,0.000,1413.982,312.543,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,16.840,13.570,78.000,80516.670,0.000,1413.982,315.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.660,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,24,0,,16.580,14.620,85.000,80516.670,0.000,1413.982,317.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,16.450,14.640,90.000,80516.670,0.000,1413.982,318.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.030,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2016,2,0,,16.320,14.650,86.000,80516.670,0.000,1413.982,315.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,16.190,14.670,87.000,80516.670,0.000,1413.982,315.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,16.060,14.680,92.000,80516.670,0.000,1414.008,316.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.610,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2016,5,0,,15.950,14.690,93.000,80516.670,0.000,1414.008,316.637,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,6,0,,15.860,14.700,89.000,80516.670,87.486,1414.008,314.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,15.780,14.710,90.000,80516.670,400.550,1414.008,313.955,28.650,0.000,28.650,3438.000,0.000,3151.500,32.300,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,17.230,14.550,82.000,80516.670,703.124,1414.008,320.040,98.240,0.000,98.240,11788.800,0.000,10806.400,62.943,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,18.030,14.460,77.000,80516.670,971.717,1414.008,322.880,167.110,1.569,166.032,20053.200,149.020,18263.561,76.930,999,2.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
