182.0,-20.93,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.034,19.902,85.400,99325.540,0.000,1413.941,376.874,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.306,7.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,2,0,,22.728,19.960,87.200,99325.540,0.000,1413.941,375.498,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.232,6.800,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,3,0,,22.478,19.950,87.400,99325.540,0.000,1413.941,373.586,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,6.600,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,4,0,,22.246,19.940,87.600,99325.540,0.000,1413.982,371.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.264,6.400,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,5,0,,22.032,19.930,87.600,99325.540,0.000,1413.982,370.099,21.640,0.000,0.000,2596.800,0.000,0.000,-0.000,999,1.318,6.200,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,21.820,19.920,88.000,99325.540,91.567,1413.982,368.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.400,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,21.660,19.910,88.000,99325.540,404.762,1413.982,367.348,108.200,18.826,102.828,12984.000,1788.431,11311.127,114.712,999,1.490,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,24.750,20.050,74.000,99325.540,707.024,1413.982,383.169,402.300,387.061,208.930,48276.000,36770.813,22982.312,133.120,999,1.950,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,25.910,20.100,69.000,99325.540,975.018,1413.982,388.906,542.910,340.964,307.873,65149.200,32391.577,33866.018,142.165,999,2.230,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,27.110,20.160,65.000,99325.540,1190.216,1413.982,395.587,746.450,484.484,338.686,89574.000,46025.969,37255.458,128.091,999,3.320,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
