549.0,-21.17,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,16.860,14.248,86.600,95062.690,0.000,1413.941,327.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.742,8.000,99,9999,99999,9,999999999,1.270,0.090,0,0,0.200,1.270,1
1,1,2023,2,0,,16.122,13.816,88.000,95062.690,0.000,1413.941,322.935,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.064,8.000,99,9999,99999,9,999999999,1.202,0.090,0,0,0.200,1.202,1
1,1,2023,3,0,,15.522,13.666,90.200,95062.690,0.000,1413.941,319.733,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,1.204,0.090,0,0,0.200,1.204,1
1,1,2023,4,0,,14.962,13.526,91.400,95062.690,0.000,1413.982,316.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.384,8.000,99,9999,99999,9,999999999,1.152,0.090,0,0,0.200,1.152,1
1,1,2023,5,0,,14.444,13.394,92.600,95062.690,0.000,1413.982,313.215,4.366,0.000,0.000,523.920,0.000,0.000,-0.000,999,1.466,8.000,99,9999,99999,9,999999999,1.128,0.090,0,0,0.200,1.128,1
1,1,2023,6,0,,13.940,13.270,90.000,95062.690,91.508,1413.982,308.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,13.530,13.160,92.000,95062.690,404.172,1413.982,306.497,21.830,0.000,21.830,2619.600,0.000,2401.300,24.389,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,17.380,14.130,77.000,95062.690,706.100,1413.982,325.880,80.250,0.000,80.250,9630.000,0.000,8827.500,51.198,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,19.430,14.620,71.000,95062.690,973.982,1413.982,337.117,132.990,0.000,132.990,15958.800,0.000,14628.900,61.476,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,21.740,15.160,64.000,95062.690,1189.297,1413.982,349.427,200.790,1.623,199.425,24094.800,154.175,21936.767,75.481,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,23.210,15.490,60.000,95062.690,1337.305,1413.982,357.462,206.510,3.910,202.812,24781.200,371.454,22309.333,68.261,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,24.470,15.770,57.000,95062.690,1407.893,1413.982,364.636,229.280,2.763,226.528,27513.600,262.529,24918.129,72.418,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,25.710,16.050,54.000,95062.690,1396.238,1413.982,371.586,260.820,3.173,257.686,31298.400,301.478,28345.503,83.067,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,26.560,16.230,52.000,95062.690,1303.129,1413.982,376.353,251.870,5.051,247.215,30224.400,479.887,27193.630,85.389,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,15,0,,27.070,16.340,51.000,95062.690,1134.914,1413.982,379.404,233.940,2.076,232.274,28072.800,197.254,25550.107,92.130,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,16,0,,27.220,16.370,51.000,95062.690,903.081,1413.982,380.615,199.540,2.268,198.092,23944.800,215.484,21790.112,98.769,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,26.940,16.310,52.000,95062.690,623.513,1413.982,379.409,157.920,3.449,156.401,18950.400,327.690,17204.088,113.035,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,18,0,,25.690,16.040,54.000,95062.690,315.691,1413.982,371.427,62.380,0.000,62.380,7485.600,0.000,6861.800,89.420,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,19,0,,24.110,15.690,58.000,95062.690,9.649,1413.982,362.720,9.070,0.000,0.000,1088.400,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,20,0,,22.960,15.440,61.000,95062.690,0.000,1413.982,356.371,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,21,0,,21.810,15.180,64.000,95062.690,0.000,1413.982,349.961,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,22,0,,20.670,14.910,67.000,95062.690,0.000,1413.982,343.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,23,0,,19.520,14.640,75.000,95062.690,0.000,1413.982,340.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,24,0,,18.370,14.870,80.000,95062.690,0.000,1413.982,334.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,1,0,,17.800,14.820,82.000,95062.690,0.000,1413.982,331.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,2,0,,17.220,14.760,90.000,95062.690,0.000,1413.982,332.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,3,0,,16.650,14.710,88.000,95062.690,0.000,1413.982,326.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,4,0,,16.070,14.650,96.000,95062.690,0.000,1414.008,326.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.580,0.090,0,0,0.200,0.580,1
1,2,2023,5,0,,15.560,14.600,94.000,95062.690,0.000,1414.008,321.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,6,0,,15.190,14.570,96.000,95062.690,88.402,1414.008,320.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,7,0,,14.810,14.530,98.000,95062.690,401.175,1414.008,318.387,21.450,0.000,21.450,2574.000,0.000,2359.500,24.145,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,8,0,,18.730,14.910,78.000,95062.690,703.479,1414.008,336.428,93.600,0.000,93.600,11232.000,0.000,10296.000,59.939,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,9,0,,20.130,15.040,72.000,95062.690,971.875,1414.008,343.042,119.120,0.000,119.120,14294.400,0.000,13103.200,55.185,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,10,0,,22.000,15.220,65.000,95062.690,1187.804,1414.008,352.193,187.870,1.381,186.710,22544.400,131.185,20538.117,70.758,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,11,0,,22.990,15.310,61.000,95062.690,1336.480,1414.008,356.603,178.100,1.581,176.606,21372.000,150.180,19426.648,59.478,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,12,0,,24.270,15.430,57.000,95062.690,1407.746,1414.008,363.070,232.880,2.820,230.073,27945.600,267.867,25308.012,73.560,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,13,0,,25.580,15.550,53.000,95062.690,1396.731,1414.008,369.565,274.160,3.324,270.877,32899.200,315.768,29796.444,87.290,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,14,0,,26.510,15.640,51.000,95062.690,1304.180,1414.008,374.911,266.510,5.384,261.544,31981.200,511.487,28769.880,90.268,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,15,0,,26.920,15.670,50.000,95062.690,1136.403,1414.008,377.129,226.630,3.898,223.498,27195.600,370.320,24584.746,88.534,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,16,0,,27.010,15.680,49.000,95062.690,904.857,1414.008,376.762,190.280,2.093,188.941,22833.600,198.851,20783.521,94.023,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,17,0,,26.430,15.630,51.000,95062.690,625.404,1414.008,374.273,124.550,0.000,124.550,14946.000,0.000,13700.500,89.744,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,18,0,,25.360,15.530,54.000,95062.690,317.513,1414.008,368.812,63.140,0.000,63.140,7576.800,0.000,6945.400,89.986,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
