549.0,-21.17,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.888,13.096,80.000,95062.690,0.000,1413.941,324.083,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.322,8.000,99,9999,99999,9,999999999,0.076,0.090,0,0,0.200,0.076,1
1,1,2022,2,0,,16.140,12.446,80.000,95062.690,0.000,1413.941,318.696,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.124,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2022,3,0,,15.552,12.444,83.000,95062.690,0.000,1413.941,316.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.124,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2022,4,0,,15.006,12.442,85.000,95062.690,0.000,1413.982,313.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.046,0.090,0,0,0.200,0.046,1
1,1,2022,5,0,,14.500,12.440,87.800,95062.690,0.000,1413.982,311.236,8.400,0.000,0.000,1008.000,0.000,0.000,-0.000,999,0.138,8.000,99,9999,99999,9,999999999,0.046,0.090,0,0,0.200,0.046,1
1,1,2022,6,0,,14.010,12.440,90.000,95062.690,90.775,1413.982,308.888,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.610,12.440,92.000,95062.690,403.464,1413.982,307.055,42.000,0.000,42.000,5040.000,0.000,4620.000,47.006,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.990,12.450,79.000,95062.690,705.480,1413.982,317.054,172.550,4.365,170.374,20706.000,414.680,18741.147,108.792,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.350,12.460,68.000,95062.690,973.481,1413.982,327.130,427.050,113.216,349.130,51246.000,10755.517,38404.281,161.471,999,0.120,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,20.100,12.470,61.000,95062.690,1188.940,1413.982,334.792,528.560,130.414,418.916,63427.200,12389.289,46080.726,158.604,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.540,12.480,52.000,95062.690,1337.105,1413.982,345.175,842.520,415.998,449.153,101102.400,39519.831,49406.806,151.195,999,0.300,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,23.830,12.480,48.000,95062.690,1407.853,1413.982,350.919,752.740,281.922,472.041,90328.800,26782.610,51924.456,150.910,999,0.490,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,25.310,12.490,44.000,95062.690,1396.349,1413.982,357.795,927.540,444.898,488.194,111304.800,42265.280,53701.296,157.360,999,0.600,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,26.270,12.490,42.000,95062.690,1303.373,1413.982,362.795,874.970,518.940,396.649,104996.400,49299.316,43631.388,136.979,999,1.000,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,26.660,12.490,41.000,95062.690,1135.263,1413.982,364.565,728.540,422.732,389.190,87424.800,40159.547,42810.931,154.323,999,1.440,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,26.540,12.490,41.000,95062.690,903.499,1413.982,363.635,556.250,451.414,267.930,66750.000,42884.328,29472.350,133.528,999,1.450,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,25.440,12.490,44.000,95062.690,623.960,1413.982,358.793,264.560,134.095,205.458,31747.200,12739.051,22600.386,148.383,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,24.210,12.480,47.000,95062.690,316.123,1413.982,352.745,165.850,420.330,72.385,19902.000,39931.368,7962.296,103.618,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,22.780,12.480,52.000,95062.690,9.973,1413.982,346.979,28.690,0.000,0.000,3442.800,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,21.810,12.470,55.000,95062.690,0.000,1413.982,342.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,20.840,12.470,58.000,95062.690,0.000,1413.982,337.833,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,19.870,12.460,62.000,95062.690,0.000,1413.982,333.876,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,18.910,12.460,66.000,95062.690,0.000,1413.982,329.806,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,17.940,15.080,83.000,95062.690,0.000,1413.982,333.527,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,17.450,15.010,85.000,95062.690,0.000,1413.982,331.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,16.970,14.940,87.000,95062.690,0.000,1413.982,328.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,16.480,14.870,90.000,95062.690,0.000,1413.982,326.585,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,16.000,14.800,92.000,95062.690,0.000,1414.008,324.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,15.570,14.730,94.000,95062.690,0.000,1414.008,321.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,15.250,14.690,96.000,95062.690,87.648,1414.008,320.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,14.930,14.640,98.000,95062.690,400.446,1414.008,319.252,56.730,0.000,56.730,6807.600,0.000,6240.300,63.974,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,16.820,14.920,88.000,95062.690,702.842,1414.008,328.027,90.190,0.000,90.190,10822.800,0.000,9920.900,57.808,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,19.330,15.280,77.000,95062.690,971.362,1414.008,340.295,365.640,37.375,339.973,43876.800,3550.672,37397.039,157.582,999,0.210,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,21.440,15.580,69.000,95062.690,1187.439,1414.008,350.897,500.300,119.175,400.233,60036.000,11321.600,44025.648,151.725,999,0.210,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,23.240,15.830,63.000,95062.690,1336.276,1414.008,360.196,602.490,69.459,536.852,72298.800,6598.616,59053.671,180.832,999,0.210,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
