1238.0,-21.26,55.57,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,18.586,16.834,85.200,87459.940,0.000,1413.941,335.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.630,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2020,2,0,,18.140,16.622,86.400,87459.940,0.000,1413.941,332.951,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.140,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2020,3,0,,17.822,16.530,87.400,87459.940,0.000,1413.941,331.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.958,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2020,4,0,,17.524,16.442,89.200,87459.940,0.000,1413.982,329.918,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.932,8.000,99,9999,99999,9,999999999,0.746,0.090,0,0,0.200,0.746,1
1,1,2020,5,0,,17.250,16.362,91.000,87459.940,0.000,1413.982,328.844,4.982,0.000,0.000,597.840,0.000,0.000,-0.000,999,3.024,8.000,99,9999,99999,9,999999999,0.792,0.090,0,0,0.200,0.792,1
1,1,2020,6,0,,16.980,16.280,96.000,87459.940,95.492,1413.982,329.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.540,8.000,99,9999,99999,9,999999999,3.600,0.090,0,0,0.200,3.600,1
1,1,2020,7,0,,16.770,16.220,93.000,87459.940,408.026,1413.982,326.347,24.910,0.000,24.910,2989.200,0.000,2740.100,27.565,999,2.430,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
1,1,2020,8,0,,19.590,17.040,80.000,87459.940,709.497,1413.982,340.053,87.100,0.000,87.100,10452.000,0.000,9581.000,55.302,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,21.160,17.480,76.000,87459.940,976.748,1413.982,349.417,149.350,1.456,148.345,17922.000,138.318,16317.902,68.379,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,22.620,17.880,72.000,87459.940,1191.309,1413.982,357.942,203.090,3.345,200.272,24370.800,317.744,22029.962,75.673,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,23.300,18.060,70.000,87459.940,1338.491,1413.982,361.799,184.100,1.613,182.573,22092.000,153.207,20083.079,61.395,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,24.340,18.340,67.000,87459.940,1408.238,1413.982,367.707,252.980,5.086,247.915,30357.600,483.135,27270.655,79.236,999,2.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,25.190,18.560,65.000,87459.940,1395.785,1413.982,372.867,269.090,5.295,263.863,32290.800,503.008,29024.969,85.086,999,4.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,26.150,18.810,63.000,87459.940,1301.976,1413.982,378.908,320.050,19.130,302.436,38406.000,1817.351,33267.988,104.556,999,5.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,26.490,18.890,63.000,87459.940,1133.207,1413.982,381.665,245.710,4.163,242.374,29485.200,395.518,26661.130,96.281,999,5.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
