1301.0,-20.959999999999997,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,18.422,15.960,81.200,86790.110,0.000,1413.941,331.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.602,8.000,99,9999,99999,9,999999999,0.096,0.090,0,0,0.200,0.096,1
1,1,2020,2,0,,18.180,16.158,83.400,86790.110,0.000,1413.941,331.205,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2020,3,0,,17.770,16.030,85.800,86790.110,0.000,1413.941,329.532,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,1.718,0.090,0,0,0.200,1.718,1
1,1,2020,4,0,,17.388,15.910,86.800,86790.110,0.000,1413.982,327.280,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,1.764,0.090,0,0,0.200,1.764,1
1,1,2020,5,0,,17.034,15.798,87.800,86790.110,0.000,1413.982,325.235,17.996,0.000,0.000,2159.520,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,1.760,0.090,0,0,0.200,1.760,1
1,1,2020,6,0,,16.690,15.690,88.000,86790.110,90.235,1413.982,322.847,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.490,0.090,0,0,0.200,0.490,1
1,1,2020,7,0,,16.410,15.600,89.000,86790.110,403.248,1413.982,321.347,89.980,0.000,89.980,10797.600,0.000,9897.800,100.759,999,0.530,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2020,8,0,,19.050,16.430,78.000,86790.110,705.515,1413.982,334.441,296.950,115.167,239.537,35634.000,10940.908,26349.088,152.948,999,0.530,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,20.610,16.900,74.000,86790.110,973.659,1413.982,343.541,535.210,295.014,332.131,64225.200,28026.337,36534.442,153.581,999,0.530,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,21.930,17.290,71.000,86790.110,1189.141,1413.982,351.518,696.000,335.599,413.800,83520.000,31881.882,45517.998,156.640,999,0.530,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,23.060,17.620,69.000,86790.110,1337.208,1413.982,358.790,816.850,398.333,440.158,98022.000,37841.659,48417.348,148.156,999,0.730,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,23.960,17.870,67.000,86790.110,1407.744,1413.982,364.307,882.550,437.737,446.745,105906.000,41584.983,49141.996,142.834,999,1.600,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,24.660,18.070,66.000,86790.110,1395.930,1413.982,369.047,912.670,459.050,459.483,109520.400,43609.793,50543.181,148.151,999,3.000,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,25.170,18.210,65.000,86790.110,1302.566,1413.982,372.298,906.070,548.019,401.259,108728.400,52061.840,44138.460,138.657,999,2.630,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,25.440,18.280,64.000,86790.110,1134.018,1413.982,373.630,818.760,675.711,276.926,98251.200,64192.516,30461.888,109.928,999,2.900,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,16,0,,25.440,18.280,64.000,86790.110,901.795,1413.982,373.630,663.580,917.876,78.437,79629.600,87198.194,8628.087,39.165,999,2.260,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,17,0,,24.980,18.160,65.000,86790.110,621.809,1413.982,370.783,442.590,780.226,99.897,53110.800,74121.517,10988.703,72.397,999,2.290,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,18,0,,24.180,17.930,67.000,86790.110,313.576,1413.982,366.039,229.330,464.677,126.845,27519.600,44144.333,13952.995,183.070,999,1.400,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,19,0,,23.150,17.640,72.000,86790.110,7.513,1413.982,361.683,30.460,0.000,0.000,3655.200,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2020,20,0,,22.170,17.360,71.000,86790.110,0.000,1413.982,353.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,21,0,,21.190,17.070,77.000,86790.110,0.000,1413.982,349.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2020,22,0,,20.210,16.780,75.000,86790.110,0.000,1413.982,341.189,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,23,0,,19.220,16.480,81.000,86790.110,0.000,1413.982,337.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2020,24,0,,18.240,15.690,84.000,86790.110,0.000,1413.982,331.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,1,0,,17.750,15.520,86.000,86790.110,0.000,1413.982,329.495,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,2,0,,17.260,15.340,92.000,86790.110,0.000,1413.982,329.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.600,0.090,0,0,0.200,0.600,1
1,2,2020,3,0,,16.770,15.170,94.000,86790.110,0.000,1413.982,326.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2020,4,0,,16.280,14.990,96.000,86790.110,0.000,1414.008,323.895,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2020,5,0,,15.840,14.840,92.000,86790.110,0.000,1414.008,318.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,6,0,,15.520,14.720,94.000,86790.110,87.137,1414.008,317.453,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,7,0,,15.200,14.600,95.000,86790.110,400.252,1414.008,315.648,50.440,0.000,50.440,6052.800,0.000,5548.400,56.909,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
