159.0,-20.959999999999997,55.63,0,0,4,619999
 {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,23.526,21.648,86.200,99597.760,0.000,1413.982,381.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.018,8.000,99,9999,99999,9,999999999,0.246,0.090,0,0,0.200,0.246,1
1,1,2021,2,0,,22.788,21.410,90.400,99597.760,0.000,1413.982,378.076,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.442,8.000,99,9999,99999,9,999999999,2.696,0.090,0,0,0.200,2.696,1
1,1,2021,3,0,,22.518,21.400,91.400,99597.760,0.000,1413.982,376.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.442,8.000,99,9999,99999,9,999999999,2.684,0.090,0,0,0.200,2.684,1
1,1,2021,4,0,,22.266,21.392,92.200,99597.760,0.000,1413.982,374.866,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.364,8.000,99,9999,99999,9,999999999,2.668,0.090,0,0,0.200,2.668,1
1,1,2021,5,0,,22.032,21.384,92.400,99597.760,0.000,1413.982,373.076,5.450,0.000,0.000,654.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,2.658,0.090,0,0,0.200,2.658,1
1,1,2021,6,0,,21.810,21.380,92.000,99597.760,91.601,1413.982,371.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2021,7,0,,21.620,21.370,90.000,99597.760,404.784,1413.982,368.352,27.250,0.000,27.250,3270.000,0.000,2997.500,30.398,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,23.330,21.430,83.000,99597.760,707.039,1413.982,377.904,101.600,0.000,101.600,12192.000,0.000,11176.000,64.733,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,24.320,21.470,79.000,99597.760,975.030,1413.982,383.353,177.170,1.137,176.386,21260.400,107.987,19402.507,81.448,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,25.250,21.510,80.000,99597.760,1190.233,1413.982,391.794,242.670,5.382,238.140,29120.400,511.295,26195.416,90.063,999,2.340,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2021,11,0,,26.070,21.540,74.000,99597.760,1337.913,1413.982,394.311,292.280,6.754,285.889,35073.600,641.655,31447.825,96.179,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,26.750,21.560,72.000,99597.760,1407.979,1413.982,398.505,322.150,7.613,314.569,38658.000,723.220,34602.645,100.558,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,27.260,21.580,70.000,99597.760,1395.644,1413.982,401.229,330.080,7.829,322.353,39609.600,743.744,35458.797,103.957,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,27.600,21.600,69.000,99597.760,1301.744,1413.982,403.303,315.490,17.868,299.041,37858.800,1697.470,32894.519,103.400,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,27.760,21.600,69.000,99597.760,1132.680,1413.982,404.672,279.440,15.969,266.650,33532.800,1517.064,29331.493,105.974,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,27.730,21.600,69.000,99597.760,899.998,1413.982,404.415,224.620,6.197,220.677,26954.400,588.712,24274.507,110.407,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,27.420,21.590,73.000,99597.760,619.640,1413.982,405.014,155.390,5.924,152.797,18646.800,562.826,16807.663,111.123,999,2.340,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2021,18,0,,26.870,21.570,71.000,99597.760,311.155,1413.982,398.726,78.440,0.948,78.233,9412.800,90.037,8605.587,113.798,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,26.170,21.540,73.000,99597.760,5.350,1413.982,394.387,10.290,0.000,0.000,1234.800,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,25.580,21.520,75.000,99597.760,0.000,1413.982,390.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,25.000,21.500,81.000,99597.760,0.000,1413.982,390.391,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2021,22,0,,24.410,21.480,83.000,99597.760,0.000,1413.982,386.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.480,0.090,0,0,0.200,0.480,1
1,1,2021,23,0,,23.830,21.450,85.000,99597.760,0.000,1413.982,383.312,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,1,2021,24,0,,23.240,20.940,86.000,99597.760,0.000,1413.982,379.086,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,22.950,20.980,88.000,99597.760,0.000,1413.982,377.951,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,22.660,21.010,90.000,99597.760,0.000,1413.982,376.788,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,22.360,21.040,92.000,99597.760,0.000,1413.982,375.516,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,22.070,21.080,94.000,99597.760,0.000,1414.008,374.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,21.810,21.110,95.000,99597.760,0.000,1414.008,372.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,21.620,21.130,97.000,99597.760,88.482,1414.008,372.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,21.420,21.150,98.000,99597.760,401.783,1414.008,371.235,70.390,0.000,70.390,8446.800,0.000,7742.900,79.113,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,24.220,20.830,81.000,99597.760,704.421,1414.008,383.897,123.310,0.000,123.310,14797.200,0.000,13564.100,78.859,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,24.940,20.750,77.000,99597.760,972.934,1414.008,387.078,171.500,0.753,170.982,20580.000,71.521,18808.037,79.125,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,25.920,20.630,72.000,99597.760,1188.754,1414.008,391.515,258.080,3.694,254.974,30969.600,350.974,28047.189,96.552,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,27.020,20.500,67.000,99597.760,1337.104,1414.008,396.700,345.660,16.983,329.601,41479.200,1613.414,36256.102,110.953,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,12,0,,27.130,20.490,67.000,99597.760,1407.847,1414.008,397.628,216.480,8.581,207.937,25977.600,815.157,22873.049,66.478,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,13,0,,27.830,20.410,64.000,99597.760,1396.149,1414.008,400.940,369.160,20.275,349.141,44299.200,1926.143,38405.514,112.557,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,14,0,,28.200,20.360,62.000,99597.760,1302.801,1414.008,402.261,322.290,18.498,305.248,38674.800,1757.312,33577.244,105.463,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
