445.0,-21.23,55.78,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.264,16.744,80.200,96255.350,0.000,1413.941,350.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.912,8.000,99,9999,99999,9,999999999,0.670,0.090,0,0,0.200,0.670,1
1,1,2022,2,0,,19.458,16.010,81.000,96255.350,0.000,1413.941,344.348,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.508,0.090,0,0,0.200,0.508,1
1,1,2022,3,0,,19.180,16.068,82.600,96255.350,0.000,1413.941,343.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.570,0.090,0,0,0.200,0.570,1
1,1,2022,4,0,,18.922,16.122,84.200,96255.350,0.000,1413.982,342.182,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.540,0.090,0,0,0.200,0.540,1
1,1,2022,5,0,,18.684,16.172,85.600,96255.350,0.000,1413.982,341.186,5.384,0.000,0.000,646.080,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.482,0.090,0,0,0.200,0.482,1
1,1,2022,6,0,,18.450,16.220,86.000,96255.350,98.043,1413.982,339.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.540,0.090,0,0,0.200,0.540,1
1,1,2022,7,0,,18.270,16.260,87.000,96255.350,410.781,1413.982,338.851,26.920,0.000,26.920,3230.400,0.000,2961.200,29.588,999,0.930,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2022,8,0,,20.740,15.750,73.000,96255.350,712.149,1413.982,348.975,95.380,0.000,95.380,11445.600,0.000,10491.800,60.333,999,0.930,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,9,0,,22.130,15.450,62.000,96255.350,979.073,1413.982,351.441,164.280,0.360,164.031,19713.600,34.228,18043.366,75.430,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.200,15.220,58.000,96255.350,1193.107,1413.982,356.292,201.390,1.569,200.066,24166.800,149.062,22007.280,75.481,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,24.510,14.940,53.000,96255.350,1339.599,1413.982,361.821,284.120,3.292,281.001,34094.400,312.732,30910.150,94.415,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,25.610,14.690,53.000,96255.350,1408.540,1413.982,370.462,317.500,6.495,311.030,38100.000,617.021,34213.305,99.387,999,0.930,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,13,0,,26.400,14.520,51.000,96255.350,1395.220,1413.982,374.700,316.830,6.470,310.446,38019.600,614.681,34149.013,100.148,999,0.930,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,14,0,,26.750,14.440,50.000,96255.350,1300.540,1413.982,376.437,270.640,5.356,265.714,32476.800,508.847,29228.507,91.962,999,0.930,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,1,2022,15,0,,26.870,14.410,54.000,96255.350,1130.957,1413.982,381.572,236.030,2.048,234.392,28323.600,194.528,25783.171,93.296,999,0.930,8.000,99,9999,99999,9,999999999,2.140,0.090,0,0,0.200,2.140,1
1,1,2022,16,0,,26.910,14.400,49.000,96255.350,898.051,1413.982,376.632,222.660,13.019,214.395,26719.200,1236.781,23583.460,107.497,999,0.930,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,17,0,,26.610,14.470,46.000,96255.350,617.781,1413.982,370.873,166.340,6.744,163.397,19960.800,640.678,17973.685,119.190,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,25.830,14.640,53.000,96255.350,309.692,1413.982,372.209,72.460,0.000,72.460,8695.200,0.000,7970.600,105.905,999,0.930,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,19,0,,24.830,14.870,56.000,96255.350,4.676,1413.982,367.195,9.730,0.000,0.000,1167.600,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.920,0.090,0,0,0.200,0.920,1
1,1,2022,20,0,,24.100,15.030,68.000,96255.350,0.000,1413.982,371.638,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,24.350,0.090,0,0,0.200,24.350,1
