14.0,-21.38,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.198,17.842,76.800,101327.890,0.000,1413.941,365.563,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.792,7.800,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2022,2,0,,21.724,17.452,76.200,101327.890,0.000,1413.941,361.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,7.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,21.286,17.584,79.000,101327.890,0.000,1413.941,359.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,20.880,17.704,81.800,101327.890,0.000,1413.982,358.406,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,20.504,17.816,84.400,101327.890,0.000,1413.982,357.055,14.626,0.000,0.000,1755.120,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,20.140,17.920,87.000,101327.890,95.791,1413.982,355.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,19.840,18.010,89.000,101327.890,408.173,1413.982,354.557,73.130,0.000,73.130,8775.600,0.000,8044.300,80.895,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,22.130,17.330,74.000,101327.890,709.524,1413.982,363.091,280.520,117.836,221.443,33662.400,11194.382,24358.677,140.594,999,1.730,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.510,16.910,66.000,101327.890,976.705,1413.982,368.063,496.720,230.033,337.876,59606.400,21853.144,37166.396,155.750,999,2.150,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,24.820,16.490,59.000,101327.890,1191.250,1413.982,372.587,688.140,326.607,413.013,82576.800,31027.707,45431.452,156.066,999,3.330,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,26.020,16.100,54.000,101327.890,1338.472,1413.982,377.482,847.490,470.872,401.779,101698.800,44732.840,44195.685,135.110,999,4.070,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,26.950,15.800,50.000,101327.890,1408.311,1413.982,380.826,907.620,474.824,434.701,108914.400,45108.279,47817.156,138.927,999,4.580,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,27.710,15.540,47.000,101327.890,1395.996,1413.982,383.610,960.070,515.443,451.187,115208.400,48967.084,49630.596,145.469,999,4.920,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,28.230,15.370,45.000,101327.890,1302.361,1413.982,385.451,928.570,602.019,374.104,111428.400,57191.780,41151.456,129.294,999,5.470,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
