73.0,-21.02,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.012,22.994,90.200,100620.990,0.000,1413.941,388.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.288,7.800,99,9999,99999,9,999999999,2.196,0.090,0,0,0.200,2.196,1
1,1,2016,2,0,,23.950,23.702,93.400,100620.990,0.000,1413.941,390.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,2.198,0.090,0,0,0.200,2.198,1
1,1,2016,3,0,,23.922,23.698,93.400,100620.990,0.000,1413.941,389.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,2.224,0.090,0,0,0.200,2.224,1
1,1,2016,4,0,,23.896,23.694,93.400,100620.990,0.000,1413.982,389.630,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,2.114,0.090,0,0,0.200,2.114,1
1,1,2016,5,0,,23.872,23.690,92.200,100620.990,0.000,1413.982,388.709,13.032,0.000,0.000,1563.840,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.108,0.090,0,0,0.200,0.108,1
1,1,2016,6,0,,23.850,23.690,92.000,100620.990,95.738,1413.982,388.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,7,0,,23.830,23.680,93.000,100620.990,408.764,1413.982,388.837,65.160,0.000,65.160,7819.200,0.000,7167.600,71.974,999,1.370,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,8,0,,25.610,23.960,87.000,100620.990,710.522,1413.982,400.170,239.550,62.810,208.015,28746.000,5966.989,22881.677,131.883,999,1.370,7.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2016,9,0,,26.640,24.120,81.000,100620.990,977.844,1413.982,404.910,416.670,95.147,350.892,50000.400,9038.992,38598.082,161.561,999,1.370,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.600,24.260,78.000,100620.990,1192.253,1413.982,411.029,570.060,124.531,465.070,68407.200,11830.434,51157.650,175.588,999,1.370,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.450,24.390,76.000,100620.990,1339.072,1413.982,416.933,686.070,122.100,570.442,82328.400,11599.507,62748.670,191.742,999,1.510,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.150,24.500,74.000,100620.990,1408.269,1413.982,421.517,755.690,140.773,615.486,90682.800,13373.481,67703.415,196.710,999,1.610,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
