237.0,-20.9,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.712,22.384,88.200,98677.020,0.000,1413.941,383.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.334,7.800,99,9999,99999,9,999999999,0.236,0.090,0,0,0.200,0.236,1
1,1,2016,2,0,,23.420,22.670,90.200,98677.020,0.000,1413.941,382.659,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.480,0.090,0,0,0.200,0.480,1
1,1,2016,3,0,,23.366,22.678,91.800,98677.020,0.000,1413.941,383.174,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,3.560,0.090,0,0,0.200,3.560,1
1,1,2016,4,0,,23.314,22.686,92.000,98677.020,0.000,1413.982,382.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,3.706,0.090,0,0,0.200,3.706,1
1,1,2016,5,0,,23.266,22.694,92.200,98677.020,0.000,1413.982,382.583,10.414,0.000,0.000,1249.680,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,3.654,0.090,0,0,0.200,3.654,1
1,1,2016,6,0,,23.220,22.700,90.000,98677.020,88.515,1413.982,380.886,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.800,0.090,0,0,0.200,0.800,1
1,1,2016,7,0,,23.180,22.710,91.000,98677.020,401.602,1413.982,381.157,52.070,0.000,52.070,6248.400,0.000,5727.700,58.548,999,1.490,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,8,0,,24.370,22.500,86.000,98677.020,704.080,1413.982,387.934,201.130,25.365,188.511,24135.600,2409.628,20736.230,120.613,999,1.490,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,9,0,,25.070,22.380,83.000,98677.020,972.498,1413.982,391.822,353.890,50.857,318.923,42466.800,4831.459,35081.539,147.650,999,1.490,7.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2016,10,0,,25.740,22.260,80.000,98677.020,1188.297,1413.982,395.401,486.640,65.799,431.350,58396.800,6250.884,47448.511,163.400,999,1.490,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,11,0,,26.320,22.160,75.000,98677.020,1336.702,1413.982,396.655,587.400,64.737,526.203,70488.000,6149.993,57882.385,177.186,999,1.490,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,26.810,22.080,73.000,98677.020,1407.574,1413.982,399.271,648.290,74.710,573.919,77794.800,7097.437,63131.079,183.516,999,1.710,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,27.180,22.010,72.000,98677.020,1396.071,1413.982,401.631,664.800,86.174,579.718,79776.000,8186.570,63768.959,186.899,999,2.110,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,27.420,21.970,71.000,98677.020,1302.971,1413.982,402.875,635.720,101.045,542.613,76286.400,9599.246,59687.445,187.444,999,2.480,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,27.540,21.950,71.000,98677.020,1134.623,1413.982,403.902,563.170,148.128,444.327,67580.400,14072.182,48875.930,176.285,999,2.250,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,27.510,21.950,71.000,98677.020,902.522,1413.982,403.645,452.580,151.448,355.954,54309.600,14387.599,39154.959,177.589,999,2.740,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,27.300,21.990,75.000,98677.020,622.571,1413.982,405.010,312.820,326.643,169.175,37538.400,31031.083,18609.220,122.452,999,1.660,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,18,0,,26.910,22.060,76.000,98677.020,314.283,1413.982,402.430,157.590,452.517,57.560,18910.800,42989.079,6331.572,82.884,999,1.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,19,0,,26.410,22.150,78.000,98677.020,7.999,1413.982,399.649,20.710,0.000,0.000,2485.200,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,20,0,,26.130,22.200,79.000,98677.020,0.000,1413.982,397.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,21,0,,25.840,22.250,80.000,98677.020,0.000,1413.982,396.247,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2016,22,0,,25.560,22.300,81.000,98677.020,0.000,1413.982,394.581,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
1,1,2016,23,0,,25.280,22.340,82.000,98677.020,0.000,1413.982,392.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2016,24,0,,24.990,23.040,86.000,98677.020,0.000,1413.982,393.139,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2016,1,0,,24.850,23.050,83.000,98677.020,0.000,1413.982,389.976,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,24.710,23.050,84.000,98677.020,0.000,1413.982,389.471,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,24.570,23.060,84.000,98677.020,0.000,1413.982,388.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,24.430,23.060,85.000,98677.020,0.000,1414.008,387.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,24.300,23.070,86.000,98677.020,0.000,1414.008,387.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,24.210,23.070,86.000,98677.020,85.427,1414.008,386.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,24.120,23.070,93.000,98677.020,398.612,1414.008,390.188,47.100,0.000,47.100,5652.000,0.000,5181.000,53.361,999,1.630,8.000,99,9999,99999,9,999999999,2.600,0.090,0,0,0.200,2.600,1
1,2,2016,8,0,,25.270,23.030,85.000,98677.020,701.462,1414.008,394.847,226.340,48.886,202.110,27160.800,4644.154,22232.146,129.800,999,1.630,7.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,2,2016,9,0,,26.190,23.000,78.000,98677.020,970.392,1414.008,397.779,466.370,182.068,341.463,55964.400,17296.442,37560.978,158.432,999,1.630,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,27.040,22.960,75.000,98677.020,1186.804,1414.008,402.780,647.240,206.321,474.093,77668.800,19600.457,52150.179,179.821,999,1.630,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
