237.0,-20.9,55.39,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.702,22.384,89.600,98677.020,0.000,1413.941,384.632,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.726,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2016,2,0,,23.410,22.670,92.000,98677.020,0.000,1413.941,383.658,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.598,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2016,3,0,,23.356,22.680,91.400,98677.020,0.000,1413.941,382.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.482,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,4,0,,23.308,22.688,91.600,98677.020,0.000,1413.982,382.574,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,5,0,,23.262,22.696,92.000,98677.020,0.000,1413.982,382.431,3.584,0.000,0.000,430.080,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,6,0,,23.220,22.700,91.000,98677.020,88.515,1413.982,381.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,23.180,22.710,97.000,98677.020,401.602,1413.982,384.650,17.920,0.000,17.920,2150.400,0.000,1971.200,20.149,999,1.200,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,8,0,,24.310,22.510,89.000,98677.020,704.080,1413.982,389.336,69.240,0.000,69.240,8308.800,0.000,7616.400,44.301,999,1.200,8.000,99,9999,99999,9,999999999,0.320,0.090,0,0,0.200,0.320,1
1,1,2016,9,0,,24.990,22.400,90.000,98677.020,972.498,1413.982,395.701,121.830,0.000,121.830,14619.600,0.000,13401.300,56.403,999,1.200,8.000,99,9999,99999,9,999999999,1.330,0.090,0,0,0.200,1.330,1
1,1,2016,10,0,,25.430,22.320,82.000,98677.020,1188.297,1413.982,394.175,138.620,0.000,138.620,16634.400,0.000,15248.200,52.511,999,1.200,8.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
1,1,2016,11,0,,26.030,22.210,79.000,98677.020,1336.702,1413.982,397.145,202.220,2.749,199.621,24266.400,261.143,21958.360,67.217,999,1.410,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,12,0,,26.470,22.140,72.000,98677.020,1407.574,1413.982,395.611,212.150,3.194,208.971,25458.000,303.414,22986.771,66.820,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
