532.0,-21.14,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.730,15.532,81.600,95256.820,0.000,1413.941,338.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.028,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2022,2,0,,17.778,14.880,84.000,95256.820,0.000,1413.941,332.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.544,0.090,0,0,0.200,0.544,1
1,1,2022,3,0,,17.484,14.938,85.600,95256.820,0.000,1413.941,331.711,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.588,0.090,0,0,0.200,0.588,1
1,1,2022,4,0,,17.210,14.992,87.200,95256.820,0.000,1413.982,330.563,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.570,0.090,0,0,0.200,0.570,1
1,1,2022,5,0,,16.956,15.042,88.800,95256.820,0.000,1413.982,329.547,13.668,0.000,0.000,1640.160,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.556,0.090,0,0,0.200,0.556,1
1,1,2022,6,0,,16.710,15.090,89.000,95256.820,96.588,1413.982,327.844,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,7,0,,16.510,15.130,91.000,95256.820,409.477,1413.982,327.417,68.340,0.000,68.340,8200.800,0.000,7517.400,75.354,999,0.960,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,8,0,,18.960,14.640,77.000,95256.820,711.076,1413.982,337.621,241.630,34.817,224.136,28995.600,3307.599,24654.973,141.992,999,0.970,7.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,9,0,,20.340,14.350,70.000,95256.820,978.251,1413.982,343.345,415.730,87.978,354.883,49887.600,8357.911,39037.091,163.331,999,1.390,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,10,0,,21.620,14.090,60.000,95256.820,1192.538,1413.982,345.416,566.080,192.382,403.846,67929.600,18276.279,44423.110,152.437,999,1.470,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.750,13.840,56.000,95256.820,1339.266,1413.982,350.545,679.670,112.126,573.472,81560.400,10651.989,63081.943,192.732,999,1.810,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,23.680,13.640,52.000,95256.820,1408.411,1413.982,353.910,747.800,128.838,619.470,89736.000,12239.617,68141.680,197.964,999,1.230,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,24.390,13.490,50.000,95256.820,1395.248,1413.982,357.363,765.490,148.117,619.337,91858.800,14071.088,68127.051,199.790,999,1.100,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.850,13.390,48.000,95256.820,1300.669,1413.982,358.817,731.450,278.750,475.052,87774.000,26481.210,52255.758,164.396,999,0.960,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,25.060,13.340,48.000,95256.820,1131.123,1413.982,360.438,648.150,308.577,401.343,77778.000,29314.824,44147.698,159.724,999,0.960,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,25.010,13.350,52.000,95256.820,898.188,1413.982,364.192,521.740,368.162,287.978,62608.800,34975.397,31677.584,144.369,999,0.960,6.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,17,0,,24.580,13.450,54.000,95256.820,617.824,1413.982,362.794,362.120,451.981,164.876,43454.400,42938.229,18136.351,120.261,999,1.400,7.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,18,0,,23.820,13.610,56.000,95256.820,309.584,1413.982,358.760,184.370,636.500,45.797,22124.400,60467.533,5037.672,66.959,999,1.510,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,1,2022,19,0,,22.850,13.820,60.000,95256.820,4.417,1413.982,354.787,25.110,0.000,0.000,3013.200,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.790,0.090,0,0,0.200,0.790,1
1,1,2022,20,0,,22.210,13.960,62.000,95256.820,0.000,1413.982,351.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.590,0.090,0,0,0.200,0.590,1
1,1,2022,21,0,,21.580,14.090,65.000,95256.820,0.000,1413.982,349.083,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,1,2022,22,0,,20.940,14.230,76.000,95256.820,0.000,1413.982,352.006,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,21.830,0.090,0,0,0.200,21.830,1
1,1,2022,23,0,,20.300,14.360,75.000,95256.820,0.000,1413.982,346.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,1.120,0.090,0,0,0.200,1.120,1
1,1,2022,24,0,,19.670,16.790,86.000,95256.820,0.000,1413.982,348.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,1,0,,19.350,16.860,88.000,95256.820,0.000,1413.982,347.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,2,0,,19.030,16.920,90.000,95256.820,0.000,1413.982,345.765,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,2,2022,3,0,,18.710,16.980,92.000,95256.820,0.000,1413.982,344.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,4,0,,18.390,17.040,94.000,95256.820,0.000,1414.008,343.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.930,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,2,2022,5,0,,18.110,17.090,96.000,95256.820,0.000,1414.008,341.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,6,0,,17.900,17.130,93.000,95256.820,93.454,1414.008,338.788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,17.690,17.170,94.000,95256.820,406.466,1414.008,337.724,43.950,0.000,43.950,5274.000,0.000,4834.500,48.823,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,19.540,16.820,87.000,95256.820,708.448,1414.008,347.993,123.420,0.000,123.420,14810.400,0.000,13576.200,78.480,999,0.680,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,9,0,,20.500,16.630,77.000,95256.820,976.144,1414.008,349.277,213.070,1.693,211.901,25568.400,160.868,23309.153,97.738,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
