1604.0,-21.17,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.096,10.778,84.800,83626.320,0.000,1413.941,294.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.388,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,12.044,9.830,86.000,83626.320,0.000,1413.941,288.101,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.514,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,11.598,9.878,89.000,83626.320,0.000,1413.941,286.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.604,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,11.184,9.922,91.800,83626.320,0.000,1413.982,285.107,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,10.800,9.962,94.400,83626.320,0.000,1413.982,283.722,4.996,0.000,0.000,599.520,0.000,0.000,-0.000,999,1.252,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,10.430,10.000,97.000,83626.320,93.819,1413.982,282.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.120,10.030,99.000,83626.320,406.585,1413.982,281.200,24.980,0.000,24.980,2997.600,0.000,2747.800,27.741,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,13.730,9.650,76.000,83626.320,708.363,1413.982,294.168,99.540,0.000,99.540,11944.800,0.000,10949.400,63.302,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.670,9.430,66.000,83626.320,975.925,1413.982,301.232,163.170,0.795,162.622,19580.400,75.493,17888.387,75.023,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.910,9.300,60.000,83626.320,1190.777,1413.982,305.541,181.430,2.293,179.499,21771.600,217.842,19744.905,67.854,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.140,9.160,55.000,83626.320,1338.209,1413.982,310.155,223.620,5.739,218.189,26834.400,545.190,24000.777,73.387,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,19.190,9.040,51.000,83626.320,1408.148,1413.982,314.050,247.750,6.489,241.288,29730.000,616.467,26541.642,77.123,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,19.880,8.960,54.000,83626.320,1395.816,1413.982,321.482,240.280,6.298,234.063,28833.600,598.287,25746.952,75.475,999,0.780,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,14,0,,20.290,8.920,52.000,83626.320,1302.048,1413.982,322.651,224.450,5.653,219.245,26934.000,536.992,24116.972,75.791,999,0.780,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,15,0,,20.460,8.900,47.000,83626.320,1133.237,1413.982,319.214,201.940,1.518,200.723,24232.800,144.239,22079.568,79.734,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,20.260,8.920,48.000,83626.320,900.910,1413.982,318.772,158.900,0.609,158.512,19068.000,57.874,17436.322,79.225,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,19.810,8.970,54.000,83626.320,620.985,1413.982,320.987,125.650,0.000,125.650,15078.000,0.000,13821.500,91.181,999,0.780,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,18,0,,18.940,9.070,52.000,83626.320,312.977,1413.982,313.186,65.920,0.000,65.920,7910.400,0.000,7251.200,95.323,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,17.780,9.200,62.000,83626.320,7.316,1413.982,312.992,10.440,0.000,0.000,1252.800,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,20,0,,17.210,9.260,69.000,83626.320,0.000,1413.982,313.799,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,1.370,0.090,0,0,0.200,1.370,1
1,1,2022,21,0,,16.630,9.330,62.000,83626.320,0.000,1413.982,305.058,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
