1604.0,-21.17,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.104,10.778,88.800,83626.320,0.000,1413.941,296.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.278,0.090,0,0,0.200,0.278,1
1,1,2022,2,0,,12.054,9.830,90.000,83626.320,0.000,1413.941,290.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.278,0.090,0,0,0.200,0.278,1
1,1,2022,3,0,,11.606,9.878,93.000,83626.320,0.000,1413.941,288.424,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.278,0.090,0,0,0.200,0.278,1
1,1,2022,4,0,,11.190,9.922,93.800,83626.320,0.000,1413.982,286.025,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,5,0,,10.804,9.962,95.400,83626.320,0.000,1413.982,284.176,13.398,0.000,0.000,1607.760,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,10.430,10.000,97.000,83626.320,93.819,1413.982,282.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.120,10.030,99.000,83626.320,406.585,1413.982,281.200,66.990,0.000,66.990,8038.800,0.000,7368.900,74.395,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,13.180,9.710,79.000,83626.320,708.363,1413.982,292.119,225.420,25.313,212.750,27050.400,2404.700,23402.522,135.297,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.830,9.530,70.000,83626.320,975.925,1413.982,298.074,382.100,24.336,365.309,45852.000,2311.942,40183.951,168.530,999,0.360,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.360,9.360,63.000,83626.320,1190.777,1413.982,303.912,516.930,79.501,449.987,62031.600,7552.608,49498.531,170.104,999,0.360,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,17.700,9.210,57.000,83626.320,1338.209,1413.982,308.705,618.770,5.921,613.166,74252.400,562.529,67448.276,206.235,999,0.800,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,18.810,9.080,53.000,83626.320,1408.148,1413.982,313.137,680.020,6.745,673.303,81602.400,640.799,74063.285,215.207,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,19.650,8.990,50.000,83626.320,1395.816,1413.982,316.359,696.260,7.774,688.586,83551.200,738.516,75744.468,222.038,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,20.200,8.930,48.000,83626.320,1302.048,1413.982,318.352,666.340,9.199,657.870,79960.800,873.921,72365.645,227.421,999,1.410,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,20.460,8.900,47.000,83626.320,1133.237,1413.982,319.214,592.390,175.801,451.517,71086.800,16701.084,49666.904,179.357,999,1.680,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,20.410,8.900,47.000,83626.320,900.910,1413.982,318.864,479.780,264.006,311.642,57573.600,25080.576,34280.668,155.760,999,2.360,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,19.900,8.960,49.000,83626.320,620.985,1413.982,317.190,337.040,325.440,194.289,40444.800,30916.829,21371.822,140.991,999,1.910,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,19.010,9.060,52.000,83626.320,312.977,1413.982,313.672,176.820,562.911,52.910,21218.400,53476.538,5820.066,76.510,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,17.850,9.190,56.000,83626.320,7.316,1413.982,308.955,28.010,0.000,0.000,3361.200,0.000,0.000,-0.000,999,1.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,17.270,9.260,59.000,83626.320,0.000,1413.982,307.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,16.680,9.320,66.000,83626.320,0.000,1413.982,308.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,22,0,,16.100,9.390,69.000,83626.320,0.000,1413.982,306.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,23,0,,15.520,9.450,72.000,83626.320,0.000,1413.982,303.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,24,0,,14.930,13.740,89.000,83626.320,0.000,1413.982,309.175,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,14.640,13.630,94.000,83626.320,0.000,1413.982,309.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.090,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,2,0,,14.350,13.520,99.000,83626.320,0.000,1413.982,309.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.520,8.000,99,9999,99999,9,999999999,1.400,0.090,0,0,0.200,1.400,1
1,2,2022,3,0,,14.060,13.420,96.000,83626.320,0.000,1413.982,306.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.480,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,2,2022,4,0,,13.770,13.310,97.000,83626.320,0.000,1414.008,304.879,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.900,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,5,0,,13.510,13.210,98.000,83626.320,0.000,1414.008,303.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.370,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
