678.0,-21.08,55.63,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.100,16.668,84.600,93600.000,0.000,1413.941,342.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.726,8.000,99,9999,99999,9,999999999,0.328,0.090,0,0,0.200,0.328,1
1,1,2022,2,0,,17.964,16.104,85.400,93600.000,0.000,1413.941,334.325,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2022,3,0,,17.624,16.098,87.200,93600.000,0.000,1413.941,332.794,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2022,4,0,,17.308,16.092,88.800,93600.000,0.000,1413.982,331.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,5,0,,17.016,16.088,91.600,93600.000,0.000,1413.982,330.627,4.406,0.000,0.000,528.720,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.052,0.090,0,0,0.200,0.052,1
1,1,2022,6,0,,16.730,16.080,95.000,93600.000,93.584,1413.982,330.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,7,0,,16.500,16.080,97.000,93600.000,406.526,1413.982,329.516,22.030,0.000,22.030,2643.600,0.000,2423.300,24.469,999,0.740,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2022,8,0,,19.010,16.120,83.000,93600.000,708.439,1413.982,340.782,80.220,0.000,80.220,9626.400,0.000,8824.200,51.010,999,0.740,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,9,0,,20.120,16.140,72.000,93600.000,976.075,1413.982,342.208,118.890,0.000,118.890,14266.800,0.000,13077.900,54.840,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.320,16.160,72.000,93600.000,1190.936,1413.982,351.333,170.970,1.113,170.033,20516.400,105.739,18703.591,64.267,999,0.740,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,11,0,,22.650,16.190,66.000,93600.000,1338.311,1413.982,357.196,233.630,2.803,230.977,28035.600,266.272,25407.495,77.682,999,0.740,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,12,0,,23.670,16.210,62.000,93600.000,1408.131,1413.982,361.929,250.300,5.488,244.835,30036.000,521.334,26931.849,78.257,999,0.740,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,13,0,,24.400,16.220,60.000,93600.000,1395.626,1413.982,365.954,250.030,5.444,244.656,30003.600,517.221,26912.192,78.901,999,0.740,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,14,0,,24.930,16.230,58.000,93600.000,1301.642,1413.982,368.359,246.620,5.077,241.947,29594.400,482.288,26614.156,83.665,999,0.740,8.000,99,9999,99999,9,999999999,0.450,0.090,0,0,0.200,0.450,1
1,1,2022,15,0,,25.160,16.230,57.000,93600.000,1132.588,1413.982,369.263,214.810,3.666,211.874,25777.200,348.245,23306.168,84.211,999,0.740,8.000,99,9999,99999,9,999999999,0.730,0.090,0,0,0.200,0.730,1
1,1,2022,16,0,,25.210,16.230,57.000,93600.000,900.008,1413.982,369.659,185.140,1.949,183.900,22216.800,185.121,20229.023,92.006,999,0.740,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,17,0,,24.790,16.230,58.000,93600.000,619.838,1413.982,367.253,121.850,0.000,121.850,14622.000,0.000,13403.500,88.588,999,0.740,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,18,0,,24.020,16.210,61.000,93600.000,311.611,1413.982,363.828,61.890,0.000,61.890,7426.800,0.000,6807.900,89.893,999,0.740,8.000,99,9999,99999,9,999999999,0.320,0.090,0,0,0.200,0.320,1
1,1,2022,19,0,,23.030,16.200,65.000,93600.000,6.001,1413.982,359.368,8.380,0.000,0.000,1005.600,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.240,0.090,0,0,0.200,0.240,1
1,1,2022,20,0,,22.460,16.190,77.000,93600.000,0.000,1413.982,363.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,8.110,0.090,0,0,0.200,8.110,1
1,1,2022,21,0,,21.890,16.180,70.000,93600.000,0.000,1413.982,354.303,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
