70.0,-20.9,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,23.866,19.916,74.600,100656.840,0.000,1413.941,377.094,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.710,8.000,99,9999,99999,9,999999999,0.132,0.090,0,0,0.200,0.132,1
1,1,2023,2,0,,23.246,19.514,74.800,100656.840,0.000,1413.941,372.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.134,0.090,0,0,0.200,0.134,1
1,1,2023,3,0,,22.828,19.312,74.800,100656.840,0.000,1413.941,368.858,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.094,0.090,0,0,0.200,0.094,1
1,1,2023,4,0,,22.440,19.120,75.400,100656.840,0.000,1413.982,366.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2023,5,0,,22.080,18.940,77.000,100656.840,0.000,1413.982,364.415,16.442,0.000,0.000,1973.040,0.000,0.000,-0.000,999,1.442,8.000,99,9999,99999,9,999999999,1.112,0.090,0,0,0.200,1.112,1
1,1,2023,6,0,,21.730,18.760,77.000,100656.840,91.408,1413.982,361.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,7,0,,21.450,18.620,83.000,100656.840,404.615,1413.982,363.315,82.210,0.000,82.210,9865.200,0.000,9043.100,91.745,999,1.610,8.000,99,9999,99999,9,999999999,5.500,0.090,0,0,0.200,5.500,1
1,1,2023,8,0,,24.330,20.030,70.000,100656.840,706.897,1413.982,377.437,294.170,128.692,229.889,35300.400,12225.767,25287.772,146.500,999,2.090,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,25.990,20.800,68.000,100656.840,974.912,1413.982,389.500,513.830,219.552,362.502,61659.600,20857.474,39875.230,167.409,999,2.910,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,27.410,21.420,66.000,100656.840,1190.132,1413.982,399.743,667.660,318.692,399.453,80119.200,30275.762,43939.829,151.084,999,3.820,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,28.700,21.980,64.000,100656.840,1337.821,1413.982,408.993,812.550,413.188,421.631,97506.000,39252.877,46379.372,141.854,999,4.920,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,29.910,22.480,63.000,100656.840,1407.890,1413.982,418.582,950.620,554.416,398.594,114074.400,52669.553,43845.314,127.426,999,5.100,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
