70.0,-20.9,55.57,0,0,4,619999
asource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,23.746,19.590,80.400,100656.840,0.000,1413.941,380.162,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.816,8.000,99,9999,99999,9,999999999,0.750,0.090,0,0,0.200,0.750,1
1,1,2023,2,0,,23.228,19.504,81.200,100656.840,0.000,1413.941,376.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.258,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2023,3,0,,22.816,19.304,81.200,100656.840,0.000,1413.941,373.113,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.302,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2023,4,0,,22.432,19.114,81.200,100656.840,0.000,1413.982,370.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.542,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2023,5,0,,22.076,18.936,81.200,100656.840,0.000,1413.982,367.158,5.408,0.000,0.000,648.960,0.000,0.000,-0.000,999,5.864,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,6,0,,21.730,18.760,82.000,100656.840,91.408,1413.982,364.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,6.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,21.450,18.620,83.000,100656.840,404.615,1413.982,363.315,27.040,0.000,27.040,3244.800,0.000,2974.400,30.176,999,6.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,25.420,20.540,73.000,100656.840,706.897,1413.982,388.700,146.190,0.000,146.190,17542.800,0.000,16080.900,93.162,999,6.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,26.780,21.150,70.000,100656.840,974.912,1413.982,397.758,175.800,0.874,175.198,21096.000,83.010,19271.751,80.909,999,7.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,28.020,21.690,72.000,100656.840,1190.132,1413.982,410.005,225.160,2.684,222.901,27019.200,255.015,24519.096,84.307,999,7.190,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2023,11,0,,28.660,21.960,81.000,100656.840,1337.821,1413.982,422.634,212.870,2.874,210.151,25544.400,273.005,23116.626,70.704,999,8.060,8.000,99,9999,99999,9,999999999,5.500,0.090,0,0,0.200,5.500,1
1,1,2023,12,0,,29.520,22.320,69.000,100656.840,1407.890,1413.982,420.603,270.640,4.286,266.373,32476.800,407.160,29300.984,85.156,999,7.770,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2023,13,0,,29.960,22.500,68.000,100656.840,1395.550,1413.982,423.617,243.530,1.868,241.686,29223.600,177.455,26585.506,77.948,999,8.280,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2023,14,0,,30.860,22.860,66.000,100656.840,1301.638,1413.982,429.823,342.950,19.259,325.222,41154.000,1829.614,35774.423,112.462,999,7.690,8.000,99,9999,99999,9,999999999,0.370,0.090,0,0,0.200,0.370,1
1,1,2023,15,0,,31.260,23.020,66.000,100656.840,1132.557,1413.982,433.420,284.240,12.158,274.503,34108.800,1155.034,30195.352,109.107,999,7.970,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2023,16,0,,31.440,23.090,65.000,100656.840,899.852,1413.982,434.098,254.700,17.607,243.500,30564.000,1672.664,26784.979,121.845,999,8.170,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,17,0,,31.200,23.000,61.000,100656.840,619.470,1413.982,428.035,183.990,33.454,169.352,22078.800,3178.152,18628.675,123.196,999,7.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,18,0,,30.610,22.760,62.000,100656.840,310.961,1413.982,423.785,124.670,191.481,82.795,14960.400,18190.735,9107.437,120.510,999,7.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,19,0,,29.520,22.320,64.000,100656.840,5.165,1413.982,416.107,25.550,0.000,0.000,3066.000,0.000,0.000,-0.000,999,6.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,20,0,,28.620,21.940,66.000,100656.840,0.000,1413.982,410.102,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,21,0,,27.710,21.550,73.000,100656.840,0.000,1413.982,408.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.910,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,22,0,,26.810,21.160,70.000,100656.840,0.000,1413.982,398.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,23,0,,25.910,20.760,72.000,100656.840,0.000,1413.982,392.023,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,24,0,,25.000,19.720,73.000,100656.840,0.000,1413.982,385.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.580,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2023,1,0,,24.550,19.520,74.000,100656.840,0.000,1413.982,382.251,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.440,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
