2178.0,-21.11,55.51,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.334,9.796,79.400,77888.930,0.000,1413.941,290.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,2,0,,12.608,9.200,79.000,77888.930,0.000,1413.941,285.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,12.060,9.210,82.000,77888.930,0.000,1413.941,283.361,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,11.550,9.218,85.000,77888.930,0.000,1413.982,281.502,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.108,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,11.078,9.226,87.800,77888.930,0.000,1413.982,279.752,5.438,0.000,0.000,652.560,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,10.620,9.230,91.000,77888.930,91.429,1413.982,278.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.250,9.240,93.000,77888.930,404.257,1413.982,276.716,27.190,0.000,27.190,3262.800,0.000,2990.900,30.371,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,13.840,9.170,73.000,77888.930,706.299,1413.982,290.251,88.170,0.000,88.170,10580.400,0.000,9698.700,56.235,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.710,9.140,64.000,77888.930,974.233,1413.982,297.148,147.790,0.827,147.220,17734.800,78.562,16194.244,68.036,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.710,9.100,57.000,77888.930,1189.537,1413.982,305.654,216.200,3.342,213.389,25944.000,317.526,23472.736,80.749,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
