2178.0,-21.11,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.286,9.796,78.200,77888.930,0.000,1413.941,289.446,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.494,7.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,12.556,9.200,79.600,77888.930,0.000,1413.941,285.385,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.708,7.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,12.020,9.210,82.400,77888.930,0.000,1413.941,283.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.608,7.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,11.522,9.218,85.200,77888.930,0.000,1413.982,281.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.538,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,11.060,9.226,88.000,77888.930,0.000,1413.982,279.727,20.142,0.000,0.000,2417.040,0.000,0.000,-0.000,999,3.220,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,10.610,9.230,91.000,77888.930,91.429,1413.982,278.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.220,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.250,9.240,93.000,77888.930,404.257,1413.982,276.716,100.710,1.911,100.166,12085.200,181.511,11018.207,111.882,999,3.220,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.750,9.160,69.000,77888.930,706.299,1413.982,293.925,310.850,121.721,250.103,37302.000,11563.476,27511.291,159.517,999,3.220,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.070,9.110,59.000,77888.930,974.233,1413.982,302.810,524.240,178.258,401.460,62908.800,16934.554,44160.580,185.530,999,3.220,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.870,9.080,52.000,77888.930,1189.537,1413.982,309.543,640.610,182.290,487.274,76873.200,17317.539,53600.145,184.392,999,3.220,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.630,9.070,50.000,77888.930,1337.469,1413.982,313.025,568.580,79.955,492.954,68229.600,7595.751,54224.922,165.894,999,3.220,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.430,9.030,45.000,77888.930,1407.922,1413.982,320.777,922.960,378.299,546.284,110755.200,35938.361,60091.201,174.636,999,3.220,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.280,9.020,42.000,77888.930,1396.082,1413.982,323.572,783.340,219.656,566.466,94000.800,20867.318,62311.292,182.625,999,3.220,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,22.550,9.010,42.000,77888.930,1302.751,1413.982,325.477,647.690,141.561,517.272,77722.800,13448.262,56899.922,178.720,999,3.220,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.070,9.020,43.000,77888.930,1134.293,1413.982,323.181,447.580,24.168,428.196,53709.600,2295.954,47101.527,169.935,999,3.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,21.930,9.020,43.000,77888.930,902.209,1413.982,322.197,511.030,279.069,333.042,61323.600,26511.566,36634.666,166.216,999,3.220,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.310,9.030,45.000,77888.930,622.403,1413.982,319.936,361.970,395.711,187.998,43436.400,37592.531,20679.829,136.114,999,3.220,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,20.270,9.050,48.000,77888.930,314.375,1413.982,315.621,193.810,592.057,62.895,23257.200,56245.461,6918.471,90.540,999,4.090,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
