103.0,-21.29,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.378,20.224,87.200,100263.090,0.000,1413.941,373.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.244,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,2,0,,22.150,20.610,90.400,100263.090,0.000,1413.941,373.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,3,0,,21.964,20.576,91.200,100263.090,0.000,1413.941,372.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,21.792,20.546,92.000,100263.090,0.000,1413.982,371.252,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,21.632,20.518,92.800,100263.090,0.000,1413.982,370.416,13.490,0.000,0.000,1618.800,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,21.480,20.490,94.000,100263.090,93.400,1413.982,369.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,21.350,20.470,94.000,100263.090,405.822,1413.982,368.818,67.450,0.000,67.450,8094.000,0.000,7419.500,75.047,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.910,20.930,83.000,100263.090,707.417,1413.982,383.035,261.230,76.896,222.792,31347.600,7305.138,24507.167,141.873,999,1.070,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.340,21.180,77.000,100263.090,974.956,1413.982,390.784,439.010,118.812,357.114,52681.200,11287.120,39282.592,164.914,999,1.070,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.680,21.410,72.000,100263.090,1189.947,1413.982,398.290,600.140,218.911,415.936,72016.800,20796.538,45752.981,157.342,999,1.830,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.370,21.700,67.000,100263.090,1337.670,1413.982,408.594,884.390,540.842,372.755,106126.800,51379.967,41003.029,125.425,999,2.550,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.810,21.940,62.000,100263.090,1408.033,1413.982,416.518,1003.690,608.170,398.081,120442.800,57776.108,43788.871,127.249,999,2.710,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.710,22.090,60.000,100263.090,1396.228,1413.982,422.449,944.860,578.046,374.076,113383.200,54914.377,41148.367,120.587,999,3.310,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,31.180,22.170,58.000,100263.090,1303.055,1413.982,424.547,843.680,544.681,341.755,101241.600,51744.712,37593.061,118.051,999,3.780,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,31.200,22.170,58.000,100263.090,1134.868,1413.982,424.724,639.980,324.056,379.933,76797.600,30785.352,41792.660,150.705,999,4.290,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.760,22.100,60.000,100263.090,903.149,1413.982,422.890,464.470,211.140,329.666,55736.400,20058.341,36263.282,164.359,999,4.170,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,30.060,21.980,62.000,100263.090,623.777,1413.982,418.705,325.890,345.867,173.495,39106.800,32857.366,19084.492,125.336,999,3.100,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,29.180,21.840,64.000,100263.090,316.216,1413.982,412.915,188.160,555.464,64.609,22579.200,52769.073,7107.029,92.461,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,28.100,21.650,68.000,100263.090,10.365,1413.982,407.131,29.740,0.000,0.000,3568.800,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.660,21.580,74.000,100263.090,0.000,1413.982,408.260,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.910,0.090,0,0,0.200,0.910,1
1,1,2016,21,0,,27.230,21.510,75.000,100263.090,0.000,1413.982,405.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,22,0,,26.790,21.430,72.000,100263.090,0.000,1413.982,399.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,26.350,21.350,74.000,100263.090,0.000,1413.982,397.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,25.920,22.800,82.000,100263.090,0.000,1413.982,399.236,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,25.700,22.820,89.000,100263.090,0.000,1413.982,402.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2016,2,0,,25.480,22.850,85.000,100263.090,0.000,1413.982,397.532,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,25.260,22.870,86.000,100263.090,0.000,1413.982,396.325,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,25.050,22.900,87.000,100263.090,0.000,1414.008,395.196,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,24.850,22.920,89.000,100263.090,0.000,1414.008,394.782,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,24.710,22.930,89.000,100263.090,90.298,1414.008,393.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,24.560,22.950,90.000,100263.090,402.828,1414.008,392.956,79.670,0.000,79.670,9560.400,0.000,8763.700,89.309,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,26.110,22.780,81.000,100263.090,704.795,1414.008,400.157,299.630,140.309,229.757,35955.600,13329.313,25273.252,146.856,999,1.010,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,26.940,22.690,77.000,100263.090,972.845,1414.008,404.359,496.810,194.588,362.976,59617.200,18485.895,39927.347,167.988,999,1.010,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,27.770,22.590,73.000,100263.090,1188.447,1414.008,408.418,699.030,367.100,390.527,83883.600,34874.468,42958.005,147.920,999,1.420,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,28.460,22.520,70.000,100263.090,1336.839,1414.008,411.940,821.290,457.468,388.803,98554.800,43459.505,42768.317,130.908,999,2.290,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,29.040,22.450,67.000,100263.090,1407.881,1414.008,414.404,905.440,521.845,385.858,108652.800,49575.243,42444.369,123.357,999,2.610,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,29.500,22.400,65.000,100263.090,1396.719,1414.008,416.622,949.470,565.605,390.784,113936.400,53732.503,42986.282,125.931,999,3.490,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,29.850,22.360,64.000,100263.090,1304.109,1414.008,418.763,945.930,715.848,285.753,113511.600,68005.598,31432.807,98.628,999,4.140,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,30.040,22.340,63.000,100263.090,1136.364,1414.008,419.488,867.330,913.705,133.152,104079.600,86801.948,14646.726,52.748,999,4.060,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,30.100,22.330,63.000,100263.090,904.938,1414.008,420.015,742.650,812.019,223.194,89118.000,77141.764,24551.306,111.058,999,3.860,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,29.890,22.350,64.000,100263.090,625.686,1414.008,419.114,513.060,828.461,146.912,61567.200,78703.824,16160.372,105.810,999,3.480,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,29.420,22.410,66.000,100263.090,318.062,1414.008,416.831,260.690,587.827,129.172,31282.800,55843.538,14208.869,183.772,999,3.090,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,28.800,22.480,68.000,100263.090,11.752,1414.008,413.189,43.150,0.000,0.000,5178.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
