925.0,-21.049999999999997,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,19.116,16.680,90.200,90850.180,0.000,1413.941,344.196,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.192,8.000,99,9999,99999,9,999999999,0.516,0.090,0,0,0.200,0.516,1
1,1,2020,2,0,,19.258,17.354,93.000,90850.180,0.000,1413.941,346.789,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.510,0.090,0,0,0.200,0.510,1
1,1,2020,3,0,,18.832,17.312,95.000,90850.180,0.000,1413.941,344.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.510,0.090,0,0,0.200,0.510,1
1,1,2020,4,0,,18.438,17.272,96.000,90850.180,0.000,1413.982,342.098,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.506,0.090,0,0,0.200,0.506,1
1,1,2020,5,0,,18.072,17.236,96.000,90850.180,0.000,1413.982,339.329,6.674,0.000,0.000,800.880,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2020,6,0,,17.720,17.200,96.000,90850.180,91.690,1413.982,336.682,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,17.430,17.170,98.000,90850.180,404.559,1413.982,335.500,33.370,0.000,33.370,4004.400,0.000,3670.700,37.245,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,19.920,17.420,85.000,90850.180,706.598,1413.982,347.397,119.440,0.000,119.440,14332.800,0.000,13138.400,76.147,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,21.330,17.560,78.000,90850.180,974.492,1413.982,353.940,205.900,4.275,202.955,24708.000,406.149,22324.998,93.768,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,22.650,17.690,73.000,90850.180,1189.722,1413.982,360.837,280.630,4.766,276.620,33675.600,452.799,30428.214,104.661,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,23.810,17.800,68.000,90850.180,1337.554,1413.982,366.283,337.190,20.912,317.409,40462.800,1986.598,34915.037,106.811,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,24.760,17.890,65.000,90850.180,1407.885,1413.982,371.454,371.280,22.764,348.614,44553.600,2162.568,38347.576,111.448,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,25.490,17.960,63.000,90850.180,1395.912,1413.982,375.635,380.410,23.682,357.031,45649.200,2249.819,39273.356,115.118,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,25.970,18.000,61.000,90850.180,1302.446,1413.982,377.766,363.920,24.154,341.673,43670.400,2294.593,37584.009,118.078,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,26.190,18.020,60.000,90850.180,1133.859,1413.982,378.649,323.000,12.861,312.688,38760.000,1221.827,34395.713,124.142,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,16,0,,25.610,17.970,62.000,90850.180,901.663,1413.982,375.741,164.420,10.404,157.789,19730.400,988.360,17356.745,78.797,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,17,0,,24.970,17.910,64.000,90850.180,621.768,1413.982,372.307,130.780,0.000,130.780,15693.600,0.000,14385.800,94.784,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,18,0,,24.270,17.840,72.000,90850.180,313.684,1413.982,372.968,93.960,42.124,84.666,11275.200,4001.739,9313.305,122.153,999,0.240,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2020,19,0,,23.330,17.750,70.000,90850.180,7.772,1413.982,364.007,13.600,0.000,0.000,1632.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
