925.0,-21.049999999999997,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.606,12.146,81.400,90850.180,0.000,1413.941,313.637,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,2,0,,14.816,11.740,83.400,90850.180,0.000,1413.941,309.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2022,3,0,,14.384,11.790,86.000,90850.180,0.000,1413.941,307.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2022,4,0,,13.982,11.836,88.400,90850.180,0.000,1413.982,305.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2022,5,0,,13.610,11.880,90.800,90850.180,0.000,1413.982,304.502,14.060,0.000,0.000,1687.200,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2022,6,0,,13.250,11.920,91.000,90850.180,90.257,1413.982,302.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.960,11.960,93.000,90850.180,403.176,1413.982,301.053,70.300,0.000,70.300,8436.000,0.000,7733.000,78.735,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.080,11.590,74.000,90850.180,705.387,1413.982,312.711,253.420,43.855,231.562,30410.400,4166.234,25471.766,147.882,999,0.150,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.850,11.380,65.000,90850.180,973.517,1413.982,319.361,437.580,106.524,364.263,52509.600,10119.803,40068.891,168.464,999,0.150,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.500,11.180,58.000,90850.180,1189.029,1413.982,325.906,596.810,231.610,402.071,71617.200,22002.933,44227.814,152.215,999,0.150,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.960,11.010,52.000,90850.180,1337.168,1413.982,331.327,717.410,134.879,589.862,86089.200,12813.550,64884.846,198.552,999,0.150,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
