1019.0,-21.26,55.63,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.010,10.804,74.800,89821.040,0.000,1413.941,305.238,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,16.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,14.090,10.124,76.800,89821.040,0.000,1413.941,300.076,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.768,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,13.538,10.424,81.200,89821.040,0.000,1413.941,298.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.284,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,13.022,10.700,85.600,89821.040,0.000,1413.982,297.445,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.266,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,12.546,10.950,89.600,89821.040,0.000,1413.982,296.153,3.712,0.000,0.000,445.440,0.000,0.000,-0.000,999,14.996,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,12.080,11.190,94.000,89821.040,95.274,1413.982,295.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,15.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,11.710,11.380,97.000,89821.040,407.890,1413.982,293.843,18.560,0.000,18.560,2227.200,0.000,2041.600,20.545,999,8.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.930,9.660,70.000,89821.040,709.437,1413.982,301.814,65.450,0.000,65.450,7854.000,0.000,7199.500,41.559,999,17.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.730,8.620,58.000,89821.040,976.748,1413.982,305.950,112.500,0.000,112.500,13500.000,0.000,12375.000,51.857,999,12.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.410,7.580,49.000,89821.040,1191.348,1413.982,310.062,153.130,0.603,152.622,18375.600,57.324,16788.382,57.667,999,18.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.890,6.600,41.000,89821.040,1338.543,1413.982,312.319,183.860,3.643,180.411,22063.200,346.125,19845.219,60.665,999,14.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.110,5.750,36.000,89821.040,1408.278,1413.982,314.893,202.340,4.526,197.832,24280.800,429.951,21761.571,63.227,999,9.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.040,5.070,33.000,89821.040,1395.788,1413.982,317.383,207.220,4.677,202.603,24866.400,444.297,22286.375,65.332,999,10.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
