229.0,-21.35,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.394,17.934,75.400,98771.140,0.000,1413.941,364.828,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.434,7.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,21.488,17.000,75.200,98771.140,0.000,1413.941,357.559,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,7.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,21.072,17.088,77.600,98771.140,0.000,1413.941,355.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,7.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,20.686,17.170,79.800,98771.140,0.000,1413.982,354.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,20.328,17.246,82.000,98771.140,0.000,1413.982,352.924,18.704,0.000,0.000,2244.480,0.000,0.000,-0.000,999,1.370,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,19.980,17.320,84.000,98771.140,94.291,1413.982,351.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.370,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,19.700,17.380,86.000,98771.140,406.700,1413.982,350.456,93.520,0.000,93.520,11222.400,0.000,10287.200,103.828,999,1.370,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,22.380,16.810,70.000,98771.140,708.207,1413.982,360.865,316.640,169.043,232.047,37996.800,16059.105,25525.165,147.601,999,1.370,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.800,16.500,63.000,98771.140,975.618,1413.982,366.582,530.960,281.152,337.033,63715.200,26709.485,37073.660,155.535,999,1.370,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,25.190,16.190,57.000,98771.140,1190.450,1413.982,372.350,740.100,432.120,376.336,88812.000,41051.388,41397.002,142.302,999,2.020,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
